country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Tipsport Malta Cup,2023,20-Jan-2023,02:00,Sandhausen,Tirol,3,2,2.34,3.91,2.50,0.4274,0.2558,0.4
Europe,Tipsport Malta Cup,2023,19-Jan-2023,22:00,Zlin,Liberec,0,3,3.02,3.55,2.09,0.3311,0.2817,0.4785
Europe,Tipsport Malta Cup,2023,19-Jan-2023,21:00,Trnava,Trencin,2,1,1.81,3.92,3.53,0.5525,0.2551,0.2833
Europe,Tipsport Malta Cup,2023,18-Jan-2023,00:00,Sandhausen,Zlin,2,1,1.94,3.66,3.31,0.5155,0.2732,0.3021
Europe,Tipsport Malta Cup,2023,17-Jan-2023,21:00,Tirol,Trencin,3,1,1.53,4.66,4.44,0.6536,0.2146,0.2252
Europe,Tipsport Malta Cup,2023,15-Jan-2023,05:00,Trencin,Liberec,1,2,3.00,3.73,2.04,0.3333,0.2681,0.4902
Europe,Tipsport Malta Cup,2023,15-Jan-2023,02:00,Sandhausen,Trnava,3,0,2.25,3.98,2.56,0.4444,0.2513,0.3906
Europe,Tipsport Malta Cup,2023,12-Jan-2023,02:00,Trnava,Zlin,0,0,2.24,3.54,2.76,0.4464,0.2825,0.3623
Europe,Tipsport Malta Cup,2023,11-Jan-2023,21:00,Tirol,Liberec,0,0,2.58,3.89,2.24,0.3876,0.2571,0.4464
Europe,Tipsport Malta Cup,2022,25-Jan-2022,02:30,Sigma Olomouc,Tirol,3,0,1.92,3.85,3.28,0.5208,0.2597,0.3049
Europe,Tipsport Malta Cup,2022,24-Jan-2022,22:30,Trnava,Aalborg,0,0,2.29,3.40,2.73,0.4367,0.2941,0.3663
Europe,Tipsport Malta Cup,2022,22-Jan-2022,06:00,Sigma Olomouc,Trnava,3,2,1.76,3.82,3.46,0.5682,0.2618,0.289
Europe,Tipsport Malta Cup,2022,22-Jan-2022,02:00,Tirol,Aalborg,0,0,3.19,3.70,1.96,0.3135,0.2703,0.5102
Europe,Tipsport Malta Cup,2022,19-Jan-2022,06:00,Sigma Olomouc,Aalborg,3,0,2.91,3.41,2.18,0.3436,0.2933,0.4587
Europe,Tipsport Malta Cup,2022,19-Jan-2022,02:00,Trnava,Tirol,2,0,3.33,3.56,1.91,0.3003,0.2809,0.5236
Europe,Tipsport Malta Cup,2021,10-Jan-2021,04:00,Tirol,Sigma Olomouc,2,1,2.11,3.40,3.01,0.4739,0.2941,0.3322
Europe,Tipsport Malta Cup,2021,10-Jan-2021,00:00,Brno,Trnava,1,0,2.12,3.73,2.80,0.4717,0.2681,0.3571
Europe,Tipsport Malta Cup,2021,07-Jan-2021,04:00,Sigma Olomouc,Trnava,2,1,1.42,4.36,5.74,0.7042,0.2294,0.1742
Europe,Tipsport Malta Cup,2021,07-Jan-2021,00:00,Brno,Tirol,0,2,2.13,3.56,2.88,0.4695,0.2809,0.3472
