Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1924-08-30,,Burnley,0,0,Cardiff City,,,,
1,Sat,1924-08-30,,Newcastle Utd,1,3,Huddersfield,,,,
1,Sat,1924-08-30,,Tottenham,3,0,Bolton,,,,
1,Sat,1924-08-30,,Bury,0,2,Manchester City,,,,
1,Sat,1924-08-30,,West Brom,1,2,Notts County,,,,
1,Sat,1924-08-30,,Leeds United,1,1,Sunderland,,,,
1,Sat,1924-08-30,,Birmingham,2,2,Everton,,,,
1,Sat,1924-08-30,,Sheffield Utd,2,3,Blackburn,,,,
1,Sat,1924-08-30,,Liverpool,2,4,Aston Villa,,,,
1,Sat,1924-08-30,,Nott'ham Forest,0,2,Arsenal,,,,
1,Sat,1924-08-30,,West Ham,1,0,Preston,,,,
2,Mon,1924-09-01,,Notts County,1,0,Leeds United,,,,
2,Mon,1924-09-01,,Blackburn,1,1,Newcastle Utd,,,,
2,Mon,1924-09-01,,Cardiff City,1,1,Sheffield Utd,,,,
2,Mon,1924-09-01,,Bolton,1,1,West Brom,,,,
2,Mon,1924-09-01,,Arsenal,1,0,Manchester City,,,,
2,Mon,1924-09-01,,Aston Villa,3,3,Bury,,,,
2,Tue,1924-09-02,,Huddersfield,3,0,Nott'ham Forest,,,,
2,Wed,1924-09-03,,Birmingham,0,2,Tottenham,,,,
2,Wed,1924-09-03,,Sunderland,2,0,Preston,,,,
2,Sat,1924-09-06,,Arsenal,2,0,Liverpool,,,,
2,Sat,1924-09-06,,Preston,0,2,Burnley,,,,
2,Sat,1924-09-06,,Blackburn,0,1,West Ham,,,,
3,Sat,1924-09-06,,Huddersfield,2,1,Sheffield Utd,,,,
3,Sat,1924-09-06,,Cardiff City,3,0,Leeds United,,,,
3,Sat,1924-09-06,,Notts County,0,0,Tottenham,,,,
3,Sat,1924-09-06,,Manchester City,4,2,Nott'ham Forest,,,,
3,Sat,1924-09-06,,Sunderland,4,0,Birmingham,,,,
3,Sat,1924-09-06,,Aston Villa,0,0,Newcastle Utd,,,,
3,Sat,1924-09-06,,Bolton,3,3,Bury,,,,
3,Sat,1924-09-06,,Everton,1,0,West Brom,,,,
3,Mon,1924-09-08,,Burnley,0,0,Everton,,,,
4,Mon,1924-09-08,,Bury,4,3,Aston Villa,,,,
4,Mon,1924-09-08,,Sheffield Utd,1,0,Cardiff City,,,,
4,Mon,1924-09-08,,Birmingham,1,0,Bolton,,,,
4,Mon,1924-09-08,,Nott'ham Forest,0,1,Huddersfield,,,,
4,Mon,1924-09-08,,West Brom,2,0,Tottenham,,,,
4,Mon,1924-09-08,,West Ham,0,0,Newcastle Utd,,,,
4,Wed,1924-09-10,,Leeds United,1,1,Notts County,,,,
5,Wed,1924-09-10,,Newcastle Utd,4,0,Blackburn,,,,
3,Sat,1924-09-13,,Liverpool,5,3,Manchester City,,,,
4,Sat,1924-09-13,,Burnley,3,5,Blackburn,,,,
4,Sat,1924-09-13,,West Ham,0,0,Huddersfield,,,,
5,Sat,1924-09-13,,Birmingham,2,1,Cardiff City,,,,
5,Sat,1924-09-13,,Leeds United,4,0,Preston,,,,
