country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Play Offs,2022/2023,11-Jun-2023,21:00,Unterhaching,Cottbus,2,0,2.44,3.67,2.51,0.4098,0.2725,0.3984
Germany,Regionalliga Play Offs,2022/2023,08-Jun-2023,04:30,Cottbus,Unterhaching,1,2,1.94,3.62,3.51,0.5155,0.2762,0.2849
Germany,Regionalliga Play Offs,2021/2022,04-Jun-2022,22:00,VfB Oldenburg,BFC Dynamo,1,2,2.41,3.53,2.61,0.4149,0.2833,0.3831
Germany,Regionalliga Play Offs,2021/2022,28-May-2022,22:00,BFC Dynamo,VfB Oldenburg,0,2,1.99,3.59,3.36,0.5025,0.2786,0.2976
Germany,Regionalliga Play Offs,2020/2021,19-Jun-2021,21:00,TSV Havelse,Schweinfurt,1,0,3.06,3.87,2.05,0.3268,0.2584,0.4878
Germany,Regionalliga Play Offs,2020/2021,12-Jun-2021,21:00,Schweinfurt,TSV Havelse,0,1,1.55,4.37,4.97,0.6452,0.2288,0.2012
Germany,Regionalliga Play Offs,2019/2020,01-Jul-2020,00:00,Verl,Lokomotive Leipzig,0,0,2.06,3.69,3.23,0.4854,0.271,0.3096
Germany,Regionalliga Play Offs,2019/2020,26-Jun-2020,01:00,Lokomotive Leipzig,Verl,0,0,2.61,3.32,2.55,0.3831,0.3012,0.3922
Germany,Regionalliga Play Offs,2018/2019,27-May-2019,00:00,Bayern II,Wolfsburg II,4,1,1.98,3.68,3.43,0.5051,0.2717,0.2915
Germany,Regionalliga Play Offs,2018/2019,23-May-2019,03:00,Wolfsburg II,Bayern II,3,1,2.39,3.28,2.95,0.4184,0.3049,0.339
Germany,Regionalliga Play Offs,2017/2018,27-May-2018,22:00,Cottbus,SC Weiche-08,0,0,1.44,4.47,6.33,0.6944,0.2237,0.158
Germany,Regionalliga Play Offs,2017/2018,27-May-2018,22:00,Mannheim,Uerdingen,0,0,2.65,3.13,2.67,0.3774,0.3195,0.3745
Germany,Regionalliga Play Offs,2017/2018,27-May-2018,22:00,Munich 1860,Saarbrucken,0,0,2.00,3.70,3.31,0.5,0.2703,0.3021
Germany,Regionalliga Play Offs,2017/2018,25-May-2018,03:00,Uerdingen,Mannheim,1,0,1.78,3.51,4.38,0.5618,0.2849,0.2283
Germany,Regionalliga Play Offs,2017/2018,25-May-2018,03:00,SC Weiche-08,Cottbus,2,3,4.25,3.37,1.85,0.2353,0.2967,0.5405
Germany,Regionalliga Play Offs,2017/2018,25-May-2018,01:30,Saarbrucken,Munich 1860,2,3,2.14,3.48,3.15,0.4673,0.2874,0.3175
Germany,Regionalliga Play Offs,2016/2017,02-Jun-2017,01:00,Jena,Viktoria Koln,0,1,1.90,3.66,3.59,0.5263,0.2732,0.2786
Germany,Regionalliga Play Offs,2016/2017,01-Jun-2017,04:30,Elversberg,Unterhaching,0,0,2.96,3.35,2.24,0.3378,0.2985,0.4464
Germany,Regionalliga Play Offs,2016/2017,01-Jun-2017,03:00,Meppen,Mannheim,1,0,2.60,3.06,2.67,0.3846,0.3268,0.3745
Germany,Regionalliga Play Offs,2016/2017,28-May-2017,22:30,Mannheim,Meppen,0,0,1.85,3.39,4.03,0.5405,0.295,0.2481
