country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Moravskoslezsky KP,2021/2022,06-Jun-2022,01:00,Koberice,Hlubina,0,0,-,-,-,0,0,0
Czech Republic,Moravskoslezsky KP,2021/2022,29-May-2022,01:00,Cesky Tesin,Krnov,1,3,-,-,-,0,0,0
Czech Republic,Moravskoslezsky KP,2021/2022,28-May-2022,22:00,Lok.Petrovice,Moravan Oldrisov,0,9,-,-,-,0,0,0
Czech Republic,Moravskoslezsky KP,2021/2022,23-May-2022,00:30,Pusta Polom,Cesky Tesin,1,0,-,-,-,0,0,0
Czech Republic,Moravskoslezsky KP,2021/2022,09-May-2022,00:30,Pusta Polom,Petrvald na Morave,5,3,1.60,4.40,3.60,0.625,0.2273,0.2778
Czech Republic,Moravskoslezsky KP,2021/2022,17-Nov-2021,23:00,Cesky Tesin,Jakubcovice,0,1,2.48,3.45,2.47,0.4032,0.2899,0.4049
Czech Republic,Moravskoslezsky KP,2021/2022,26-Aug-2021,01:00,Cesky Tesin,Koberice,1,3,2.17,4.40,2.45,0.4608,0.2273,0.4082
Czech Republic,Moravskoslezsky KP,2021/2022,26-Aug-2021,01:00,Fulnek,Moravan Oldrisov,3,5,2.24,4.27,2.40,0.4464,0.2342,0.4167
Czech Republic,Moravskoslezsky KP,2021/2022,26-Aug-2021,01:00,Hlubina,Celadna,4,2,1.52,4.53,4.53,0.6579,0.2208,0.2208
Czech Republic,Moravskoslezsky KP,2021/2022,16-Aug-2021,01:00,Krnov,Koberice,3,1,1.15,6.75,8.75,0.8696,0.1481,0.1143
Czech Republic,Moravskoslezsky KP,2021/2022,09-Aug-2021,01:00,Moravan Oldrisov,Cesky Tesin,2,0,1.83,4.60,3.02,0.5464,0.2174,0.3311
