country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Moravskoslezsky KP,2022/2023,04-Jun-2023,01:00,Dolni Datyne,Vratimov,1,3,4.72,5.01,1.47,0.2119,0.1996,0.6803
Czech Republic,Moravskoslezsky KP,2022/2023,02-Jun-2023,01:30,Haj ve Slezsku,Repiste,0,3,2.34,4.32,2.29,0.4274,0.2315,0.4367
Czech Republic,Moravskoslezsky KP,2022/2023,27-May-2023,18:30,Cesky Tesin,Vratimov,0,1,1.76,4.31,3.39,0.5682,0.232,0.295
Czech Republic,Moravskoslezsky KP,2022/2023,22-May-2023,01:00,Vresina,Petrvald na Morave,1,5,6.84,6.30,1.26,0.1462,0.1587,0.7937
Czech Republic,Moravskoslezsky KP,2022/2023,20-May-2023,18:15,Vratimov,Dolni Benesov,0,0,1.17,7.32,9.44,0.8547,0.1366,0.1059
Czech Republic,Moravskoslezsky KP,2022/2023,14-May-2023,00:30,Haj ve Slezsku,Hermanice,3,0,1.14,7.42,11.80,0.8772,0.1348,0.0847
Czech Republic,Moravskoslezsky KP,2022/2023,14-May-2023,00:30,Orlova,Brusperk,2,0,1.35,5.96,5.42,0.7407,0.1678,0.1845
Czech Republic,Moravskoslezsky KP,2022/2023,13-May-2023,18:30,Cesky Tesin,Dolni Benesov,3,0,1.35,5.64,5.64,0.7407,0.1773,0.1773
Czech Republic,Moravskoslezsky KP,2022/2023,06-May-2023,18:15,Vratimov,Petrvald na Morave,3,2,-,-,-,0,0,0
Czech Republic,Moravskoslezsky KP,2022/2023,06-May-2023,01:00,Dolni Benesov,Moravan Oldrisov,0,0,2.41,4.30,2.23,0.4149,0.2326,0.4484
Czech Republic,Moravskoslezsky KP,2022/2023,04-May-2023,01:30,Pusta Polom,Cesky Tesin,0,0,3.16,3.66,1.97,0.3165,0.2732,0.5076
Czech Republic,Moravskoslezsky KP,2022/2023,01-May-2023,00:00,Bolatice,Brusperk,3,0,2.83,4.23,1.97,0.3534,0.2364,0.5076
Czech Republic,Moravskoslezsky KP,2022/2023,29-Apr-2023,18:30,Cesky Tesin,Moravan Oldrisov,5,1,1.62,4.56,3.64,0.6173,0.2193,0.2747
Czech Republic,Moravskoslezsky KP,2022/2023,24-Apr-2023,00:00,Vresina,Bolatice,3,1,-,-,-,0,0,0
Czech Republic,Moravskoslezsky KP,2022/2023,22-Apr-2023,18:15,Vratimov,Orlova,0,0,1.55,4.62,4.32,0.6452,0.2165,0.2315
Czech Republic,Moravskoslezsky KP,2022/2023,09-Apr-2023,23:30,Vresina,Hermanice,1,0,2.13,4.06,2.64,0.4695,0.2463,0.3788
Czech Republic,Moravskoslezsky KP,2022/2023,08-Apr-2023,18:15,Vratimov,Bolatice,5,2,1.09,8.48,16.20,0.9174,0.1179,0.0617
Czech Republic,Moravskoslezsky KP,2022/2023,07-Apr-2023,23:30,Dolni Benesov,Repiste,0,3,5.42,4.34,1.47,0.1845,0.2304,0.6803
Czech Republic,Moravskoslezsky KP,2022/2023,07-Apr-2023,18:30,Dolni Datyne,Haj ve Slezsku,1,2,2.53,3.80,2.29,0.3953,0.2632,0.4367
Czech Republic,Moravskoslezsky KP,2022/2023,02-Apr-2023,00:30,Orlova,Petrvald na Morave,0,6,-,-,-,0,0,0
