Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1961-08-19,,Manchester City,3,1,Leicester City,,,,
1,Sat,1961-08-19,,Everton,2,0,Aston Villa,,,,
1,Sat,1961-08-19,,Arsenal,2,2,Burnley,,,,
1,Sat,1961-08-19,,Chelsea,2,2,Nott'ham Forest,,,,
1,Sat,1961-08-19,,West Ham,1,1,Manchester Utd,,,,
1,Sat,1961-08-19,,Birmingham City,2,1,Fulham,,,,
1,Sat,1961-08-19,,Blackburn,0,0,Cardiff City,,,,
1,Sat,1961-08-19,,Sheffield Utd,2,1,Wolves,,,,
1,Sat,1961-08-19,,West Brom,0,2,Sheffield Weds,,,,
1,Sat,1961-08-19,,Bolton,0,0,Ipswich Town,,,,
1,Sat,1961-08-19,,Blackpool,1,2,Tottenham,,,,
2,Mon,1961-08-21,,Blackpool,2,1,Blackburn,,,,
2,Tue,1961-08-22,,Nott'ham Forest,2,1,Birmingham City,,,,
2,Tue,1961-08-22,,Burnley,4,3,Ipswich Town,,,,
2,Wed,1961-08-23,,Tottenham,2,2,West Ham,,,,
2,Wed,1961-08-23,,Manchester Utd,3,2,Chelsea,,,,
2,Wed,1961-08-23,,Sheffield Weds,4,2,Bolton,,,,
2,Wed,1961-08-23,,Leicester City,0,1,Arsenal,,,,
2,Wed,1961-08-23,,Cardiff City,1,1,Sheffield Utd,,,,
2,Wed,1961-08-23,,Fulham,3,4,Manchester City,,,,
2,Wed,1961-08-23,,West Brom,2,0,Everton,,,,
3,Sat,1961-08-26,,Cardiff City,3,2,Blackpool,,,,
3,Sat,1961-08-26,,Sheffield Weds,5,1,Birmingham City,,,,
3,Sat,1961-08-26,,Fulham,2,1,Everton,,,,
3,Sat,1961-08-26,,Burnley,3,1,Bolton,,,,
3,Sat,1961-08-26,,Aston Villa,3,1,Chelsea,,,,
3,Sat,1961-08-26,,Nott'ham Forest,2,0,Sheffield Utd,,,,
3,Sat,1961-08-26,,Manchester Utd,6,1,Blackburn,,,,
3,Sat,1961-08-26,,Leicester City,1,0,West Brom,,,,
3,Sat,1961-08-26,,Tottenham,4,3,Arsenal,,,,
3,Sat,1961-08-26,,Wolves,3,2,West Ham,,,,
3,Sat,1961-08-26,,Ipswich Town,2,4,Manchester City,,,,
4,Mon,1961-08-28,,Wolves,2,2,Aston Villa,,,,
4,Mon,1961-08-28,,Sheffield Utd,1,0,Cardiff City,,,,
4,Mon,1961-08-28,,Blackburn,1,1,Blackpool,,,,
4,Mon,1961-08-28,,West Ham,2,1,Tottenham,,,,
4,Tue,1961-08-29,,Ipswich Town,6,2,Burnley,,,,
4,Tue,1961-08-29,,Arsenal,4,4,Leicester City,,,,
4,Wed,1961-08-30,,Everton,3,1,West Brom,,,,
4,Wed,1961-08-30,,Bolton,4,3,Sheffield Weds,,,,
4,Wed,1961-08-30,,Manchester City,2,1,Fulham,,,,
4,Wed,1961-08-30,,Birmingham City,1,1,Nott'ham Forest,,,,
4,Wed,1961-08-30,,Chelsea,2,0,Manchester Utd,,,,
5,Sat,1961-09-02,,West Ham,3,2,Nott'ham Forest,,,,
5,Sat,1961-09-02,,Everton,0,4,Sheffield Weds,,,,
5,Sat,1961-09-02,,Sheffield Utd,0,2,Aston Villa,,,,
5,Sat,1961-09-02,,Chelsea,0,0,Fulham,,,,
5,Sat,1961-09-02,,Birmingham City,1,5,Leicester City,,,,
5,Sat,1961-09-02,,Bolton,2,1,Arsenal,,,,
5,Sat,1961-09-02,,Blackburn,2,1,Wolves,,,,
5,Sat,1961-09-02,,Blackpool,2,3,Manchester Utd,,,,
5,Sat,1961-09-02,,West Brom,1,3,Ipswich Town,,,,
5,Sat,1961-09-02,,Manchester City,1,3,Burnley,,,,
5,Sat,1961-09-02,,Tottenham,3,2,Cardiff City,,,,
6,Mon,1961-09-04,,Blackpool,2,0,West Ham,,,,
6,Mon,1961-09-04,,Sheffield Utd,1,1,Tottenham,,,,
6,Tue,1961-09-05,,Ipswich Town,2,1,Blackburn,,,,
6,Tue,1961-09-05,,Burnley,2,0,Leicester City,,,,
6,Wed,1961-09-06,,Fulham,2,2,Bolton,,,,
6,Wed,1961-09-06,,Everton,0,2,Manchester City,,,,
6,Wed,1961-09-06,,Cardiff City,5,2,Chelsea,,,,
6,Wed,1961-09-06,,West Brom,0,0,Birmingham City,,,,
7,Sat,1961-09-09,,Leicester City,2,0,Everton,,,,
7,Sat,1961-09-09,,Manchester Utd,1,0,Tottenham,,,,
7,Sat,1961-09-09,,Ipswich Town,4,1,Birmingham City,,,,
7,Sat,1961-09-09,,Chelsea,6,1,Sheffield Utd,,,,
7,Sat,1961-09-09,,Nott'ham Forest,1,2,Blackburn,,,,
7,Sat,1961-09-09,,Cardiff City,1,2,Bolton,,,,
