Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Mon,1902-09-01,,West Brom,2,1,Everton,,,,
1,Mon,1902-09-01,,Sheffield Utd,2,3,The Wednesday,,,,
1,Mon,1902-09-01,,Wolves,3,0,Derby County,,,,
1,Mon,1902-09-01,,Sunderland,0,1,Nott'ham Forest,,,,
1,Mon,1902-09-01,,Blackburn,0,1,Middlesbrough,,,,
1,Sat,1902-09-06,,Bolton,0,2,The Wednesday,,,,
1,Sat,1902-09-06,,Aston Villa,0,0,Derby County,,,,
1,Sat,1902-09-06,,Newcastle Utd,5,0,Stoke,,,,
2,Sat,1902-09-06,,Wolves,3,3,Sunderland,,,,
2,Sat,1902-09-06,,Middlesbrough,1,0,Everton,,,,
2,Sat,1902-09-06,,Liverpool,5,2,Blackburn,,,,
2,Sat,1902-09-06,,Notts County,3,1,West Brom,,,,
2,Sat,1902-09-06,,Sheffield Utd,1,0,Bury,,,,
1,Tue,1902-09-09,,Grimsby Town,0,1,Nott'ham Forest,,,,
2,Sat,1902-09-13,,Nott'ham Forest,2,0,Aston Villa,,,,
2,Sat,1902-09-13,,Everton,0,1,Newcastle Utd,,,,
2,Sat,1902-09-13,,Bury,2,1,Grimsby Town,,,,
2,Sat,1902-09-13,,Derby County,4,1,Notts County,,,,
3,Sat,1902-09-13,,The Wednesday,2,0,Middlesbrough,,,,
3,Sat,1902-09-13,,West Brom,2,1,Bolton,,,,
3,Sat,1902-09-13,,Stoke,3,0,Wolves,,,,
3,Sat,1902-09-13,,Sunderland,2,1,Liverpool,,,,
3,Sat,1902-09-13,,Blackburn,2,0,Sheffield Utd,,,,
3,Mon,1902-09-15,,Stoke,0,2,Notts County,,,,
3,Sat,1902-09-20,,Bolton,0,1,Notts County,,,,
3,Sat,1902-09-20,,Aston Villa,2,2,Bury,,,,
3,Sat,1902-09-20,,Liverpool,1,1,Stoke,,,,
3,Sat,1902-09-20,,Newcastle Utd,3,0,The Wednesday,,,,
4,Sat,1902-09-20,,Sheffield Utd,1,0,Sunderland,,,,
4,Sat,1902-09-20,,Grimsby Town,4,1,Blackburn,,,,
4,Sat,1902-09-20,,Wolves,1,1,Everton,,,,
4,Sat,1902-09-20,,Middlesbrough,1,1,West Brom,,,,
4,Sat,1902-09-20,,Nott'ham Forest,2,3,Derby County,,,,
4,Sat,1902-09-27,,Everton,3,1,Liverpool,,,,
4,Sat,1902-09-27,,Derby County,5,0,Bolton,,,,
4,Sat,1902-09-27,,Bury,3,1,Nott'ham Forest,,,,
5,Sat,1902-09-27,,Blackburn,0,2,Aston Villa,,,,
5,Sat,1902-09-27,,Sunderland,5,1,Grimsby Town,,,,
5,Sat,1902-09-27,,The Wednesday,1,1,Wolves,,,,
5,Sat,1902-09-27,,West Brom,6,1,Newcastle Utd,,,,
5,Sat,1902-09-27,,Stoke,0,1,Sheffield Utd,,,,
5,Sat,1902-09-27,,Notts County,2,0,Middlesbrough,,,,
6,Thu,1902-10-02,,Nott'ham Forest,2,2,Everton,,,,
6,Fri,1902-10-03,,Notts County,0,3,The Wednesday,,,,
5,Sat,1902-10-04,,Grimsby Town,2,2,Stoke,,,,
5,Sat,1902-10-04,,Middlesbrough,4,3,Bolton,,,,
5,Sat,1902-10-04,,Liverpool,4,2,The Wednesday,,,,
5,Sat,1902-10-04,,Bury,1,0,Derby County,,,,
5,Sat,1902-10-04,,Newcastle Utd,6,1,Notts County,,,,
