Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1934-08-25,,Tottenham,1,1,Everton,,,,
1,Sat,1934-08-25,,West Brom,1,1,Manchester City,,,,
1,Sat,1934-08-25,,Derby County,3,0,Chelsea,,,,
1,Sat,1934-08-25,,Sheffield Weds,4,1,Stoke City,,,,
1,Sat,1934-08-25,,Leeds United,2,4,Middlesbrough,,,,
1,Sat,1934-08-25,,Preston,1,0,Grimsby Town,,,,
1,Sat,1934-08-25,,Leicester City,1,1,Wolves,,,,
1,Sat,1934-08-25,,Liverpool,2,0,Blackburn,,,,
1,Sat,1934-08-25,,Birmingham,2,1,Aston Villa,,,,
1,Sat,1934-08-25,,Sunderland,4,1,Huddersfield,,,,
1,Sat,1934-08-25,,Portsmouth,3,3,Arsenal,,,,
2,Mon,1934-08-27,,Tottenham,1,2,Preston,,,,
2,Mon,1934-08-27,,Stoke City,8,1,Leeds United,,,,
2,Mon,1934-08-27,,Aston Villa,2,1,Wolves,,,,
2,Mon,1934-08-27,,Huddersfield,1,0,Derby County,,,,
2,Tue,1934-08-28,,Grimsby Town,0,0,Sunderland,,,,
2,Wed,1934-08-29,,Middlesbrough,1,1,Portsmouth,,,,
2,Wed,1934-08-29,,West Brom,1,2,Birmingham,,,,
2,Wed,1934-08-29,,Everton,2,1,Leicester City,,,,
2,Wed,1934-08-29,,Manchester City,3,1,Liverpool,,,,
2,Wed,1934-08-29,,Chelsea,1,2,Sheffield Weds,,,,
3,Sat,1934-09-01,,Middlesbrough,0,0,West Brom,,,,
3,Sat,1934-09-01,,Aston Villa,3,2,Derby County,,,,
3,Sat,1934-09-01,,Manchester City,4,1,Sheffield Weds,,,,
3,Sat,1934-09-01,,Everton,4,1,Preston,,,,
3,Sat,1934-09-01,,Arsenal,8,1,Liverpool,,,,
3,Sat,1934-09-01,,Wolves,1,2,Sunderland,,,,
3,Sat,1934-09-01,,Grimsby Town,3,0,Portsmouth,,,,
3,Sat,1934-09-01,,Huddersfield,0,0,Tottenham,,,,
3,Sat,1934-09-01,,Blackburn,1,1,Leeds United,,,,
3,Sat,1934-09-01,,Chelsea,3,1,Leicester City,,,,
3,Sat,1934-09-01,,Stoke City,2,0,Birmingham,,,,
4,Mon,1934-09-03,,Leicester City,5,2,Everton,,,,
4,Mon,1934-09-03,,Birmingham,1,2,West Brom,,,,
4,Mon,1934-09-03,,Leeds United,4,2,Stoke City,,,,
4,Mon,1934-09-03,,Sheffield Weds,3,1,Chelsea,,,,
4,Mon,1934-09-03,,Preston,1,0,Tottenham,,,,
4,Mon,1934-09-03,,Wolves,5,2,Aston Villa,,,,
4,Wed,1934-09-05,,Liverpool,2,1,Manchester City,,,,
4,Wed,1934-09-05,,Derby County,4,1,Huddersfield,,,,
4,Wed,1934-09-05,,Arsenal,4,0,Blackburn,,,,
4,Wed,1934-09-05,,Portsmouth,1,0,Middlesbrough,,,,
