country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Primera B,2019,07-Dec-2019,12:00,Chico,Cortulua,1,0,1.92,3.18,4.17,0.5208,0.3145,0.2398
Colombia,Primera B,2019,02-Dec-2019,07:15,Cortulua,Chico,0,0,2.00,3.24,3.70,0.5,0.3086,0.2703
Colombia,Primera B,2019,27-Nov-2019,12:00,Chico,Pereira,0,0,1.69,3.43,4.87,0.5917,0.2915,0.2053
Colombia,Primera B,2019,23-Nov-2019,10:30,Pereira,Chico,2,1,2.03,3.18,3.63,0.4926,0.3145,0.2755
Colombia,Primera B,2019,18-Nov-2019,07:00,Cartagena,Bogota,0,0,2.14,3.28,3.27,0.4673,0.3049,0.3058
Colombia,Primera B,2019,17-Nov-2019,11:00,Quindio,Cortulua,0,0,4.30,3.73,1.73,0.2326,0.2681,0.578
Colombia,Primera B,2019,17-Nov-2019,11:00,Tigres,Pereira,0,5,2.90,3.29,2.32,0.3448,0.304,0.431
Colombia,Primera B,2019,17-Nov-2019,07:00,Fortaleza,Chico,0,2,2.91,3.32,2.30,0.3436,0.3012,0.4348
Colombia,Primera B,2019,14-Nov-2019,10:30,Cortulua,Tigres,2,0,1.52,4.00,5.45,0.6579,0.25,0.1835
Colombia,Primera B,2019,14-Nov-2019,10:30,Pereira,Quindio,1,0,1.32,4.65,8.84,0.7576,0.2151,0.1131
Colombia,Primera B,2019,13-Nov-2019,12:00,Bogota,Fortaleza,0,3,2.48,3.21,2.69,0.4032,0.3115,0.3717
Colombia,Primera B,2019,13-Nov-2019,12:00,Chico,Cartagena,2,1,1.75,3.54,4.26,0.5714,0.2825,0.2347
Colombia,Primera B,2019,11-Nov-2019,07:30,Cortulua,Pereira,3,1,2.27,3.35,2.97,0.4405,0.2985,0.3367
Colombia,Primera B,2019,10-Nov-2019,07:30,Cartagena,Fortaleza,0,0,1.72,3.54,4.60,0.5814,0.2825,0.2174
Colombia,Primera B,2019,10-Nov-2019,07:00,Bogota,Chico,1,2,2.40,3.22,2.85,0.4167,0.3106,0.3509
Colombia,Primera B,2019,10-Nov-2019,07:00,Quindio,Tigres,0,0,2.02,3.32,3.54,0.495,0.3012,0.2825
Colombia,Primera B,2019,01-Nov-2019,11:30,Chico,Bogota,0,0,1.84,3.43,3.97,0.5435,0.2915,0.2519
Colombia,Primera B,2019,31-Oct-2019,11:45,Pereira,Cortulua,1,0,1.85,3.31,4.05,0.5405,0.3021,0.2469
Colombia,Primera B,2019,30-Oct-2019,07:00,Fortaleza,Cartagena,1,3,2.18,3.20,3.18,0.4587,0.3125,0.3145
Colombia,Primera B,2019,30-Oct-2019,06:00,Tigres,Quindio,4,3,2.39,3.25,2.84,0.4184,0.3077,0.3521
Colombia,Primera B,2019,25-Oct-2019,07:30,Fortaleza,Bogota,3,1,2.04,2.93,4.03,0.4902,0.3413,0.2481
Colombia,Primera B,2019,25-Oct-2019,07:00,Cartagena,Chico,0,1,1.79,3.47,4.26,0.5587,0.2882,0.2347
Colombia,Primera B,2019,24-Oct-2019,08:00,Tigres,Cortulua,0,0,3.12,3.36,2.15,0.3205,0.2976,0.4651
Colombia,Primera B,2019,23-Oct-2019,12:00,Quindio,Pereira,0,2,2.76,2.85,2.73,0.3623,0.3509,0.3663
Colombia,Primera B,2019,22-Oct-2019,12:00,Bogota,Cartagena,0,0,1.81,3.27,4.38,0.5525,0.3058,0.2283
Colombia,Primera B,2019,22-Oct-2019,10:00,Chico,Fortaleza,0,0,1.57,3.71,5.50,0.6369,0.2695,0.1818
Colombia,Primera B,2019,19-Oct-2019,12:00,Pereira,Tigres,0,0,1.43,3.91,7.11,0.6993,0.2558,0.1406
Colombia,Primera B,2019,19-Oct-2019,11:30,Cortulua,Quindio,1,0,2.15,3.22,3.22,0.4651,0.3106,0.3106
Colombia,Primera B,2019,15-Oct-2019,07:30,Bogota,Tigres,0,3,2.10,3.19,3.32,0.4762,0.3135,0.3012
Colombia,Primera B,2019,15-Oct-2019,07:30,Cartagena,Real Santander,0,0,1.77,3.40,4.32,0.565,0.2941,0.2315
