country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Primera B,2013,12-Dec-2013,10:00,Cucuta,Fortaleza,1,0,1.57,3.63,5.25,0.6369,0.2755,0.1905
Colombia,Primera B,2013,08-Dec-2013,07:15,Fortaleza,Cucuta,2,0,2.63,3.20,2.50,0.3802,0.3125,0.4
Colombia,Primera B,2013,04-Dec-2013,11:30,Uniautonoma,Fortaleza,0,0,1.73,3.50,4.33,0.578,0.2857,0.2309
Colombia,Primera B,2013,28-Nov-2013,10:00,Leones,Fortaleza,0,1,1.48,4.10,5.47,0.6757,0.2439,0.1828
Colombia,Primera B,2013,23-Nov-2013,12:10,Fortaleza,Leones,0,0,3.50,3.30,2.00,0.2857,0.303,0.5
Colombia,Primera B,2013,19-Nov-2013,11:45,America De Cali,Uniautonoma,2,1,2.20,3.37,2.87,0.4545,0.2967,0.3484
Colombia,Primera B,2013,19-Nov-2013,11:45,Fortaleza,Cartagena,1,0,1.97,3.40,3.37,0.5076,0.2941,0.2967
Colombia,Primera B,2013,18-Nov-2013,07:00,Bucaramanga,Jaguares de Cordoba,2,1,2.70,3.18,2.33,0.3704,0.3145,0.4292
Colombia,Primera B,2013,18-Nov-2013,07:00,Cortulua,Leones,0,0,2.67,3.17,2.33,0.3745,0.3155,0.4292
Colombia,Primera B,2013,15-Nov-2013,11:45,Cartagena,America De Cali,3,2,2.67,3.17,2.38,0.3745,0.3155,0.4202
Colombia,Primera B,2013,15-Nov-2013,07:00,Uniautonoma,Fortaleza,1,0,2.06,3.14,3.25,0.4854,0.3185,0.3077
Colombia,Primera B,2013,14-Nov-2013,11:00,Leones,Bucaramanga,2,1,1.57,3.57,5.00,0.6369,0.2801,0.2
Colombia,Primera B,2013,14-Nov-2013,07:00,Jaguares de Cordoba,Cortulua,0,0,2.08,3.17,3.13,0.4808,0.3155,0.3195
Colombia,Primera B,2013,12-Nov-2013,11:45,Fortaleza,America De Cali,2,0,2.95,3.10,2.25,0.339,0.3226,0.4444
Colombia,Primera B,2013,11-Nov-2013,11:45,Cartagena,Uniautonoma,0,0,1.54,3.90,5.22,0.6494,0.2564,0.1916
Colombia,Primera B,2013,10-Nov-2013,11:45,Cortulua,Bucaramanga,4,0,2.65,3.12,2.47,0.3774,0.3205,0.4049
Colombia,Primera B,2013,10-Nov-2013,11:45,Leones,Jaguares de Cordoba,3,0,1.68,3.43,4.48,0.5952,0.2915,0.2232
