country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Youth League,2019/2020,26-Aug-2020,02:00,Benfica U19,Real Madrid U19,2,3,1.88,4.09,3.32,0.5319,0.2445,0.3012
Europe,UEFA Youth League,2019/2020,23-Aug-2020,02:00,Salzburg U19,Real Madrid U19,1,2,2.14,4.27,2.64,0.4673,0.2342,0.3788
Europe,UEFA Youth League,2019/2020,22-Aug-2020,23:00,Ajax U19,Benfica U19,0,3,3.75,3.98,1.79,0.2667,0.2513,0.5587
Europe,UEFA Youth League,2019/2020,20-Aug-2020,02:00,Inter U19,Real Madrid U19,0,3,4.10,4.39,1.65,0.2439,0.2278,0.6061
Europe,UEFA Youth League,2019/2020,19-Aug-2020,23:00,Salzburg U19,Lyon U19,4,3,1.30,5.66,7.45,0.7692,0.1767,0.1342
Europe,UEFA Youth League,2019/2020,19-Aug-2020,02:00,D. Zagreb U19,Benfica U19,1,3,5.24,4.90,1.46,0.1908,0.2041,0.6849
Europe,UEFA Youth League,2019/2020,18-Aug-2020,23:00,Midtjylland U19,Ajax U19,1,3,2.99,3.86,2.06,0.3344,0.2591,0.4854
Europe,UEFA Youth League,2019/2020,17-Aug-2020,02:00,Juventus U19,Real Madrid U19,1,3,3.22,3.73,1.98,0.3106,0.2681,0.5051
Europe,UEFA Youth League,2019/2020,16-Aug-2020,23:00,Inter U19,Rennes U19,1,0,1.90,3.77,3.46,0.5263,0.2653,0.289
Europe,UEFA Youth League,2019/2020,11-Mar-2020,01:00,Atalanta U19,Lyon U19,3,4,1.95,3.90,3.13,0.5128,0.2564,0.3195
Europe,UEFA Youth League,2019/2020,05-Mar-2020,02:00,Crvena zvezda U19,Midtjylland U19,0,3,2.48,3.65,2.45,0.4032,0.274,0.4082
Europe,UEFA Youth League,2019/2020,05-Mar-2020,02:00,Salzburg U19,Derby U19,4,1,1.31,5.63,7.10,0.7634,0.1776,0.1408
Europe,UEFA Youth League,2019/2020,05-Mar-2020,00:00,Bayern U19,D. Zagreb U19,2,3,1.47,4.55,5.38,0.6803,0.2198,0.1859
Europe,UEFA Youth League,2019/2020,04-Mar-2020,02:00,Benfica U19,Liverpool U19,4,1,1.50,4.43,5.13,0.6667,0.2257,0.1949
Europe,UEFA Youth League,2019/2020,04-Mar-2020,01:00,Ajax U19,Atl. Madrid U19,1,0,1.82,3.90,3.51,0.5495,0.2564,0.2849
Europe,UEFA Youth League,2019/2020,13-Feb-2020,04:00,Rennes U19,Club Brugge U19,2,1,2.45,3.70,2.43,0.4082,0.2703,0.4115
Europe,UEFA Youth League,2019/2020,13-Feb-2020,04:00,Zaragoza U19,Lyon U19,1,3,2.24,3.83,2.60,0.4464,0.2611,0.3846
Europe,UEFA Youth League,2019/2020,13-Feb-2020,03:00,Sheriff Tiraspol U19,Crvena zvezda U19,0,1,4.65,4.59,1.53,0.2151,0.2179,0.6536
Europe,UEFA Youth League,2019/2020,13-Feb-2020,02:00,Dyn. Kyiv U19,D. Zagreb U19,0,1,2.53,3.48,2.46,0.3953,0.2874,0.4065
Europe,UEFA Youth League,2019/2020,13-Feb-2020,02:00,FC Porto U19,Salzburg U19,1,2,2.53,4.11,2.22,0.3953,0.2433,0.4505
Europe,UEFA Youth League,2019/2020,13-Feb-2020,00:00,Midtjylland U19,Lille U19,2,1,1.68,4.04,3.99,0.5952,0.2475,0.2506
Europe,UEFA Youth League,2019/2020,13-Feb-2020,00:00,Rangers U19,Atl. Madrid U19,0,4,3.97,4.07,1.68,0.2519,0.2457,0.5952
Europe,UEFA Youth League,2019/2020,12-Feb-2020,00:00,Derby U19,Dortmund U19,3,1,2.25,3.71,2.65,0.4444,0.2695,0.3774
Europe,UEFA Youth League,2019/2020,12-Dec-2019,02:00,Atl. Madrid U19,Lokomotiv Moscow U19,3,0,1.57,4.40,4.54,0.6369,0.2273,0.2203
Europe,UEFA Youth League,2019/2020,12-Dec-2019,02:00,Bayern U19,Tottenham U19,3,0,2.41,3.91,2.40,0.4149,0.2558,0.4167
Europe,UEFA Youth League,2019/2020,12-Dec-2019,02:00,Olympiacos Piraeus U19,Crvena zvezda U19,0,1,4.13,4.22,1.64,0.2421,0.237,0.6098
Europe,UEFA Youth League,2019/2020,12-Dec-2019,01:00,Paris SG U19,Galatasaray U19,1,0,2.11,4.00,2.76,0.4739,0.25,0.3623
Europe,UEFA Youth League,2019/2020,12-Dec-2019,00:00,Club Brugge U19,Real Madrid U19,0,0,2.97,3.74,2.08,0.3367,0.2674,0.4808
Europe,UEFA Youth League,2019/2020,12-Dec-2019,00:00,Leverkusen U19,Juventus U19,0,5,2.83,3.89,2.10,0.3534,0.2571,0.4762
Europe,UEFA Youth League,2019/2020,11-Dec-2019,23:00,D. Zagreb U19,Manchester City U19,1,0,2.68,3.93,2.19,0.3731,0.2545,0.4566
Europe,UEFA Youth League,2019/2020,11-Dec-2019,21:00,Shakhtar Donetsk U19,Atalanta U19,1,2,3.87,4.11,1.72,0.2584,0.2433,0.5814
Europe,UEFA Youth League,2019/2020,11-Dec-2019,02:00,Benfica U19,Zenit U19,1,0,1.41,4.76,6.00,0.7092,0.2101,0.1667
Europe,UEFA Youth League,2019/2020,11-Dec-2019,02:00,Dortmund U19,Slavia Prague U19,5,1,1.78,4.05,3.59,0.5618,0.2469,0.2786
Europe,UEFA Youth League,2019/2020,11-Dec-2019,02:00,Inter U19,Barcelona U19,2,0,1.60,4.24,4.48,0.625,0.2358,0.2232
Europe,UEFA Youth League,2019/2020,11-Dec-2019,01:00,Lyon U19,RB Leipzig U19,1,0,3.41,3.88,1.87,0.2933,0.2577,0.5348
Europe,UEFA Youth League,2019/2020,11-Dec-2019,00:00,Ajax U19,Valencia U19,0,0,1.57,4.50,4.41,0.6369,0.2222,0.2268
Europe,UEFA Youth League,2019/2020,11-Dec-2019,00:00,Chelsea U19,Lille U19,0,0,1.99,3.89,3.08,0.5025,0.2571,0.3247
Europe,UEFA Youth League,2019/2020,11-Dec-2019,00:00,Salzburg U19,Liverpool U19,2,3,1.68,4.41,3.78,0.5952,0.2268,0.2646
Europe,UEFA Youth League,2019/2020,10-Dec-2019,23:00,Napoli U19,Genk U19,0,0,6.73,5.11,1.35,0.1486,0.1957,0.7407
Europe,UEFA Youth League,2019/2020,05-Dec-2019,00:00,Maccabi Petah Tikva U19,Rennes U19,0,1,4.22,4.00,1.67,0.237,0.25,0.5988
Europe,UEFA Youth League,2019/2020,28-Nov-2019,06:00,Derby U19,Akranes U19,4,1,1.06,9.96,22.03,0.9434,0.1004,0.0454
