country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",05:00,Basel U19,D. Zagreb U19,2,0,3.13,3.77,2.03,0.3195,0.2653,0.4926
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",02:00,Bayern U19,Galatasaray U19,2,1,1.33,5.82,6.66,0.7519,0.1718,0.1502
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",02:00,FC Copenhagen U19,Manchester Utd U19,0,0,2.34,3.86,2.62,0.4274,0.2591,0.3817
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",02:00,Real Madrid U19,Braga U19,0,0,1.60,4.41,4.55,0.625,0.2268,0.2198
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",00:30,Salzburg U19,Inter U19,0,0,1.60,4.00,4.40,0.625,0.25,0.2273
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",00:00,Arsenal U19,Sevilla FC U19,0,0,2.90,3.52,2.24,0.3448,0.2841,0.4464
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",00:00,PSV U19,Lens U19,2,0,1.53,4.41,5.12,0.6536,0.2268,0.1953
Europe,UEFA Youth League,2023/2024,"Today,-09-Nov",00:00,Rukh Lviv U19,Midtjylland U19,0,4,3.76,4.04,1.77,0.266,0.2475,0.565
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",23:00,Gabala U19,Olympiacos Piraeus U19,0,3,6.79,4.94,1.37,0.1473,0.2024,0.7299
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",23:00,Sheriff Tiraspol U19,Partizan U19,2,0,4.11,4.65,1.62,0.2433,0.2151,0.6173
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",23:00,Sparta Prague U19,Zilina U19,0,0,1.53,4.32,5.41,0.6536,0.2315,0.1848
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",22:00,Real Sociedad U19,Benfica U19,2,1,4.83,4.28,1.58,0.207,0.2336,0.6329
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",21:00,Napoli U19,Union Berlin U19,1,0,3.60,4.00,1.81,0.2778,0.25,0.5525
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",02:00,Atl. Madrid U19,Celtic U19,4,0,1.06,11.08,25.90,0.9434,0.0903,0.0386
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",02:00,Crvena zvezda U19,RB Leipzig U19,0,1,2.62,3.86,2.29,0.3817,0.2591,0.4367
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",01:30,FC Porto U19,Antwerp U19,3,1,1.03,15.29,31.82,0.9709,0.0654,0.0314
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",00:00,AC Milan U19,Paris SG U19,3,2,1.77,3.68,4.10,0.565,0.2717,0.2439
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",00:00,Dortmund U19,Newcastle Utd U19,0,0,1.13,8.02,15.21,0.885,0.1247,0.0657
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",00:00,Lazio U19,Feyenoord U19,1,3,4.55,4.13,1.62,0.2198,0.2421,0.6173
Europe,UEFA Youth League,2023/2024,"Yesterday,-08-Nov",00:00,Manchester City U19,Young Boys U19,3,0,1.14,8.00,13.92,0.8772,0.125,0.0718
Europe,UEFA Youth League,2023/2024,07-Nov-2023,22:00,Shakhtar Donetsk U19,Barcelona U19,0,3,6.56,4.79,1.40,0.1524,0.2088,0.7143
Europe,UEFA Youth League,2023/2024,26-Oct-2023,05:30,Lecce U19,Olympiacos Piraeus U19,1,3,1.56,4.19,5.10,0.641,0.2387,0.1961
Europe,UEFA Youth League,2023/2024,26-Oct-2023,03:30,Mainz U19,Maribor U19,0,0,1.15,7.19,15.30,0.8696,0.1391,0.0654
Europe,UEFA Youth League,2023/2024,26-Oct-2023,03:00,Partizan U19,Univ. Craiova U19,4,0,1.49,4.37,5.68,0.6711,0.2288,0.1761
Europe,UEFA Youth League,2023/2024,26-Oct-2023,02:00,Nantes U19,Lech Poznan U19,1,0,1.41,4.65,6.56,0.7092,0.2151,0.1524
Europe,UEFA Youth League,2023/2024,26-Oct-2023,01:30,Zilina U19,Paphos U19,5,0,1.39,4.67,6.84,0.7194,0.2141,0.1462
Europe,UEFA Youth League,2023/2024,26-Oct-2023,01:00,Newcastle Utd U19,Dortmund U19,1,2,7.53,4.91,1.35,0.1328,0.2037,0.7407
Europe,UEFA Youth League,2023/2024,26-Oct-2023,01:00,FK Sarajevo U19,Rukh Lviv U19,1,3,4.89,3.99,1.60,0.2045,0.2506,0.625
Europe,UEFA Youth League,2023/2024,26-Oct-2023,01:00,Puskas Akademia U19,Gabala U19,0,1,1.30,5.33,8.08,0.7692,0.1876,0.1238
Europe,UEFA Youth League,2023/2024,26-Oct-2023,00:30,RB Leipzig U19,Crvena zvezda U19,2,1,1.50,5.03,4.78,0.6667,0.1988,0.2092
Europe,UEFA Youth League,2023/2024,26-Oct-2023,00:00,Celtic U19,Atl. Madrid U19,0,2,7.19,4.91,1.36,0.1391,0.2037,0.7353
Europe,UEFA Youth League,2023/2024,26-Oct-2023,00:00,Midtjylland U19,Famalicao U19,1,0,2.11,4.01,2.83,0.4739,0.2494,0.3534
Europe,UEFA Youth League,2023/2024,25-Oct-2023,23:00,Antwerp U19,FC Porto U19,1,4,10.42,6.26,1.22,0.096,0.1597,0.8197
Europe,UEFA Youth League,2023/2024,25-Oct-2023,23:00,Barcelona U19,Shakhtar Donetsk U19,2,0,1.07,11.02,20.95,0.9346,0.0907,0.0477
Europe,UEFA Youth League,2023/2024,25-Oct-2023,23:00,Feyenoord U19,Lazio U19,0,0,1.22,5.92,12.07,0.8197,0.1689,0.0829
Europe,UEFA Youth League,2023/2024,25-Oct-2023,23:00,Paris SG U19,AC Milan U19,1,0,2.89,3.66,2.18,0.346,0.2732,0.4587
Europe,UEFA Youth League,2023/2024,25-Oct-2023,22:00,Basaksehir U19,D. Zagreb U19,1,3,3.02,3.66,2.13,0.3311,0.2732,0.4695
Europe,UEFA Youth League,2023/2024,25-Oct-2023,05:00,Hamilton U19,Molde U19,4,2,5.55,4.75,1.43,0.1802,0.2105,0.6993
Europe,UEFA Youth League,2023/2024,25-Oct-2023,01:00,Benfica U19,Real Sociedad U19,2,1,1.32,5.77,7.04,0.7576,0.1733,0.142
Europe,UEFA Youth League,2023/2024,25-Oct-2023,01:00,Braga U19,Real Madrid U19,0,0,4.93,4.32,1.55,0.2028,0.2315,0.6452
Europe,UEFA Youth League,2023/2024,25-Oct-2023,00:00,Manchester Utd U19,FC Copenhagen U19,0,1,2.18,3.83,2.79,0.4587,0.2611,0.3584
Europe,UEFA Youth League,2023/2024,25-Oct-2023,00:00,Union Berlin U19,Napoli U19,4,1,1.60,4.27,4.57,0.625,0.2342,0.2188
Europe,UEFA Youth League,2023/2024,24-Oct-2023,23:00,Inter U19,Salzburg U19,2,3,2.63,3.76,2.33,0.3802,0.266,0.4292
Europe,UEFA Youth League,2023/2024,24-Oct-2023,23:00,Lens U19,PSV U19,2,1,4.10,4.24,1.67,0.2439,0.2358,0.5988
Europe,UEFA Youth League,2023/2024,24-Oct-2023,23:00,Sevilla FC U19,Arsenal U19,2,1,2.07,3.73,3.12,0.4831,0.2681,0.3205
Europe,UEFA Youth League,2023/2024,24-Oct-2023,22:00,Galatasaray U19,Bayern U19,2,1,7.25,5.18,1.34,0.1379,0.1931,0.7463
Europe,UEFA Youth League,2023/2024,09-Oct-2023,02:00,Ludogorets U19,Din. Minsk U19,0,2,1.97,3.76,3.43,0.5076,0.266,0.2915
Europe,UEFA Youth League,2023/2024,05-Oct-2023,04:00,Gent U19,Basel U19,0,1,1.85,4.33,3.36,0.5405,0.2309,0.2976
Europe,UEFA Youth League,2023/2024,05-Oct-2023,03:00,Maribor U19,Mainz U19,0,2,5.61,4.49,1.48,0.1783,0.2227,0.6757
Europe,UEFA Youth League,2023/2024,05-Oct-2023,03:00,Univ. Craiova U19,Partizan U19,0,1,3.97,4.12,1.71,0.2519,0.2427,0.5848
Europe,UEFA Youth League,2023/2024,05-Oct-2023,01:00,Crvena zvezda U19,Young Boys U19,2,1,2.65,3.96,2.25,0.3774,0.2525,0.4444
Europe,UEFA Youth League,2023/2024,05-Oct-2023,01:00,FC Porto U19,Barcelona U19,0,2,2.09,3.65,3.10,0.4785,0.274,0.3226
Europe,UEFA Youth League,2023/2024,05-Oct-2023,01:00,Newcastle Utd U19,Paris SG U19,0,1,5.41,4.71,1.48,0.1848,0.2123,0.6757
Europe,UEFA Youth League,2023/2024,05-Oct-2023,01:00,Famalicao U19,Midtjylland U19,0,0,2.49,3.78,2.44,0.4016,0.2646,0.4098
Europe,UEFA Youth League,2023/2024,05-Oct-2023,01:00,Olympiacos Piraeus U19,Lecce U19,3,1,2.50,3.51,2.58,0.4,0.2849,0.3876
Europe,UEFA Youth League,2023/2024,05-Oct-2023,00:00,Celtic U19,Lazio U19,0,0,2.45,3.61,2.56,0.4082,0.277,0.3906
Europe,UEFA Youth League,2023/2024,05-Oct-2023,00:00,Paphos U19,Zilina U19,0,1,4.68,4.22,1.59,0.2137,0.237,0.6289
Europe,UEFA Youth League,2023/2024,05-Oct-2023,00:00,Sparta Prague U19,Maccabi Haifa U19,0,0,1.46,4.68,5.60,0.6849,0.2137,0.1786
Europe,UEFA Youth League,2023/2024,04-Oct-2023,23:00,Atl. Madrid U19,Feyenoord U19,1,2,1.71,3.94,4.26,0.5848,0.2538,0.2347
Europe,UEFA Youth League,2023/2024,04-Oct-2023,23:00,Dortmund U19,AC Milan U19,1,2,2.10,3.68,3.06,0.4762,0.2717,0.3268
Europe,UEFA Youth League,2023/2024,04-Oct-2023,23:00,RB Leipzig U19,Manchester City U19,0,0,6.20,4.74,1.43,0.1613,0.211,0.6993
Europe,UEFA Youth League,2023/2024,04-Oct-2023,23:00,D. Zagreb U19,Basaksehir U19,2,1,1.26,5.95,9.33,0.7937,0.1681,0.1072
Europe,UEFA Youth League,2023/2024,04-Oct-2023,23:00,Gabala U19,Puskas Akademia U19,0,0,6.13,4.68,1.44,0.1631,0.2137,0.6944
Europe,UEFA Youth League,2023/2024,04-Oct-2023,23:00,Lech Poznan U19,Nantes U19,0,0,3.50,4.10,1.86,0.2857,0.2439,0.5376
Europe,UEFA Youth League,2023/2024,04-Oct-2023,23:00,Rukh Lviv U19,FK Sarajevo U19,0,0,1.25,6.24,8.81,0.8,0.1603,0.1135
Europe,UEFA Youth League,2023/2024,04-Oct-2023,21:00,Antwerp U19,Shakhtar Donetsk U19,1,2,1.87,4.11,3.35,0.5348,0.2433,0.2985
Europe,UEFA Youth League,2023/2024,04-Oct-2023,01:00,FC Copenhagen U19,Bayern U19,3,2,2.12,3.95,2.82,0.4717,0.2532,0.3546
Europe,UEFA Youth League,2023/2024,04-Oct-2023,01:00,PSV U19,Sevilla FC U19,0,0,1.34,5.17,7.18,0.7463,0.1934,0.1393
Europe,UEFA Youth League,2023/2024,04-Oct-2023,00:00,Manchester Utd U19,Galatasaray U19,3,0,1.43,5.00,5.62,0.6993,0.2,0.1779
Europe,UEFA Youth League,2023/2024,03-Oct-2023,23:00,Lens U19,Arsenal U19,1,0,2.31,3.85,2.62,0.4329,0.2597,0.3817
Europe,UEFA Youth League,2023/2024,03-Oct-2023,23:00,Napoli U19,Real Madrid U19,0,4,9.99,6.18,1.23,0.1001,0.1618,0.813
Europe,UEFA Youth League,2023/2024,03-Oct-2023,23:00,Salzburg U19,Real Sociedad U19,5,2,2.00,3.63,3.35,0.5,0.2755,0.2985
Europe,UEFA Youth League,2023/2024,03-Oct-2023,22:00,Union Berlin U19,Braga U19,1,4,3.82,4.08,1.75,0.2618,0.2451,0.5714
Europe,UEFA Youth League,2023/2024,03-Oct-2023,21:00,Inter U19,Benfica U19,0,0,3.39,4.09,1.86,0.295,0.2445,0.5376
Europe,UEFA Youth League,2023/2024,21-Sep-2023,00:00,Bayern U19,Manchester Utd U19,2,0,2.28,4.09,2.56,0.4386,0.2445,0.3906
Europe,UEFA Youth League,2023/2024,20-Sep-2023,23:00,Braga U19,Napoli U19,1,0,1.36,5.28,6.65,0.7353,0.1894,0.1504
Europe,UEFA Youth League,2023/2024,20-Sep-2023,22:00,Arsenal U19,PSV U19,1,2,2.29,4.11,2.54,0.4367,0.2433,0.3937
Europe,UEFA Youth League,2023/2024,20-Sep-2023,22:00,Benfica U19,Salzburg U19,0,0,1.56,4.66,4.79,0.641,0.2146,0.2088
Europe,UEFA Youth League,2023/2024,20-Sep-2023,22:00,Real Madrid U19,Union Berlin U19,2,1,1.15,8.31,12.13,0.8696,0.1203,0.0824
Europe,UEFA Youth League,2023/2024,20-Sep-2023,22:00,Sevilla FC U19,Lens U19,0,1,2.17,3.74,2.91,0.4608,0.2674,0.3436
Europe,UEFA Youth League,2023/2024,20-Sep-2023,20:00,Real Sociedad U19,Inter U19,0,0,2.59,3.73,2.39,0.3861,0.2681,0.4184
Europe,UEFA Youth League,2023/2024,20-Sep-2023,19:00,Galatasaray U19,FC Copenhagen U19,1,5,3.20,4.06,1.95,0.3125,0.2463,0.5128
Europe,UEFA Youth League,2023/2024,20-Sep-2023,00:00,Barcelona U19,Antwerp U19,2,1,1.09,9.60,19.76,0.9174,0.1042,0.0506
Europe,UEFA Youth League,2023/2024,20-Sep-2023,00:00,Manchester City U19,Crvena zvezda U19,5,2,1.21,7.47,8.84,0.8264,0.1339,0.1131
Europe,UEFA Youth League,2023/2024,20-Sep-2023,00:00,Paris SG U19,Dortmund U19,0,1,2.12,4.07,2.83,0.4717,0.2457,0.3534
Europe,UEFA Youth League,2023/2024,19-Sep-2023,23:00,Feyenoord U19,Celtic U19,3,0,1.51,4.44,5.49,0.6623,0.2252,0.1821
Europe,UEFA Youth League,2023/2024,19-Sep-2023,22:30,Young Boys U19,RB Leipzig U19,1,3,2.09,3.91,2.96,0.4785,0.2558,0.3378
Europe,UEFA Youth League,2023/2024,19-Sep-2023,22:00,AC Milan U19,Newcastle Utd U19,4,0,1.50,5.19,4.72,0.6667,0.1927,0.2119
Europe,UEFA Youth League,2023/2024,19-Sep-2023,22:00,Lazio U19,Atl. Madrid U19,0,2,5.71,4.28,1.50,0.1751,0.2336,0.6667
Europe,UEFA Youth League,2023/2024,19-Sep-2023,21:00,Shakhtar Donetsk U19,FC Porto U19,1,4,6.53,4.90,1.41,0.1531,0.2041,0.7092
Europe,UEFA Youth League,2022/2023,25-Apr-2023,02:00,AZ Alkmaar U19,Hajduk Split U19,5,0,1.67,4.12,4.43,0.5988,0.2427,0.2257
Europe,UEFA Youth League,2022/2023,22-Apr-2023,02:00,Hajduk Split U19,AC Milan U19,3,1,2.44,3.41,2.75,0.4098,0.2933,0.3636
Europe,UEFA Youth League,2022/2023,21-Apr-2023,21:00,Sporting CP U19,AZ Alkmaar U19,2,3,1.77,3.99,4.08,0.565,0.2506,0.2451
Europe,UEFA Youth League,2022/2023,16-Mar-2023,04:30,Dortmund U19,Hajduk Split U19,1,2,1.41,5.31,6.04,0.7092,0.1883,0.1656
Europe,UEFA Youth League,2022/2023,16-Mar-2023,00:00,AZ Alkmaar U19,Real Madrid U19,4,0,3.49,4.16,1.85,0.2865,0.2404,0.5405
Europe,UEFA Youth League,2022/2023,15-Mar-2023,02:00,AC Milan U19,Atl. Madrid U19,2,0,3.68,3.39,1.98,0.2717,0.295,0.5051
Europe,UEFA Youth League,2022/2023,15-Mar-2023,00:00,Sporting CP U19,Liverpool U19,1,0,1.63,4.30,4.43,0.6135,0.2326,0.2257
Europe,UEFA Youth League,2022/2023,02-Mar-2023,05:00,Atl. Madrid U19,Genk U19,4,1,1.64,4.08,4.64,0.6098,0.2451,0.2155
Europe,UEFA Youth League,2022/2023,02-Mar-2023,04:30,Liverpool U19,FC Porto U19,2,1,1.94,3.85,3.40,0.5155,0.2597,0.2941
Europe,UEFA Youth League,2022/2023,02-Mar-2023,02:00,Barcelona U19,AZ Alkmaar U19,0,3,1.66,4.47,4.18,0.6024,0.2237,0.2392
Europe,UEFA Youth League,2022/2023,02-Mar-2023,00:00,Real Madrid U19,Salzburg U19,3,1,1.56,4.72,4.71,0.641,0.2119,0.2123
Europe,UEFA Youth League,2022/2023,01-Mar-2023,23:00,Sporting CP U19,Ajax U19,5,1,1.70,4.33,4.05,0.5882,0.2309,0.2469
