country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Youth League,2017/2018,24-Apr-2018,01:00,Chelsea U19,Barcelona U19,0,3,2.35,3.84,2.60,0.4255,0.2604,0.3846
Europe,UEFA Youth League,2017/2018,21-Apr-2018,01:00,Manchester City U19,Barcelona U19,4,5,3.95,3.70,1.84,0.2532,0.2703,0.5435
Europe,UEFA Youth League,2017/2018,20-Apr-2018,21:00,Chelsea U19,FC Porto U19,3,2,2.02,3.69,3.35,0.495,0.271,0.2985
Europe,UEFA Youth League,2017/2018,15-Mar-2018,02:00,Real Madrid U19,Chelsea U19,2,4,3.05,3.90,2.03,0.3279,0.2564,0.4926
Europe,UEFA Youth League,2017/2018,15-Mar-2018,00:00,Manchester City U19,Liverpool U19,2,1,2.32,3.71,2.65,0.431,0.2695,0.3774
Europe,UEFA Youth League,2017/2018,14-Mar-2018,04:00,Barcelona U19,Atl. Madrid U19,2,0,1.66,4.15,4.37,0.6024,0.241,0.2288
Europe,UEFA Youth League,2017/2018,14-Mar-2018,02:00,Tottenham U19,FC Porto U19,0,2,3.37,3.39,2.07,0.2967,0.295,0.4831
Europe,UEFA Youth League,2017/2018,22-Feb-2018,06:00,Chelsea U19,Feyenoord U19,5,2,1.41,4.62,6.54,0.7092,0.2165,0.1529
Europe,UEFA Youth League,2017/2018,22-Feb-2018,04:00,Bayern U19,Real Madrid U19,2,3,2.16,3.83,2.83,0.463,0.2611,0.3534
Europe,UEFA Youth League,2017/2018,22-Feb-2018,02:00,Atl. Madrid U19,Basel U19,1,0,1.77,4.06,3.88,0.565,0.2463,0.2577
Europe,UEFA Youth League,2017/2018,22-Feb-2018,02:00,Liverpool U19,Manchester Utd U19,2,0,1.69,4.26,4.09,0.5917,0.2347,0.2445
Europe,UEFA Youth League,2017/2018,22-Feb-2018,00:00,FC Porto U19,Salzburg U19,3,1,2.90,3.84,2.13,0.3448,0.2604,0.4695
Europe,UEFA Youth League,2017/2018,21-Feb-2018,23:45,Tottenham U19,Monaco U19,2,1,2.12,3.90,2.87,0.4717,0.2564,0.3484
Europe,UEFA Youth League,2017/2018,21-Feb-2018,04:00,Manchester City U19,Inter U19,2,1,1.35,4.97,7.51,0.7407,0.2012,0.1332
Europe,UEFA Youth League,2017/2018,21-Feb-2018,02:00,Paris SG U19,Barcelona U19,0,1,3.35,3.98,1.92,0.2985,0.2513,0.5208
Europe,UEFA Youth League,2017/2018,08-Feb-2018,04:30,Brodarac U19,Manchester Utd U19,0,2,7.63,4.91,1.32,0.1311,0.2037,0.7576
Europe,UEFA Youth League,2017/2018,08-Feb-2018,04:00,Molde U19,Monaco U19,2,3,7.34,5.21,1.32,0.1362,0.1919,0.7576
Europe,UEFA Youth League,2017/2018,08-Feb-2018,04:00,Salzburg U19,Sporting CP U19,5,2,2.24,3.54,2.79,0.4464,0.2825,0.3584
Europe,UEFA Youth League,2017/2018,08-Feb-2018,03:00,Krasnodar U19,Real Madrid U19,0,1,2.98,3.85,2.03,0.3356,0.2597,0.4926
Europe,UEFA Youth League,2017/2018,08-Feb-2018,02:00,Zeljeznicar U19,Atl. Madrid U19,1,3,4.73,4.21,1.58,0.2114,0.2375,0.6329
Europe,UEFA Youth League,2017/2018,07-Feb-2018,04:00,Ajax U19,Paris SG U19,0,1,1.62,4.38,4.17,0.6173,0.2283,0.2398
Europe,UEFA Youth League,2017/2018,07-Feb-2018,02:00,Inter U19,Spartak Moscow U19,4,3,1.40,4.81,6.06,0.7143,0.2079,0.165
Europe,UEFA Youth League,2017/2018,07-Feb-2018,02:00,Nitra U19,Feyenoord U19,2,3,6.99,5.05,1.34,0.1431,0.198,0.7463
Europe,UEFA Youth League,2017/2018,07-Dec-2017,04:00,Real Madrid U19,Dortmund U19,2,1,1.41,5.13,5.42,0.7092,0.1949,0.1845
Europe,UEFA Youth League,2017/2018,07-Dec-2017,02:00,Feyenoord U19,Napoli U19,4,3,1.49,4.46,5.20,0.6711,0.2242,0.1923
Europe,UEFA Youth League,2017/2018,07-Dec-2017,01:00,FC Porto U19,Monaco U19,2,1,1.65,4.38,3.92,0.6061,0.2283,0.2551
Europe,UEFA Youth League,2017/2018,07-Dec-2017,01:00,RB Leipzig U19,Besiktas U19,4,0,1.48,4.65,5.00,0.6757,0.2151,0.2
Europe,UEFA Youth League,2017/2018,07-Dec-2017,01:00,Tottenham U19,APOEL U19,4,1,1.03,12.59,25.54,0.9709,0.0794,0.0392
Europe,UEFA Youth League,2017/2018,06-Dec-2017,23:30,Liverpool U19,Spartak Moscow U19,2,0,1.28,5.40,7.82,0.7812,0.1852,0.1279
Europe,UEFA Youth League,2017/2018,06-Dec-2017,23:00,Maribor U19,Sevilla FC U19,0,1,3.82,3.78,1.76,0.2618,0.2646,0.5682
Europe,UEFA Youth League,2017/2018,06-Dec-2017,22:00,Shakhtar Donetsk U19,Manchester City U19,2,1,2.96,3.81,1.99,0.3378,0.2625,0.5025
Europe,UEFA Youth League,2017/2018,06-Dec-2017,04:00,Bayern U19,Paris SG U19,3,1,2.19,3.60,2.84,0.4566,0.2778,0.3521
Europe,UEFA Youth League,2017/2018,06-Dec-2017,03:00,Olympiacos Piraeus U19,Juventus U19,2,0,2.49,3.66,2.41,0.4016,0.2732,0.4149
Europe,UEFA Youth League,2017/2018,06-Dec-2017,02:00,Chelsea U19,Atl. Madrid U19,4,2,2.06,3.64,3.02,0.4854,0.2747,0.3311
