country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Youth League,2018/2019,30-Apr-2019,02:00,FC Porto U19,Chelsea U19,3,1,2.45,3.49,2.55,0.4082,0.2865,0.3922
Europe,UEFA Youth League,2018/2019,27-Apr-2019,02:00,Barcelona U19,Chelsea U19,2,3,2.06,3.59,3.09,0.4854,0.2786,0.3236
Europe,UEFA Youth League,2018/2019,26-Apr-2019,22:00,Hoffenheim U19,FC Porto U19,0,3,3.71,3.80,1.80,0.2695,0.2632,0.5556
Europe,UEFA Youth League,2018/2019,04-Apr-2019,03:00,Hoffenheim U19,Real Madrid U19,4,2,3.59,3.88,1.80,0.2786,0.2577,0.5556
Europe,UEFA Youth League,2018/2019,04-Apr-2019,01:00,Chelsea U19,D. Zagreb U19,3,2,1.27,5.42,7.95,0.7874,0.1845,0.1258
Europe,UEFA Youth League,2018/2019,03-Apr-2019,03:00,Barcelona U19,Lyon U19,3,2,2.00,3.45,3.34,0.5,0.2899,0.2994
Europe,UEFA Youth League,2018/2019,03-Apr-2019,01:00,FC Porto U19,Midtjylland U19,3,0,1.44,4.51,5.75,0.6944,0.2217,0.1739
Europe,UEFA Youth League,2018/2019,14-Mar-2019,04:00,Chelsea U19,Montpellier U19,2,1,1.42,4.64,5.86,0.7042,0.2155,0.1706
Europe,UEFA Youth League,2018/2019,14-Mar-2019,00:00,Midtjylland U19,Manchester Utd U19,3,1,4.93,4.45,1.50,0.2028,0.2247,0.6667
Europe,UEFA Youth League,2018/2019,13-Mar-2019,22:00,FC Porto U19,Tottenham U19,2,0,1.59,3.65,5.30,0.6289,0.274,0.1887
Europe,UEFA Youth League,2018/2019,13-Mar-2019,04:00,Barcelona U19,Hertha U19,3,0,1.71,3.63,4.39,0.5848,0.2755,0.2278
Europe,UEFA Youth League,2018/2019,13-Mar-2019,02:00,Hoffenheim U19,Dyn. Kyiv U19,1,0,2.02,3.44,3.30,0.495,0.2907,0.303
Europe,UEFA Youth League,2018/2019,13-Mar-2019,02:00,Lyon U19,Ajax U19,3,2,2.74,3.60,2.25,0.365,0.2778,0.4444
Europe,UEFA Youth League,2018/2019,13-Mar-2019,01:00,D. Zagreb U19,Liverpool U19,2,1,3.00,3.60,2.10,0.3333,0.2778,0.4762
Europe,UEFA Youth League,2018/2019,07-Mar-2019,04:00,Atl. Madrid U19,Real Madrid U19,1,2,2.20,3.47,2.90,0.4545,0.2882,0.3448
Europe,UEFA Youth League,2018/2019,21-Feb-2019,02:00,Montpellier U19,Benfica U19,2,1,3.33,4.02,1.84,0.3003,0.2488,0.5435
Europe,UEFA Youth League,2018/2019,21-Feb-2019,02:00,Sigma Olomouc U19,Lyon U19,0,2,4.85,4.60,1.50,0.2062,0.2174,0.6667
Europe,UEFA Youth League,2018/2019,21-Feb-2019,00:00,Midtjylland U19,AS Roma U19,2,1,3.31,4.11,1.84,0.3021,0.2433,0.5435
Europe,UEFA Youth League,2018/2019,20-Feb-2019,23:00,Dyn. Kyiv U19,Juventus U19,3,0,2.31,3.59,2.62,0.4329,0.2786,0.3817
Europe,UEFA Youth League,2018/2019,20-Feb-2019,04:00,Chelsea U19,Monaco U19,3,1,1.30,5.65,6.63,0.7692,0.177,0.1508
Europe,UEFA Youth League,2018/2019,20-Feb-2019,04:00,PAOK U19,Tottenham U19,0,1,4.91,5.02,1.45,0.2037,0.1992,0.6897
Europe,UEFA Youth League,2018/2019,20-Feb-2019,02:00,Hertha U19,Paris SG U19,2,1,2.45,3.71,2.43,0.4082,0.2695,0.4115
Europe,UEFA Youth League,2018/2019,20-Feb-2019,00:00,D. Zagreb U19,Lokomotiv Moscow U19,2,1,1.83,3.67,3.66,0.5464,0.2725,0.2732
Europe,UEFA Youth League,2018/2019,13-Dec-2018,02:00,Ajax U19,Bayern U19,1,2,1.70,4.50,3.57,0.5882,0.2222,0.2801
Europe,UEFA Youth League,2018/2019,13-Dec-2018,02:00,Benfica U19,AEK U19,3,0,1.02,14.55,36.25,0.9804,0.0687,0.0276
Europe,UEFA Youth League,2018/2019,13-Dec-2018,02:00,Manchester City U19,Hoffenheim U19,2,1,2.20,3.82,2.70,0.4545,0.2618,0.3704
Europe,UEFA Youth League,2018/2019,13-Dec-2018,01:00,Real Madrid U19,CSKA Moscow U19,2,1,1.09,8.77,16.51,0.9174,0.114,0.0606
Europe,UEFA Youth League,2018/2019,13-Dec-2018,00:00,Young Boys U19,Juventus U19,4,2,2.21,3.53,2.83,0.4525,0.2833,0.3534
Europe,UEFA Youth League,2018/2019,12-Dec-2018,23:00,Valencia U19,Manchester Utd U19,1,2,3.84,3.55,1.82,0.2604,0.2817,0.5495
Europe,UEFA Youth League,2018/2019,12-Dec-2018,22:00,Plzen U19,AS Roma U19,2,4,2.31,3.95,2.47,0.4329,0.2532,0.4049
Europe,UEFA Youth League,2018/2019,12-Dec-2018,21:00,Shakhtar Donetsk U19,Lyon U19,0,0,5.40,4.48,1.47,0.1852,0.2232,0.6803
Europe,UEFA Youth League,2018/2019,12-Dec-2018,02:00,Barcelona U19,Tottenham U19,0,2,2.88,3.78,2.09,0.3472,0.2646,0.4785
Europe,UEFA Youth League,2018/2019,12-Dec-2018,02:00,Club Brugge U19,Atl. Madrid U19,3,1,4.33,4.18,1.60,0.2309,0.2392,0.625
Europe,UEFA Youth League,2018/2019,12-Dec-2018,02:00,Crvena zvezda U19,Paris SG U19,0,1,4.66,4.57,1.51,0.2146,0.2188,0.6623
Europe,UEFA Youth League,2018/2019,12-Dec-2018,00:00,Inter U19,PSV U19,3,0,2.64,3.75,2.25,0.3788,0.2667,0.4444
Europe,UEFA Youth League,2018/2019,12-Dec-2018,00:00,Liverpool U19,Napoli U19,5,0,1.14,7.40,11.96,0.8772,0.1351,0.0836
Europe,UEFA Youth League,2018/2019,12-Dec-2018,00:00,Monaco U19,Dortmund U19,0,0,1.86,3.78,3.42,0.5376,0.2646,0.2924
Europe,UEFA Youth League,2018/2019,12-Dec-2018,00:00,Schalke U19,Lokomotiv Moscow U19,1,4,3.21,3.53,2.02,0.3115,0.2833,0.495
Europe,UEFA Youth League,2018/2019,11-Dec-2018,22:00,Galatasaray U19,FC Porto U19,0,2,3.20,3.26,2.13,0.3125,0.3067,0.4695
Europe,UEFA Youth League,2018/2019,29-Nov-2018,06:00,Hamilton U19,Midtjylland U19,1,2,2.45,3.40,2.56,0.4082,0.2941,0.3906
Europe,UEFA Youth League,2018/2019,29-Nov-2018,02:00,Paris SG U19,Liverpool U19,3,2,3.72,4.37,1.68,0.2688,0.2288,0.5952
Europe,UEFA Youth League,2018/2019,29-Nov-2018,02:00,Maccabi Tel Aviv U19,Sigma Olomouc U19,0,0,2.42,3.25,2.69,0.4132,0.3077,0.3717
Europe,UEFA Youth League,2018/2019,29-Nov-2018,01:00,Dortmund U19,Club Brugge U19,2,1,2.03,3.43,3.25,0.4926,0.2915,0.3077
Europe,UEFA Youth League,2018/2019,29-Nov-2018,01:00,FC Porto U19,Schalke U19,3,0,1.29,5.12,7.77,0.7752,0.1953,0.1287
Europe,UEFA Youth League,2018/2019,29-Nov-2018,01:00,Montpellier U19,Altinordu U19,1,0,1.18,6.86,9.70,0.8475,0.1458,0.1031
Europe,UEFA Youth League,2018/2019,29-Nov-2018,00:00,Atl. Madrid U19,Monaco U19,3,0,1.46,4.58,5.34,0.6849,0.2183,0.1873
