country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORTH-MACEDONIA,1.-MFL,2008/2009,20-09-2008,23:30,Vardar,Napredok,4,2,-,-,-,0.0,0.0,0.0
NORTH-MACEDONIA,1.-MFL,2008/2009,21-09-2008,23:30,Sileks,Rabotnicki,0,0,2.29,3.15,2.50,0.4367,0.3175,0.4
NORTH-MACEDONIA,1.-MFL,2008/2009,21-09-2008,23:30,Renova,Milano Kumanovo,1,0,2.15,3.20,2.65,0.4651,0.3125,0.3774
NORTH-MACEDONIA,1.-MFL,2008/2009,21-09-2008,23:30,Pobeda,Turnovo,2,1,1.40,3.50,6.50,0.7143,0.2857,0.1538
NORTH-MACEDONIA,1.-MFL,2008/2009,21-09-2008,23:30,Pelister,Met. Skopje,2,0,1.30,4.20,7.00,0.7692,0.2381,0.1429
NORTH-MACEDONIA,1.-MFL,2008/2009,06-10-2008,00:00,Renova,Makedonija GP,0,0,1.85,3.20,3.35,0.5405,0.3125,0.2985
NORTH-MACEDONIA,1.-MFL,2008/2009,06-10-2008,00:00,Pobeda,Met. Skopje,3,1,1.35,3.80,6.80,0.7407,0.2632,0.1471
NORTH-MACEDONIA,1.-MFL,2008/2009,06-10-2008,00:00,Pelister,Sileks,3,1,-,-,-,0.0,0.0,0.0
NORTH-MACEDONIA,1.-MFL,2008/2009,18-10-2008,23:00,Rabotnicki,Vardar,2,0,3.35,1.85,1,0.2985,0.5405,1.0
NORTH-MACEDONIA,1.-MFL,2008/2009,19-10-2008,23:00,Turnovo,Renova,0,0,2.29,3.00,2.60,0.4367,0.3333,0.3846
NORTH-MACEDONIA,1.-MFL,2008/2009,19-10-2008,23:00,Sileks,Pobeda,2,1,-,-,-,0.0,0.0,0.0
NORTH-MACEDONIA,1.-MFL,2008/2009,19-10-2008,23:00,Napredok,Pelister,3,1,2.29,3.00,2.60,0.4367,0.3333,0.3846
NORTH-MACEDONIA,1.-MFL,2008/2009,19-10-2008,23:00,Makedonija GP,Milano Kumanovo,0,0,1.65,3.30,4.15,0.6061,0.303,0.241
NORTH-MACEDONIA,1.-MFL,2008/2009,26-10-2008,22:00,Pelister,Pobeda,0,1,1.45,3.50,5.60,0.6897,0.2857,0.1786
NORTH-MACEDONIA,1.-MFL,2008/2009,26-10-2008,23:00,Vardar,Met. Skopje,0,0,1.05,8.00,13.00,0.9524,0.125,0.0769
NORTH-MACEDONIA,1.-MFL,2008/2009,26-10-2008,23:00,Renova,Rabotnicki,1,0,1.90,3.10,3.30,0.5263,0.3226,0.303
NORTH-MACEDONIA,1.-MFL,2008/2009,26-10-2008,23:00,Napredok,Makedonija GP,1,0,2.80,3.10,2.10,0.3571,0.3226,0.4762
NORTH-MACEDONIA,1.-MFL,2008/2009,26-10-2008,23:00,Milano Kumanovo,Turnovo,3,0,1.14,5.00,12.00,0.8772,0.2,0.0833
