country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
North Macedonia,2. MFL,2010/2011,09-06-2011,00:30,Napredok,Tikves,2,0,1.48,3.70,5.75,0.6757,0.2703,0.1739
North Macedonia,2. MFL,2010/2011,09-06-2011,00:45,FK Skopje,Miravci,1,4,1.52,3.65,5.27,0.6579,0.274,0.1898
North Macedonia,2. MFL,2011/2012,23-08-2011,00:30,FK Skopje,Tikves,2,0,1.53,4.33,4.33,0.6536,0.2309,0.2309
North Macedonia,2. MFL,2011/2012,05-11-2011,23:00,Tikves,Drita,0,2,2.10,3.00,3.30,0.4762,0.3333,0.303
North Macedonia,2. MFL,2011/2012,05-11-2011,23:00,FK Skopje,Miravci,2,1,1.50,3.80,5.50,0.6667,0.2632,0.1818
North Macedonia,2. MFL,2011/2012,14-03-2012,00:00,Osogovo,Tikves,1,0,2.40,3.40,2.50,0.4167,0.2941,0.4
North Macedonia,2. MFL,2011/2012,14-03-2012,00:00,Ohrid Lote,Miravci,0,2,2.50,3.30,2.40,0.4,0.303,0.4167
North Macedonia,2. MFL,2011/2012,14-03-2012,00:00,Lok. Skopje,Drita,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
North Macedonia,2. MFL,2011/2012,14-03-2012,00:00,FK Skopje,Belasica,2,1,1.17,6.50,10.00,0.8547,0.1538,0.1
North Macedonia,2. MFL,2011/2012,28-03-2012,00:00,Pelister,Tikves,1,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
North Macedonia,2. MFL,2011/2012,28-03-2012,00:00,Ohrid Lote,Drita,0,2,2.70,3.10,2.38,0.3704,0.3226,0.4202
North Macedonia,2. MFL,2011/2012,28-03-2012,00:00,Makedonija GP,FK Korab,5,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
North Macedonia,2. MFL,2011/2012,28-03-2012,00:00,Lok. Skopje,FK Rufeja,0,1,1.44,3.75,6.50,0.6944,0.2667,0.1538
North Macedonia,2. MFL,2011/2012,01-04-2012,00:00,Tikves,Vellazerimi,9,3,1.50,3.60,6.00,0.6667,0.2778,0.1667
North Macedonia,2. MFL,2011/2012,01-04-2012,00:00,FK Korab,Ohrid Lote,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
North Macedonia,2. MFL,2011/2012,01-04-2012,00:00,Drita,Gorno Lisice,1,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
North Macedonia,2. MFL,2011/2012,11-04-2012,00:00,Pobeda,Pelister,0,0,3.25,3.50,1.91,0.3077,0.2857,0.5236
North Macedonia,2. MFL,2011/2012,11-04-2012,00:00,FK Rufeja,Gorno Lisice,2,0,2.50,3.20,2.50,0.4,0.3125,0.4
North Macedonia,2. MFL,2011/2012,11-04-2012,00:00,Drita,KF Gostivar,2,0,1.53,3.40,6.00,0.6536,0.2941,0.1667
North Macedonia,2. MFL,2011/2012,11-04-2012,00:00,Belasica,Ohrid Lote,4,0,1.53,3.50,5.75,0.6536,0.2857,0.1739
North Macedonia,2. MFL,2011/2012,13-05-2012,00:30,FK Korab,Belasica,2,0,1.44,4.20,5.50,0.6944,0.2381,0.1818
North Macedonia,2. MFL,2011/2012,16-05-2012,01:00,Pobeda,Makedonija GP,4,1,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2011/2012,16-05-2012,01:00,Pelister,Miravci,2,1,1.25,5.00,8.50,0.8,0.2,0.1176
North Macedonia,2. MFL,2011/2012,16-05-2012,01:00,Lok. Skopje,Ohrid Lote,3,0,1.25,5.00,9.00,0.8,0.2,0.1111
North Macedonia,2. MFL,2011/2012,16-05-2012,01:00,FK Skopje,KF Gostivar,1,0,1.29,5.00,7.50,0.7752,0.2,0.1333
North Macedonia,2. MFL,2011/2012,20-05-2012,01:00,FK Rufeja,Tikves,6,1,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2011/2012,20-05-2012,01:00,FK Korab,Osogovo,5,2,1.20,5.50,10.00,0.8333,0.1818,0.1
North Macedonia,2. MFL,2011/2012,23-05-2012,01:00,Tikves,Belasica,4,1,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2011/2012,23-05-2012,01:00,Pelister,Drita,3,2,1.50,3.75,5.50,0.6667,0.2667,0.1818
North Macedonia,2. MFL,2011/2012,23-05-2012,01:00,Makedonija GP,Gorno Lisice,1,3,9.00,5.00,1.25,0.1111,0.2,0.8
North Macedonia,2. MFL,2011/2012,23-05-2012,01:00,Lok. Skopje,Miravci,2,1,6.50,3.75,1.44,0.1538,0.2667,0.6944
North Macedonia,2. MFL,2011/2012,23-05-2012,01:00,FK Skopje,FK Korab,2,1,1.20,6.00,9.00,0.8333,0.1667,0.1111
North Macedonia,2. MFL,2011/2012,03-06-2012,00:30,Teteks,FK Skopje,1,0,1.20,5.50,10.00,0.8333,0.1818,0.1
North Macedonia,2. MFL,2011/2012,04-06-2012,00:30,Turnovo,Gorno Lisice,1,0,1.49,3.75,5.63,0.6711,0.2667,0.1776
North Macedonia,2. MFL,2012/2013,05-09-2012,00:30,Pobeda,Korzo Prilep,3,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
North Macedonia,2. MFL,2012/2013,06-09-2012,00:30,Novaci,Lok. Skopje,0,0,1.73,3.40,4.20,0.578,0.2941,0.2381
North Macedonia,2. MFL,2012/2013,06-09-2012,00:30,Solidarnost,Makedonija GP,1,0,2.29,3.30,2.63,0.4367,0.303,0.3802
North Macedonia,2. MFL,2012/2013,18-09-2012,23:30,Korzo Prilep,Tikves,0,0,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,01-10-2012,23:00,Oktomvri,Ohrid,4,2,1.36,4.33,6.50,0.7353,0.2309,0.1538
North Macedonia,2. MFL,2012/2013,03-04-2013,01:00,Vrapciste,Ohrid,6,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
North Macedonia,2. MFL,2012/2013,03-04-2013,01:00,Pobeda,Makedonija GP,2,4,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,03-04-2013,01:00,Solidarnost,Lok. Skopje,0,2,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,03-04-2013,01:00,KF Gostivar,Gorno Lisice,0,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
North Macedonia,2. MFL,2012/2013,10-04-2013,00:00,Vrapciste,Gorno Lisice,0,3,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,10-04-2013,00:00,Tikves,Lok. Skopje,1,2,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,10-04-2013,00:00,Pobeda,FK Skopje,0,0,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,10-04-2013,00:00,Ohrid,Oktomvri,2,5,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,10-04-2013,00:00,Solidarnost,Babi Stip,2,4,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,10-04-2013,00:00,KF Gostivar,Korzo Prilep,2,0,-,-,-,0.0,0.0,0.0
North Macedonia,2. MFL,2012/2013,01-05-2013,00:00,Vrapciste,Oktomvri,2,1,1.29,5.00,7.50,0.7752,0.2,0.1333
North Macedonia,2. MFL,2012/2013,01-05-2013,00:00,Ohrid,Makedonija GP,2,10,10.00,5.50,1.20,0.1,0.1818,0.8333
North Macedonia,2. MFL,2012/2013,01-05-2013,00:00,KF Gostivar,Lok. Skopje,2,0,1.29,4.63,8.00,0.7752,0.216,0.125
North Macedonia,2. MFL,2012/2013,01-05-2013,00:00,Gorno Lisice,Korzo Prilep,3,1,1.29,4.67,8.00,0.7752,0.2141,0.125
