Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Wed,1909-09-01,,Manchester Utd,1,0,Bradford City,,,,
1,Wed,1909-09-01,,Sunderland,3,1,Tottenham,,,,
1,Wed,1909-09-01,,Chelsea,2,2,Notts County,,,,
1,Wed,1909-09-01,,Middlesbrough,0,2,Sheffield Utd,,,,
1,Wed,1909-09-01,,Everton,1,1,The Wednesday,,,,
1,Wed,1909-09-01,,Newcastle Utd,1,0,Bolton,,,,
1,Wed,1909-09-01,,Preston,0,1,Nott'ham Forest,,,,
1,Wed,1909-09-01,,Aston Villa,5,1,Arsenal,,,,
2,Sat,1909-09-04,,Nott'ham Forest,2,1,Notts County,,,,
2,Sat,1909-09-04,,Everton,4,2,Tottenham,,,,
2,Sat,1909-09-04,,Bolton,1,2,Aston Villa,,,,
2,Sat,1909-09-04,,The Wednesday,1,5,Middlesbrough,,,,
2,Sat,1909-09-04,,Arsenal,0,0,Sheffield Utd,,,,
2,Sat,1909-09-04,,Blackburn,2,0,Newcastle Utd,,,,
2,Sat,1909-09-04,,Sunderland,2,1,Preston,,,,
2,Sat,1909-09-04,,Manchester Utd,2,0,Bury,,,,
2,Sat,1909-09-04,,Bradford City,3,1,Bristol City,,,,
2,Sat,1909-09-04,,Chelsea,2,1,Liverpool,,,,
3,Mon,1909-09-06,,Manchester Utd,2,1,Notts County,,,,
3,Mon,1909-09-06,,Bolton,1,2,Liverpool,,,,
3,Mon,1909-09-06,,Everton,1,4,Newcastle Utd,,,,
4,Tue,1909-09-07,,Bolton,0,4,Newcastle Utd,,,,
2,Wed,1909-09-08,,Bristol City,1,1,Bury,,,,
2,Sat,1909-09-11,,Liverpool,3,1,Blackburn,,,,
3,Sat,1909-09-11,,Notts County,1,1,Sunderland,,,,
3,Sat,1909-09-11,,Bristol City,1,1,The Wednesday,,,,
3,Sat,1909-09-11,,Middlesbrough,5,2,Arsenal,,,,
3,Sat,1909-09-11,,Aston Villa,4,1,Chelsea,,,,
3,Sat,1909-09-11,,Bury,3,4,Bradford City,,,,
4,Sat,1909-09-11,,Tottenham,2,2,Manchester Utd,,,,
4,Sat,1909-09-11,,Preston,0,1,Everton,,,,
5,Sat,1909-09-11,,Sheffield Utd,2,2,Bolton,,,,
5,Sat,1909-09-11,,Newcastle Utd,1,2,Nott'ham Forest,,,,
3,Mon,1909-09-13,,Blackburn,5,2,Bristol City,,,,
4,Sat,1909-09-18,,The Wednesday,1,4,Bury,,,,
4,Sat,1909-09-18,,Chelsea,2,2,Sheffield Utd,,,,
4,Sat,1909-09-18,,Bradford City,5,1,Tottenham,,,,
4,Sat,1909-09-18,,Bristol City,4,1,Middlesbrough,,,,
4,Sat,1909-09-18,,Blackburn,3,2,Aston Villa,,,,
4,Sat,1909-09-18,,Bolton,3,0,Arsenal,,,,
4,Sat,1909-09-18,,Nott'ham Forest,1,4,Liverpool,,,,
5,Sat,1909-09-18,,Manchester Utd,1,1,Preston,,,,
5,Sat,1909-09-18,,Everton,2,0,Notts County,,,,
6,Sat,1909-09-18,,Sunderland,0,2,Newcastle Utd,,,,
6,Mon,1909-09-20,,The Wednesday,1,3,Everton,,,,
5,Sat,1909-09-25,,Arsenal,3,2,Chelsea,,,,
5,Sat,1909-09-25,,Preston,2,2,Bradford City,,,,
5,Sat,1909-09-25,,Liverpool,1,4,Sunderland,,,,
5,Sat,1909-09-25,,Aston Villa,0,0,Nott'ham Forest,,,,
5,Sat,1909-09-25,,Sheffield Utd,3,0,Blackburn,,,,
5,Sat,1909-09-25,,Middlesbrough,1,2,Bolton,,,,
6,Sat,1909-09-25,,Tottenham,3,0,The Wednesday,,,,
6,Sat,1909-09-25,,Bury,1,2,Bristol City,,,,
6,Sat,1909-09-25,,Notts County,3,2,Manchester Utd,,,,
7,Sat,1909-09-25,,Newcastle Utd,1,2,Everton,,,,
6,Sat,1909-10-02,,Bradford City,2,1,Notts County,,,,
6,Sat,1909-10-02,,The Wednesday,4,1,Preston,,,,
6,Sat,1909-10-02,,Blackburn,7,0,Arsenal,,,,
6,Sat,1909-10-02,,Nott'ham Forest,2,3,Sheffield Utd,,,,
6,Sat,1909-10-02,,Sunderland,1,1,Aston Villa,,,,
6,Sat,1909-10-02,,Chelsea,3,2,Bolton,,,,
6,Sat,1909-10-02,,Bury,2,1,Middlesbrough,,,,
7,Sat,1909-10-02,,Bristol City,0,0,Tottenham,,,,
7,Sat,1909-10-02,,Manchester Utd,1,1,Newcastle Utd,,,,
8,Sat,1909-10-02,,Everton,2,3,Liverpool,,,,
7,Thu,1909-10-07,,Notts County,5,1,Arsenal,,,,
7,Sat,1909-10-09,,Tottenham,1,0,Bury,,,,
7,Sat,1909-10-09,,Aston Villa,3,1,Everton,,,,
7,Sat,1909-10-09,,Sheffield Utd,3,0,Sunderland,,,,
7,Sat,1909-10-09,,Preston,3,0,Bristol City,,,,
7,Sat,1909-10-09,,Middlesbrough,0,1,Chelsea,,,,
7,Sat,1909-10-09,,Bolton,1,2,Blackburn,,,,
8,Sat,1909-10-09,,Liverpool,3,2,Manchester Utd,,,,
8,Sat,1909-10-09,,Notts County,0,0,The Wednesday,,,,
8,Sat,1909-10-09,,Arsenal,0,1,Nott'ham Forest,,,,
9,Sat,1909-10-09,,Newcastle Utd,1,0,Bradford City,,,,
8,Sat,1909-10-16,,Tottenham,1,3,Middlesbrough,,,,
8,Sat,1909-10-16,,Sunderland,6,2,Arsenal,,,,
8,Sat,1909-10-16,,Bradford City,1,2,Liverpool,,,,
8,Sat,1909-10-16,,Manchester Utd,2,0,Aston Villa,,,,
8,Sat,1909-10-16,,Blackburn,1,0,Chelsea,,,,
8,Sat,1909-10-16,,Bury,3,1,Preston,,,,
9,Sat,1909-10-16,,Bristol City,3,1,Notts County,,,,
10,Sat,1909-10-16,,The Wednesday,3,1,Newcastle Utd,,,,
10,Sat,1909-10-16,,Nott'ham Forest,2,0,Bolton,,,,
10,Sat,1909-10-16,,Everton,1,2,Sheffield Utd,,,,
11,Mon,1909-10-18,,Sheffield Utd,2,2,Notts County,,,,
9,Sat,1909-10-23,,Bolton,2,1,Sunderland,,,,
9,Sat,1909-10-23,,Notts County,3,1,Bury,,,,
9,Sat,1909-10-23,,Chelsea,0,1,Nott'ham Forest,,,,
9,Sat,1909-10-23,,Middlesbrough,1,3,Blackburn,,,,
9,Sat,1909-10-23,,Aston Villa,3,1,Bradford City,,,,
10,Sat,1909-10-23,,Liverpool,3,1,The Wednesday,,,,
10,Sat,1909-10-23,,Sheffield Utd,0,1,Manchester Utd,,,,
11,Sat,1909-10-23,,Newcastle Utd,3,1,Bristol City,,,,
11,Sat,1909-10-23,,Arsenal,1,0,Everton,,,,
10,Wed,1909-10-27,,Chelsea,2,0,Preston,,,,
10,Sat,1909-10-30,,Nott'ham Forest,0,4,Blackburn,,,,
10,Sat,1909-10-30,,Preston,1,0,Middlesbrough,,,,
10,Sat,1909-10-30,,The Wednesday,3,2,Aston Villa,,,,
10,Sat,1909-10-30,,Bradford City,2,0,Sheffield Utd,,,,
11,Sat,1909-10-30,,Manchester Utd,1,0,Arsenal,,,,
11,Sat,1909-10-30,,Sunderland,4,0,Chelsea,,,,
11,Sat,1909-10-30,,Bristol City,0,1,Liverpool,,,,
12,Sat,1909-10-30,,Everton,3,1,Bolton,,,,
12,Sat,1909-10-30,,Bury,1,2,Newcastle Utd,,,,
13,Sat,1909-10-30,,Tottenham,1,3,Notts County,,,,
