Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1925-08-29,,Notts County,1,0,Leeds United,,,,
1,Sat,1925-08-29,,Sunderland,3,1,Birmingham,,,,
1,Sat,1925-08-29,,Aston Villa,10,0,Burnley,,,,
1,Sat,1925-08-29,,Blackburn,1,2,Bury,,,,
1,Sat,1925-08-29,,Leicester City,3,1,Liverpool,,,,
1,Sat,1925-08-29,,Everton,2,2,Sheffield Utd,,,,
1,Sat,1925-08-29,,West Ham,1,0,Manchester Utd,,,,
1,Sat,1925-08-29,,Manchester City,3,2,Cardiff City,,,,
1,Sat,1925-08-29,,Huddersfield,1,1,West Brom,,,,
1,Sat,1925-08-29,,Bolton,2,2,Newcastle Utd,,,,
1,Sat,1925-08-29,,Arsenal,0,1,Tottenham,,,,
2,Mon,1925-08-31,,West Ham,3,1,Cardiff City,,,,
2,Mon,1925-08-31,,Sheffield Utd,2,3,Tottenham,,,,
2,Mon,1925-08-31,,Birmingham,1,0,Manchester City,,,,
2,Mon,1925-08-31,,Arsenal,2,2,Leicester City,,,,
2,Mon,1925-08-31,,Leeds United,2,1,Bolton,,,,
2,Wed,1925-09-02,,West Brom,1,1,Everton,,,,
2,Wed,1925-09-02,,Manchester Utd,3,0,Aston Villa,,,,
2,Wed,1925-09-02,,Liverpool,2,0,Notts County,,,,
2,Wed,1925-09-02,,Sunderland,6,2,Blackburn,,,,
2,Sat,1925-09-05,,Sheffield Utd,2,3,Huddersfield,,,,
3,Sat,1925-09-05,,Tottenham,1,0,Manchester City,,,,
3,Sat,1925-09-05,,Liverpool,0,0,West Ham,,,,
3,Sat,1925-09-05,,Leeds United,2,2,Aston Villa,,,,
3,Sat,1925-09-05,,Burnley,4,0,Leicester City,,,,
3,Sat,1925-09-05,,Cardiff City,2,1,Everton,,,,
3,Sat,1925-09-05,,West Brom,2,5,Sunderland,,,,
3,Sat,1925-09-05,,Bury,0,5,Bolton,,,,
3,Sat,1925-09-05,,Birmingham,2,0,Blackburn,,,,
3,Sat,1925-09-05,,Manchester Utd,0,1,Arsenal,,,,
3,Sat,1925-09-05,,Newcastle Utd,6,3,Notts County,,,,
4,Mon,1925-09-07,,Bolton,1,0,Leeds United,,,,
4,Mon,1925-09-07,,Burnley,0,0,Notts County,,,,
4,Mon,1925-09-07,,Aston Villa,2,2,Manchester Utd,,,,
4,Mon,1925-09-07,,Cardiff City,0,1,West Ham,,,,
4,Mon,1925-09-07,,Leicester City,0,1,Arsenal,,,,
4,Mon,1925-09-07,,Tottenham,3,2,Sheffield Utd,,,,
3,Tue,1925-09-08,,Huddersfield,2,1,Bury,,,,
4,Wed,1925-09-09,,Newcastle Utd,1,7,Blackburn,,,,
4,Wed,1925-09-09,,Everton,2,2,Birmingham,,,,
5,Wed,1925-09-09,,Burnley,1,1,Bolton,,,,
4,Sat,1925-09-12,,Manchester City,1,1,Manchester Utd,,,,
4,Sat,1925-09-12,,Sunderland,6,1,Sheffield Utd,,,,
4,Sat,1925-09-12,,Huddersfield,1,1,Cardiff City,,,,
5,Sat,1925-09-12,,Leicester City,1,3,Leeds United,,,,
5,Sat,1925-09-12,,Everton,1,1,Tottenham,,,,
5,Sat,1925-09-12,,Blackburn,1,2,West Brom,,,,
5,Sat,1925-09-12,,Aston Villa,2,2,Newcastle Utd,,,,
5,Sat,1925-09-12,,Arsenal,1,1,Liverpool,,,,
5,Sat,1925-09-12,,West Ham,2,0,Burnley,,,,
5,Sat,1925-09-12,,Bury,2,1,Birmingham,,,,
6,Sat,1925-09-12,,Notts County,3,0,Bolton,,,,
6,Mon,1925-09-14,,Tottenham,1,2,Cardiff City,,,,
5,Wed,1925-09-16,,Birmingham,1,3,Huddersfield,,,,
6,Wed,1925-09-16,,Everton,4,0,West Brom,,,,
6,Wed,1925-09-16,,Manchester Utd,3,2,Leicester City,,,,
6,Wed,1925-09-16,,Leeds United,2,0,Newcastle Utd,,,,
7,Wed,1925-09-16,,Bolton,4,2,Burnley,,,,
5,Sat,1925-09-19,,Liverpool,5,0,Manchester Utd,,,,
6,Sat,1925-09-19,,Sheffield Utd,1,1,Blackburn,,,,
6,Sat,1925-09-19,,Birmingham,0,1,Notts County,,,,
6,Sat,1925-09-19,,Tottenham,5,5,Huddersfield,,,,
6,Sat,1925-09-19,,Leeds United,5,2,West Ham,,,,
6,Sat,1925-09-19,,Burnley,2,2,Arsenal,,,,
6,Sat,1925-09-19,,Bolton,1,3,Aston Villa,,,,
7,Sat,1925-09-19,,Newcastle Utd,3,2,Leicester City,,,,
7,Sat,1925-09-19,,Manchester City,4,4,Everton,,,,
7,Mon,1925-09-21,,Cardiff City,0,1,Tottenham,,,,
7,Mon,1925-09-21,,Notts County,0,1,Burnley,,,,
7,Mon,1925-09-21,,Arsenal,3,2,West Ham,,,,
7,Mon,1925-09-21,,Blackburn,3,0,Sunderland,,,,
8,Mon,1925-09-21,,Birmingham,3,1,Everton,,,,
6,Wed,1925-09-23,,West Brom,4,1,Manchester City,,,,
6,Wed,1925-09-23,,Cardiff City,0,1,Sunderland,,,,
7,Sat,1925-09-26,,Aston Villa,2,1,Notts County,,,,
7,Sat,1925-09-26,,Bury,7,4,Sheffield Utd,,,,
7,Sat,1925-09-26,,Sunderland,3,0,Tottenham,,,,
