country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Gulf Clubs Championship,2015,28-May-2015,01:30,Al Seeb,Al Shabab,1,2,5.35,4.56,1.48,0.1869,0.2193,0.6757
Asia,Gulf Clubs Championship,2015,20-May-2015,02:00,Al Rayyan,Al Seeb,0,0,1.25,5.43,10.20,0.8,0.1842,0.098
Asia,Gulf Clubs Championship,2015,20-May-2015,01:45,Al Shabab,Al Nasr,2,0,1.97,3.48,3.41,0.5076,0.2874,0.2933
Asia,Gulf Clubs Championship,2015,07-May-2015,01:15,Al Seeb,Al Rayyan,0,0,4.93,3.69,1.73,0.2028,0.271,0.578
Asia,Gulf Clubs Championship,2015,06-May-2015,01:45,Al Nasr,Al Shabab,0,0,2.77,3.50,2.15,0.361,0.2857,0.4651
Asia,Gulf Clubs Championship,2015,23-Apr-2015,01:45,Al Jahra,Al Seeb,0,2,1.46,4.08,6.67,0.6849,0.2451,0.1499
Asia,Gulf Clubs Championship,2015,23-Apr-2015,01:30,Al Shabab,East Riffa,3,1,1.50,3.90,5.75,0.6667,0.2564,0.1739
Asia,Gulf Clubs Championship,2015,22-Apr-2015,01:45,Al Rayyan,Kazma SC,2,1,1.63,3.95,4.93,0.6135,0.2532,0.2028
Asia,Gulf Clubs Championship,2015,22-Apr-2015,01:30,Al Nasr,Al Taawon,2,1,1.93,3.52,3.65,0.5181,0.2841,0.274
Asia,Gulf Clubs Championship,2015,09-Apr-2015,01:30,Al Suwaiq,Al Rayyan,0,4,4.47,4.01,1.69,0.2237,0.2494,0.5917
Asia,Gulf Clubs Championship,2015,08-Apr-2015,01:45,East Riffa,Al-Faisaly,1,0,2.52,3.36,2.48,0.3968,0.2976,0.4032
Asia,Gulf Clubs Championship,2015,08-Apr-2015,01:30,Al Arabi,Al Shabab,1,0,1.96,3.50,3.34,0.5102,0.2857,0.2994
Asia,Gulf Clubs Championship,2015,08-Apr-2015,01:30,Kazma SC,Al Nasr,1,2,4.75,4.06,1.73,0.2105,0.2463,0.578
Asia,Gulf Clubs Championship,2015,19-Mar-2015,04:00,Al-Faisaly,Al Jahra,0,1,1.80,3.45,4.13,0.5556,0.2899,0.2421
