country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Gulf Clubs Championship,2015,28-May-2015,01:30,Al Seeb,Al Shabab,1,2,5.35,4.56,1.48,0.1869,0.2193,0.6757
Asia,Gulf Clubs Championship,2015,20-May-2015,02:00,Al Rayyan,Al Seeb,0,0,1.25,5.43,10.20,0.8,0.1842,0.098
Asia,Gulf Clubs Championship,2015,20-May-2015,01:45,Al Shabab,Al Nasr,2,0,1.97,3.48,3.41,0.5076,0.2874,0.2933
Asia,Gulf Clubs Championship,2015,07-May-2015,01:15,Al Seeb,Al Rayyan,0,0,4.93,3.69,1.73,0.2028,0.271,0.578
Asia,Gulf Clubs Championship,2015,06-May-2015,01:45,Al Nasr,Al Shabab,0,0,2.77,3.50,2.15,0.361,0.2857,0.4651
Asia,Gulf Clubs Championship,2015,23-Apr-2015,01:45,Al Jahra,Al Seeb,0,2,1.46,4.08,6.67,0.6849,0.2451,0.1499
Asia,Gulf Clubs Championship,2015,23-Apr-2015,01:30,Al Shabab,East Riffa,3,1,1.50,3.90,5.75,0.6667,0.2564,0.1739
Asia,Gulf Clubs Championship,2015,22-Apr-2015,01:45,Al Rayyan,Kazma SC,2,1,1.63,3.95,4.93,0.6135,0.2532,0.2028
Asia,Gulf Clubs Championship,2015,22-Apr-2015,01:30,Al Nasr,Al Taawon,2,1,1.93,3.52,3.65,0.5181,0.2841,0.274
Asia,Gulf Clubs Championship,2015,09-Apr-2015,01:30,Al Suwaiq,Al Rayyan,0,4,4.47,4.01,1.69,0.2237,0.2494,0.5917
Asia,Gulf Clubs Championship,2015,08-Apr-2015,01:45,East Riffa,Al-Faisaly,1,0,2.52,3.36,2.48,0.3968,0.2976,0.4032
Asia,Gulf Clubs Championship,2015,08-Apr-2015,01:30,Al Arabi,Al Shabab,1,0,1.96,3.50,3.34,0.5102,0.2857,0.2994
Asia,Gulf Clubs Championship,2015,08-Apr-2015,01:30,Kazma SC,Al Nasr,1,2,4.75,4.06,1.73,0.2105,0.2463,0.578
Asia,Gulf Clubs Championship,2015,19-Mar-2015,04:00,Al-Faisaly,Al Jahra,0,1,1.80,3.45,4.13,0.5556,0.2899,0.2421
Asia,Gulf Clubs Championship,2015,19-Mar-2015,02:15,Al Nasr,Manama Club,3,2,1.44,4.43,6.12,0.6944,0.2257,0.1634
Asia,Gulf Clubs Championship,2015,18-Mar-2015,02:30,Al Rayyan,Al Taawon,0,0,2.04,3.49,3.29,0.4902,0.2865,0.304
Asia,Gulf Clubs Championship,2015,18-Mar-2015,00:45,Al Shabab,Al Seeb,4,0,1.36,4.71,7.67,0.7353,0.2123,0.1304
Asia,Gulf Clubs Championship,2015,11-Mar-2015,02:30,Manama Club,Kazma SC,1,2,2.35,3.50,2.68,0.4255,0.2857,0.3731
Asia,Gulf Clubs Championship,2015,10-Mar-2015,02:30,Al Jahra,East Riffa,0,0,2.06,3.71,3.17,0.4854,0.2695,0.3155
Asia,Gulf Clubs Championship,2015,04-Mar-2015,04:15,Al Taawon,Al Suwaiq,1,0,1.52,3.86,6.39,0.6579,0.2591,0.1565
Asia,Gulf Clubs Championship,2015,04-Mar-2015,02:00,Al Seeb,Al Arabi,2,1,3.80,3.50,1.85,0.2632,0.2857,0.5405
Asia,Gulf Clubs Championship,2015,26-Feb-2015,00:35,Al Shabab,Al Arabi,3,0,1.79,3.66,3.97,0.5587,0.2732,0.2519
Asia,Gulf Clubs Championship,2015,25-Feb-2015,04:15,Al Taawon,Al Rayyan,0,0,2.23,3.55,2.82,0.4484,0.2817,0.3546
Asia,Gulf Clubs Championship,2015,25-Feb-2015,02:00,Al Nasr,Kazma SC,2,1,1.76,3.56,4.17,0.5682,0.2809,0.2398
Asia,Gulf Clubs Championship,2015,19-Feb-2015,02:10,Al Rayyan,Al Suwaiq,2,1,1.76,3.71,4.54,0.5682,0.2695,0.2203
Asia,Gulf Clubs Championship,2015,18-Feb-2015,02:10,Al Jahra,Al-Faisaly,1,2,2.51,3.29,2.67,0.3984,0.304,0.3745
Asia,Gulf Clubs Championship,2015,18-Feb-2015,02:00,Al Seeb,Al Shabab,1,3,3.29,3.34,2.18,0.304,0.2994,0.4587
Asia,Gulf Clubs Championship,2015,17-Feb-2015,02:15,Manama Club,Al Nasr,2,1,3.67,3.28,2.04,0.2725,0.3049,0.4902
Asia,Gulf Clubs Championship,2015,05-Feb-2015,02:15,East Riffa,Al Jahra,2,4,2.30,3.60,2.60,0.4348,0.2778,0.3846
Asia,Gulf Clubs Championship,2015,05-Feb-2015,01:45,Kazma SC,Manama Club,2,1,1.90,3.40,3.75,0.5263,0.2941,0.2667
Asia,Gulf Clubs Championship,2015,04-Feb-2015,02:00,Al Arabi,Al Seeb,0,0,1.58,3.80,5.56,0.6329,0.2632,0.1799
Asia,Gulf Clubs Championship,2015,04-Feb-2015,01:00,Al Suwaiq,Al Taawon,0,0,3.23,3.46,2.08,0.3096,0.289,0.4808
