country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division - Promotion Group,2016/2017,10-Jun-2017,23:00,Avarta,Marienlyst,3,0,1.71,3.81,3.85,0.5848,0.2625,0.2597
Denmark,2nd Division - Promotion Group,2016/2017,10-Jun-2017,23:00,B.93,Kjellerup,3,1,1.81,3.69,3.50,0.5525,0.271,0.2857
Denmark,2nd Division - Promotion Group,2016/2017,10-Jun-2017,23:00,Bronshoj,Aarhus Fremad,2,0,1.55,4.09,4.57,0.6452,0.2445,0.2188
Denmark,2nd Division - Promotion Group,2016/2017,10-Jun-2017,23:00,Dalum IF,Brabrand,1,5,7.28,4.30,1.35,0.1374,0.2326,0.7407
Denmark,2nd Division - Promotion Group,2016/2017,10-Jun-2017,23:00,Kolding IF,Hvidovre IF,6,0,1.27,4.86,8.88,0.7874,0.2058,0.1126
Denmark,2nd Division - Promotion Group,2016/2017,10-Jun-2017,23:00,Thisted FC,Greve IF,0,0,1.17,6.26,10.49,0.8547,0.1597,0.0953
Denmark,2nd Division - Promotion Group,2016/2017,05-Jun-2017,23:00,Aarhus Fremad,Avarta,0,0,3.80,3.63,1.76,0.2632,0.2755,0.5682
Denmark,2nd Division - Promotion Group,2016/2017,05-Jun-2017,23:00,Brabrand,Kolding IF,0,1,2.38,3.44,2.54,0.4202,0.2907,0.3937
Denmark,2nd Division - Promotion Group,2016/2017,05-Jun-2017,23:00,Greve IF,Bronshoj,1,2,4.21,3.88,1.64,0.2375,0.2577,0.6098
Denmark,2nd Division - Promotion Group,2016/2017,05-Jun-2017,23:00,Hvidovre IF,Thisted FC,2,4,3.69,3.58,1.82,0.271,0.2793,0.5495
Denmark,2nd Division - Promotion Group,2016/2017,05-Jun-2017,23:00,Kjellerup,Dalum IF,3,1,2.10,3.48,2.92,0.4762,0.2874,0.3425
