country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division - Promotion Group,2018/2019,15-Jun-2019,23:50,Hellerup,Brabrand,1,4,-,-,-,0,0,0
Denmark,2nd Division - Promotion Group,2018/2019,15-Jun-2019,23:45,Bronshoj,AB Copenhagen,2,3,-,-,-,0,0,0
Denmark,2nd Division - Promotion Group,2018/2019,15-Jun-2019,22:00,Aarhus Fremad,Vanlose,1,2,1.65,3.90,4.43,0.6061,0.2564,0.2257
Denmark,2nd Division - Promotion Group,2018/2019,15-Jun-2019,22:00,Jammerbugt,Kolding IF,2,1,2.86,3.55,2.18,0.3497,0.2817,0.4587
Denmark,2nd Division - Promotion Group,2018/2019,15-Jun-2019,22:00,Middelfart,Skive,4,1,2.61,3.61,2.33,0.3831,0.277,0.4292
Denmark,2nd Division - Promotion Group,2018/2019,15-Jun-2019,22:00,Ringkobing,B.93,1,2,3.15,3.68,2.00,0.3175,0.2717,0.5
Denmark,2nd Division - Promotion Group,2018/2019,10-Jun-2019,22:00,AB Copenhagen,Hellerup,0,0,1.92,3.41,3.58,0.5208,0.2933,0.2793
Denmark,2nd Division - Promotion Group,2018/2019,10-Jun-2019,22:00,B.93,Aarhus Fremad,2,3,1.58,4.06,4.79,0.6329,0.2463,0.2088
Denmark,2nd Division - Promotion Group,2018/2019,10-Jun-2019,22:00,Brabrand,Jammerbugt,1,2,1.35,4.63,7.58,0.7407,0.216,0.1319
Denmark,2nd Division - Promotion Group,2018/2019,10-Jun-2019,22:00,Kolding IF,Middelfart,0,0,1.53,4.11,5.09,0.6536,0.2433,0.1965
Denmark,2nd Division - Promotion Group,2018/2019,10-Jun-2019,22:00,Skive,Bronshoj,2,1,1.29,5.38,7.54,0.7752,0.1859,0.1326
Denmark,2nd Division - Promotion Group,2018/2019,10-Jun-2019,22:00,Vanlose,Ringkobing,4,0,2.23,3.08,3.14,0.4484,0.3247,0.3185
Denmark,2nd Division - Promotion Group,2018/2019,06-Jun-2019,03:00,Aarhus Fremad,Brabrand,0,0,4.53,4.01,1.61,0.2208,0.2494,0.6211
Denmark,2nd Division - Promotion Group,2018/2019,06-Jun-2019,03:00,Hellerup,B.93,0,3,1.96,3.71,3.21,0.5102,0.2695,0.3115
Denmark,2nd Division - Promotion Group,2018/2019,06-Jun-2019,03:00,Jammerbugt,Skive,1,4,4.80,3.89,1.59,0.2083,0.2571,0.6289
Denmark,2nd Division - Promotion Group,2018/2019,06-Jun-2019,03:00,Kolding IF,Ringkobing,1,0,1.12,7.32,16.65,0.8929,0.1366,0.0601
