country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France,2015/2016,22-May-2016,05:00,Marseille,Paris SG,2,4,8.10,4.66,1.41,0.1235,0.2146,0.7092
France,Coupe de France,2015/2016,21-Apr-2016,05:00,Sochaux,Marseille,0,1,3.53,3.26,2.16,0.2833,0.3067,0.463
France,Coupe de France,2015/2016,20-Apr-2016,05:00,Lorient,Paris SG,0,1,9.50,5.22,1.32,0.1053,0.1916,0.7576
France,Coupe de France,2015/2016,04-Mar-2016,07:00,Granville,Marseille,0,1,20.80,7.70,1.14,0.0481,0.1299,0.8772
France,Coupe de France,2015/2016,03-Mar-2016,07:05,St Etienne,Paris SG,1,3,5.47,3.76,1.63,0.1828,0.266,0.6135
France,Coupe de France,2015/2016,03-Mar-2016,05:00,Lorient,GFC Ajaccio,3,0,1.72,3.51,5.19,0.5814,0.2849,0.1927
France,Coupe de France,2015/2016,03-Mar-2016,05:00,Sochaux,Nantes,3,2,3.04,3.01,2.50,0.3289,0.3322,0.4
France,Coupe de France,2015/2016,12-Feb-2016,07:00,Trelissac,Marseille,0,2,13.51,6.40,1.20,0.074,0.1562,0.8333
France,Coupe de France,2015/2016,11-Feb-2016,07:05,Paris SG,Lyon,3,0,1.43,4.53,7.16,0.6993,0.2208,0.1397
France,Coupe de France,2015/2016,11-Feb-2016,05:00,Bordeaux,Nantes,3,4,2.68,3.05,2.79,0.3731,0.3279,0.3584
France,Coupe de France,2015/2016,11-Feb-2016,05:00,Sarre Union,Lorient,0,4,7.28,4.90,1.35,0.1374,0.2041,0.7407
France,Coupe de France,2015/2016,11-Feb-2016,05:00,Troyes,St Etienne,1,2,4.03,3.51,1.90,0.2481,0.2849,0.5263
France,Coupe de France,2015/2016,10-Feb-2016,07:00,Granville,Bourg en Bresse,1,0,5.85,3.95,1.52,0.1709,0.2532,0.6579
France,Coupe de France,2015/2016,10-Feb-2016,07:00,Saint-Malo,GFC Ajaccio,1,2,5.05,3.88,1.62,0.198,0.2577,0.6173
France,Coupe de France,2015/2016,10-Feb-2016,07:00,Sochaux,Monaco,2,1,4.28,3.35,1.90,0.2336,0.2985,0.5263
France,Coupe de France,2015/2016,24-Jan-2016,04:00,Granville,Sarreguemines,3,1,2.06,3.01,3.83,0.4854,0.3322,0.2611
France,Coupe de France,2015/2016,22-Jan-2016,07:00,St Etienne,AC Ajaccio,2,1,1.62,3.70,5.87,0.6173,0.2703,0.1704
France,Coupe de France,2015/2016,21-Jan-2016,07:00,Marseille,Montpellier,2,0,1.67,3.67,5.29,0.5988,0.2725,0.189
