country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France,2016/2017,28-May-2017,05:00,Angers,Paris SG,0,1,14.82,6.75,1.19,0.0675,0.1481,0.8403
France,Coupe de France,2016/2017,27-Apr-2017,05:05,Paris SG,Monaco,5,0,1.18,8.13,12.63,0.8475,0.123,0.0792
France,Coupe de France,2016/2017,26-Apr-2017,05:00,Angers,Guingamp,2,0,2.27,3.12,3.36,0.4405,0.3205,0.2976
France,Coupe de France,2016/2017,06-Apr-2017,05:05,Avranches,Paris SG,0,4,28.71,10.12,1.08,0.0348,0.0988,0.9259
France,Coupe de France,2016/2017,06-Apr-2017,02:30,Angers,Bordeaux,2,1,2.71,3.15,2.67,0.369,0.3175,0.3745
France,Coupe de France,2016/2017,05-Apr-2017,05:00,Monaco,Lille,2,1,1.44,4.44,6.94,0.6944,0.2252,0.1441
France,Coupe de France,2016/2017,05-Apr-2017,02:00,Frejus Saint Raphael,Guingamp,0,1,7.76,4.38,1.41,0.1289,0.2283,0.7092
France,Coupe de France,2016/2017,03-Mar-2017,07:00,Bergerac,Lille,1,2,7.07,4.30,1.45,0.1414,0.2326,0.6897
France,Coupe de France,2016/2017,02-Mar-2017,07:05,Marseille,Monaco,3,4,2.49,3.50,2.69,0.4016,0.2857,0.3717
France,Coupe de France,2016/2017,02-Mar-2017,04:30,Avranches,Strasbourg,2,1,3.70,3.16,2.10,0.2703,0.3165,0.4762
France,Coupe de France,2016/2017,02-Mar-2017,04:30,Niort,Paris SG,0,2,16.82,7.20,1.17,0.0595,0.1389,0.8547
France,Coupe de France,2016/2017,02-Mar-2017,04:30,Quevilly Rouen,Guingamp,1,2,4.03,3.38,1.93,0.2481,0.2959,0.5181
France,Coupe de France,2016/2017,01-Mar-2017,07:00,Bordeaux,Lorient,2,1,1.61,4.04,5.22,0.6211,0.2475,0.1916
France,Coupe de France,2016/2017,01-Mar-2017,04:00,Bastia-Borgo,Angers,0,1,4.92,3.39,1.78,0.2033,0.295,0.5618
France,Coupe de France,2016/2017,01-Mar-2017,04:00,Frejus Saint Raphael,Auxerre,2,0,3.71,3.24,2.04,0.2695,0.3086,0.4902
France,Coupe de France,2016/2017,02-Feb-2017,07:00,Rennes,Paris SG,0,4,7.22,4.26,1.46,0.1385,0.2347,0.6849
France,Coupe de France,2016/2017,02-Feb-2017,04:00,Angers,Caen,3,1,2.09,3.23,3.64,0.4785,0.3096,0.2747
