country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France,2019/2020,25-Jul-2020,05:10,Paris SG,St Etienne,1,0,1.15,8.77,15.85,0.8696,0.114,0.0631
France,Coupe de France,2019/2020,06-Mar-2020,06:55,St Etienne,Rennes,2,1,2.98,2.98,2.61,0.3356,0.3356,0.3831
France,Coupe de France,2019/2020,05-Mar-2020,07:10,Lyon,Paris SG,1,5,4.52,4.24,1.67,0.2212,0.2358,0.5988
France,Coupe de France,2019/2020,14-Feb-2020,07:00,Epinal,St Etienne,1,2,5.14,3.75,1.66,0.1946,0.2667,0.6024
France,Coupe de France,2019/2020,13-Feb-2020,07:05,Lyon,Marseille,1,0,1.98,3.36,3.79,0.5051,0.2976,0.2639
France,Coupe de France,2019/2020,13-Feb-2020,04:30,Dijon,Paris SG,1,6,9.17,5.55,1.29,0.1091,0.1802,0.7752
France,Coupe de France,2019/2020,12-Feb-2020,06:55,ASM Belfort,Rennes,0,3,9.07,4.91,1.33,0.1103,0.2037,0.7519
France,Coupe de France,2019/2020,31-Jan-2020,06:55,Nice,Lyon,1,2,2.99,3.51,2.24,0.3344,0.2849,0.4464
France,Coupe de France,2019/2020,30-Jan-2020,07:05,Marseille,Strasbourg,3,1,1.58,3.72,6.01,0.6329,0.2688,0.1664
France,Coupe de France,2019/2020,30-Jan-2020,04:30,Epinal,Lille,2,1,10.97,4.93,1.29,0.0912,0.2028,0.7752
France,Coupe de France,2019/2020,30-Jan-2020,04:30,Pau FC,Paris SG,0,2,15.46,8.29,1.14,0.0647,0.1206,0.8772
France,Coupe de France,2019/2020,29-Jan-2020,06:55,Monaco,St Etienne,0,1,1.62,4.06,4.84,0.6173,0.2463,0.2066
France,Coupe de France,2019/2020,29-Jan-2020,04:30,Angers,Rennes,4,5,2.63,3.01,2.82,0.3802,0.3322,0.3546
France,Coupe de France,2019/2020,29-Jan-2020,04:30,ASM Belfort,Montpellier,1,0,10.37,5.55,1.26,0.0964,0.1802,0.7937
France,Coupe de France,2019/2020,29-Jan-2020,04:30,Limonest,Dijon,1,2,9.76,5.23,1.28,0.1025,0.1912,0.7812
France,Coupe de France,2019/2020,21-Jan-2020,06:55,Saint-Pryve,Monaco,1,3,18.05,8.46,1.11,0.0554,0.1182,0.9009
France,Coupe de France,2019/2020,20-Jan-2020,06:55,Lorient,Paris SG,0,1,7.52,5.23,1.33,0.133,0.1912,0.7519
France,Coupe de France,2019/2020,20-Jan-2020,03:15,Athletico M.,Rennes,0,2,13.49,6.01,1.20,0.0741,0.1664,0.8333
France,Coupe de France,2019/2020,20-Jan-2020,03:15,Dijon,Nimes,5,0,1.56,3.87,5.87,0.641,0.2584,0.1704
France,Coupe de France,2019/2020,20-Jan-2020,03:15,Montpellier,Caen,5,0,1.33,4.52,9.79,0.7519,0.2212,0.1021
France,Coupe de France,2019/2020,20-Jan-2020,03:15,Rouen,Angers,1,4,5.15,3.40,1.70,0.1942,0.2941,0.5882
France,Coupe de France,2019/2020,19-Jan-2020,06:55,Nantes,Lyon,3,4,2.98,3.21,2.38,0.3356,0.3115,0.4202
France,Coupe de France,2019/2020,19-Jan-2020,04:00,Angouleme CFC,Strasbourg,1,5,16.06,6.76,1.16,0.0623,0.1479,0.8621
France,Coupe de France,2019/2020,19-Jan-2020,04:00,Paris FC,St Etienne,2,3,4.34,3.27,1.87,0.2304,0.3058,0.5348
France,Coupe de France,2019/2020,19-Jan-2020,01:00,ASM Belfort,Nancy,3,1,4.63,3.53,1.74,0.216,0.2833,0.5747
France,Coupe de France,2019/2020,19-Jan-2020,01:00,Gonfreville,Lille,0,2,24.46,12.07,1.06,0.0409,0.0829,0.9434
France,Coupe de France,2019/2020,18-Jan-2020,23:00,Epinal,Saint-Pierroise,1,0,1.62,3.81,5.16,0.6173,0.2625,0.1938
France,Coupe de France,2019/2020,18-Jan-2020,23:00,Nice,Red Star,2,1,1.39,4.29,7.82,0.7194,0.2331,0.1279
France,Coupe de France,2019/2020,18-Jan-2020,23:00,Prix les Mezieres,Limonest,0,1,2.05,3.18,3.68,0.4878,0.3145,0.2717
France,Coupe de France,2019/2020,18-Jan-2020,07:05,Granville,Marseille,0,3,14.03,7.49,1.16,0.0713,0.1335,0.8621
France,Coupe de France,2019/2020,17-Jan-2020,06:55,Pau FC,Bordeaux,3,2,4.10,3.27,1.91,0.2439,0.3058,0.5236
France,Coupe de France,2019/2020,07-Jan-2020,06:55,Rouen,Metz,3,0,3.42,3.27,2.10,0.2924,0.3058,0.4762
France,Coupe de France,2019/2020,06-Jan-2020,06:55,Linas-Montlhery,Paris SG,0,6,45.72,17.82,1.01,0.0219,0.0561,0.9901
France,Coupe de France,2019/2020,06-Jan-2020,03:15,Dieppe,Angers,1,3,7.88,5.10,1.32,0.1269,0.1961,0.7576
France,Coupe de France,2019/2020,06-Jan-2020,03:15,Grande-Synthe,Nancy,0,1,7.51,4.78,1.35,0.1332,0.2092,0.7407
France,Coupe de France,2019/2020,06-Jan-2020,03:15,Hombourg-Haut,Prix les Mezieres,0,3,3.69,3.57,1.90,0.271,0.2801,0.5263
France,Coupe de France,2019/2020,06-Jan-2020,03:15,Limonest,Le Puy-en-Velay,2,1,2.80,3.32,2.38,0.3571,0.3012,0.4202
France,Coupe de France,2019/2020,06-Jan-2020,03:15,Nice,Frejus Saint Raphael,2,0,1.10,8.75,19.05,0.9091,0.1143,0.0525
France,Coupe de France,2019/2020,06-Jan-2020,03:15,Sannois,Epinal,0,1,2.83,3.00,2.56,0.3534,0.3333,0.3906
France,Coupe de France,2019/2020,06-Jan-2020,03:15,Valenciennes,Dijon,1,2,2.81,3.20,2.47,0.3559,0.3125,0.4049
France,Coupe de France,2019/2020,06-Jan-2020,00:15,Bastia-Borgo,St Etienne,0,3,5.61,4.09,1.52,0.1783,0.2445,0.6579
France,Coupe de France,2019/2020,06-Jan-2020,00:15,Lorient,Brest,2,1,1.86,3.46,4.10,0.5376,0.289,0.2439
France,Coupe de France,2019/2020,06-Jan-2020,00:15,Raon L Etape,Lille,2,3,13.11,6.85,1.17,0.0763,0.146,0.8547
France,Coupe de France,2019/2020,06-Jan-2020,00:15,Reims Ste Anne,Montpellier,0,1,26.09,11.78,1.05,0.0383,0.0849,0.9524
France,Coupe de France,2019/2020,06-Jan-2020,00:15,Trelissac,Marseille,1,2,23.29,8.45,1.09,0.0429,0.1183,0.9174
France,Coupe de France,2019/2020,05-Jan-2020,06:55,Bourg en Bresse,Lyon,0,7,8.18,4.78,1.35,0.1222,0.2092,0.7407
France,Coupe de France,2019/2020,05-Jan-2020,04:00,Angouleme CFC,Challans,3,1,1.92,3.31,3.91,0.5208,0.3021,0.2558
France,Coupe de France,2019/2020,05-Jan-2020,04:00,Athletico M.,Rodez,2,1,4.58,3.34,1.77,0.2183,0.2994,0.565
France,Coupe de France,2019/2020,05-Jan-2020,04:00,ASM Belfort,Montceau,3,0,1.82,3.49,4.09,0.5495,0.2865,0.2445
France,Coupe de France,2019/2020,05-Jan-2020,04:00,Red Star,Chambly,2,1,2.34,3.07,3.09,0.4274,0.3257,0.3236
France,Coupe de France,2019/2020,05-Jan-2020,04:00,Rennes,Amiens,1,0,1.47,4.02,6.92,0.6803,0.2488,0.1445
France,Coupe de France,2019/2020,05-Jan-2020,04:00,Sable,Pau FC,2,3,3.10,3.14,2.26,0.3226,0.3185,0.4425
France,Coupe de France,2019/2020,05-Jan-2020,04:00,Saint-Pryve,Toulouse,1,0,5.80,4.00,1.52,0.1724,0.25,0.6579
France,Coupe de France,2019/2020,05-Jan-2020,01:00,Le Portel,Strasbourg,1,4,21.05,9.22,1.09,0.0475,0.1085,0.9174
France,Coupe de France,2019/2020,05-Jan-2020,01:00,Monaco,Reims,2,1,1.66,3.77,4.89,0.6024,0.2653,0.2045
France,Coupe de France,2019/2020,05-Jan-2020,01:00,Stade Briochin,Gonfreville,1,2,1.34,4.66,8.27,0.7463,0.2146,0.1209
France,Coupe de France,2019/2020,05-Jan-2020,01:00,Tours,Nimes,2,3,5.80,3.91,1.54,0.1724,0.2558,0.6494
France,Coupe de France,2019/2020,04-Jan-2020,23:00,Fabregues,Paris FC,0,2,6.19,3.65,1.55,0.1616,0.274,0.6452
France,Coupe de France,2019/2020,04-Jan-2020,23:00,Bayonne,Nantes,0,2,10.93,5.48,1.23,0.0915,0.1825,0.813
France,Coupe de France,2019/2020,04-Jan-2020,23:00,Guichen,Caen,1,2,9.70,5.09,1.28,0.1031,0.1965,0.7812
