country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France,2022/2023,30-Apr-2023,05:00,Nantes,Toulouse,1,5,2.75,3.33,2.60,0.3636,0.3003,0.3846
France,Coupe de France,2022/2023,07-Apr-2023,04:45,Annecy,Toulouse,1,2,6.20,4.51,1.52,0.1613,0.2217,0.6579
France,Coupe de France,2022/2023,06-Apr-2023,05:10,Nantes,Lyon,1,0,3.37,3.34,2.20,0.2967,0.2994,0.4545
France,Coupe de France,2022/2023,02-Mar-2023,07:00,Marseille,Annecy,2,3,1.12,9.24,19.73,0.8929,0.1082,0.0507
France,Coupe de France,2022/2023,02-Mar-2023,04:45,Toulouse,Rodez,6,1,1.26,6.01,10.58,0.7937,0.1664,0.0945
France,Coupe de France,2022/2023,02-Mar-2023,04:15,Nantes,Lens,2,1,5.11,3.91,1.68,0.1957,0.2558,0.5952
France,Coupe de France,2022/2023,01-Mar-2023,07:10,Lyon,Grenoble,2,1,1.30,5.37,10.28,0.7692,0.1862,0.0973
France,Coupe de France,2022/2023,10-Feb-2023,07:00,Lorient,Lens,1,2,3.95,3.59,1.90,0.2532,0.2786,0.5263
France,Coupe de France,2022/2023,09-Feb-2023,07:10,Marseille,Paris SG,2,1,3.09,3.41,2.29,0.3236,0.2933,0.4367
France,Coupe de France,2022/2023,09-Feb-2023,04:15,Angers,Nantes,1,2,2.85,3.16,2.54,0.3509,0.3165,0.3937
France,Coupe de France,2022/2023,09-Feb-2023,04:15,Auxerre,Rodez,2,3,1.58,3.90,5.88,0.6329,0.2564,0.1701
France,Coupe de France,2022/2023,09-Feb-2023,04:15,Lyon,Lille,3,2,2.46,3.41,2.77,0.4065,0.2933,0.361
France,Coupe de France,2022/2023,09-Feb-2023,04:15,Paris FC,Annecy,1,2,1.68,3.75,5.16,0.5952,0.2667,0.1938
France,Coupe de France,2022/2023,09-Feb-2023,04:15,Toulouse,Reims,3,1,2.54,3.34,2.75,0.3937,0.2994,0.3636
France,Coupe de France,2022/2023,09-Feb-2023,04:15,Vierzon Foot,Grenoble,0,1,6.23,3.80,1.56,0.1605,0.2632,0.641
France,Coupe de France,2022/2023,24-Jan-2023,06:45,Pays de Cassel,Paris SG,0,7,47.30,20.45,1.01,0.0211,0.0489,0.9901
