country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Northern NSW,2022,02-Oct-2022,14:00,Maitland,Lambton J.,0,1,2.25,3.61,2.75,0.4444,0.277,0.3636
Australia,NPL Northern NSW,2022,25-Sep-2022,14:00,Broadmeadow,Lambton J.,1,2,2.14,3.49,3.01,0.4673,0.2865,0.3322
Australia,NPL Northern NSW,2022,18-Sep-2022,14:00,Maitland,Broadmeadow,4,1,2.35,3.85,2.50,0.4255,0.2597,0.4
Australia,NPL Northern NSW,2022,17-Sep-2022,14:00,Lambton J.,Newcastle Olympic,2,0,2.09,3.54,3.10,0.4785,0.2825,0.3226
Australia,NPL Northern NSW,2022,11-Sep-2022,14:00,Broadmeadow,Lambton J.,2,1,2.03,3.52,3.24,0.4926,0.2841,0.3086
Australia,NPL Northern NSW,2022,10-Sep-2022,14:00,Charlestown Azzurri,Newcastle Olympic,0,1,2.54,3.61,2.42,0.3937,0.277,0.4132
Australia,NPL Northern NSW,2022,04-Sep-2022,15:30,Lake Macquarie,Broadmeadow,0,3,23.04,9.86,1.07,0.0434,0.1014,0.9346
Australia,NPL Northern NSW,2022,04-Sep-2022,15:30,Lambton J.,Maitland,1,3,2.29,3.63,2.67,0.4367,0.2755,0.3745
Australia,NPL Northern NSW,2022,04-Sep-2022,14:30,Cooks Hill United,Adamstown Rosebud,3,0,1.81,4.20,3.52,0.5525,0.2381,0.2841
Australia,NPL Northern NSW,2022,04-Sep-2022,14:30,Edgeworth E.,Valentine,2,1,1.69,4.32,3.84,0.5917,0.2315,0.2604
Australia,NPL Northern NSW,2022,04-Sep-2022,14:30,Newcastle Olympic,Weston Workers,1,0,1.43,5.07,5.52,0.6993,0.1972,0.1812
Australia,NPL Northern NSW,2022,27-Aug-2022,14:30,Cooks Hill United,Broadmeadow,0,1,8.28,6.08,1.25,0.1208,0.1645,0.8
Australia,NPL Northern NSW,2022,27-Aug-2022,14:30,Lambton J.,Charlestown Azzurri,0,0,1.43,4.73,5.74,0.6993,0.2114,0.1742
