country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Northern NSW,2015,03-Oct-2015,20:30,Bayswater,Blacktown City,1,3,2.21,3.49,2.99,0.4525,0.2865,0.3344
Australia,NPL Northern NSW,2015,27-Sep-2015,16:30,Bayswater,Olympia Warriors,6,0,1.44,4.70,5.87,0.6944,0.2128,0.1704
Australia,NPL Northern NSW,2015,26-Sep-2015,19:30,Blacktown City,Moreton Bay Utd,2,1,1.73,3.82,4.21,0.578,0.2618,0.2375
Australia,NPL Northern NSW,2015,20-Sep-2015,16:00,Blacktown City,Canberra Croatia,4,1,1.38,4.94,6.29,0.7246,0.2024,0.159
Australia,NPL Northern NSW,2015,20-Sep-2015,15:00,West Adelaide,Bayswater,1,2,2.26,3.78,2.65,0.4425,0.2646,0.3774
Australia,NPL Northern NSW,2015,19-Sep-2015,19:30,Moreton Bay Utd,Edgeworth E.,3,1,1.58,4.16,4.62,0.6329,0.2404,0.2165
Australia,NPL Northern NSW,2015,19-Sep-2015,16:00,South Melbourne,Olympia Warriors,1,2,1.33,5.34,6.77,0.7519,0.1873,0.1477
Australia,NPL Northern NSW,2015,06-Sep-2015,15:00,Edgeworth E.,Newcastle Olympic,2,0,2.17,3.79,2.66,0.4608,0.2639,0.3759
Australia,NPL Northern NSW,2015,30-Aug-2015,15:00,Lambton J.,Newcastle Olympic,0,0,2.54,3.82,2.23,0.3937,0.2618,0.4484
Australia,NPL Northern NSW,2015,29-Aug-2015,15:00,Edgeworth E.,Broadmeadow,0,0,1.83,3.95,3.25,0.5464,0.2532,0.3077
Australia,NPL Northern NSW,2015,23-Aug-2015,14:00,Newcastle Olympic,Lambton J.,2,1,2.10,4.00,2.70,0.4762,0.25,0.3704
Australia,NPL Northern NSW,2015,22-Aug-2015,14:30,Broadmeadow,Edgeworth E.,0,0,2.54,3.85,2.26,0.3937,0.2597,0.4425
Australia,NPL Northern NSW,2015,16-Aug-2015,14:45,Edgeworth E.,Weston Workers,3,1,1.76,4.12,3.41,0.5682,0.2427,0.2933
Australia,NPL Northern NSW,2015,16-Aug-2015,14:45,Newcastle Olympic,Maitland,0,2,1.19,6.40,8.96,0.8403,0.1562,0.1116
Australia,NPL Northern NSW,2015,16-Aug-2015,14:30,Broadmeadow,Charlestown Azzurri,2,0,1.43,4.95,4.87,0.6993,0.202,0.2053
Australia,NPL Northern NSW,2015,15-Aug-2015,14:45,Lambton J.,South Cardiff,2,1,1.25,5.42,7.34,0.8,0.1845,0.1362
Australia,NPL Northern NSW,2015,15-Aug-2015,14:30,Adamstown Rosebud,Newcastle Jets U21,2,1,1.82,4.25,3.08,0.5495,0.2353,0.3247
Australia,NPL Northern NSW,2015,09-Aug-2015,14:30,Charlestown Azzurri,Newcastle Olympic,1,5,5.44,4.60,1.44,0.1838,0.2174,0.6944
Australia,NPL Northern NSW,2015,09-Aug-2015,14:30,Maitland,Lambton J.,1,2,6.38,5.04,1.38,0.1567,0.1984,0.7246
Australia,NPL Northern NSW,2015,09-Aug-2015,14:30,South Cardiff,Adamstown Rosebud,1,3,3.34,4.29,1.76,0.2994,0.2331,0.5682
Australia,NPL Northern NSW,2015,08-Aug-2015,14:45,Newcastle Jets U21,Edgeworth E.,0,0,3.47,4.26,1.73,0.2882,0.2347,0.578
Australia,NPL Northern NSW,2015,05-Aug-2015,20:00,Charlestown Azzurri,Newcastle Jets U21,0,4,1.75,4.63,3.19,0.5714,0.216,0.3135
Australia,NPL Northern NSW,2015,02-Aug-2015,14:30,Adamstown Rosebud,Lambton J.,0,6,2.42,3.72,2.36,0.4132,0.2688,0.4237
Australia,NPL Northern NSW,2015,02-Aug-2015,14:30,Broadmeadow,Newcastle Jets U21,5,2,1.99,3.94,2.85,0.5025,0.2538,0.3509
Australia,NPL Northern NSW,2015,02-Aug-2015,14:30,Charlestown Azzurri,Maitland,0,0,2.10,3.69,2.68,0.4762,0.271,0.3731
Australia,NPL Northern NSW,2015,02-Aug-2015,14:30,Newcastle Olympic,Weston Workers,5,1,1.52,4.32,4.53,0.6579,0.2315,0.2208
Australia,NPL Northern NSW,2015,31-Jul-2015,19:30,Edgeworth E.,South Cardiff,2,0,1.16,7.03,11.55,0.8621,0.1422,0.0866
Australia,NPL Northern NSW,2015,26-Jul-2015,14:30,South Cardiff,Broadmeadow,3,1,6.70,4.86,1.29,0.1493,0.2058,0.7752
Australia,NPL Northern NSW,2015,25-Jul-2015,14:30,Lambton J.,Edgeworth E.,1,2,2.13,3.60,2.61,0.4695,0.2778,0.3831
Australia,NPL Northern NSW,2015,25-Jul-2015,14:30,Maitland,Adamstown Rosebud,0,2,2.92,3.94,1.88,0.3425,0.2538,0.5319
Australia,NPL Northern NSW,2015,19-Jul-2015,14:30,Broadmeadow,Lambton J.,0,2,2.54,3.88,2.15,0.3937,0.2577,0.4651
Australia,NPL Northern NSW,2015,18-Jul-2015,14:30,Newcastle Olympic,South Cardiff,0,0,1.19,6.02,10.37,0.8403,0.1661,0.0964
Australia,NPL Northern NSW,2015,12-Jul-2015,14:30,Adamstown Rosebud,Broadmeadow,1,4,2.74,3.90,2.08,0.365,0.2564,0.4808
Australia,NPL Northern NSW,2015,12-Jul-2015,14:30,Maitland,Edgeworth E.,0,2,5.24,4.57,1.45,0.1908,0.2188,0.6897
Australia,NPL Northern NSW,2015,12-Jul-2015,14:30,South Cardiff,Charlestown Azzurri,0,2,2.57,3.68,2.27,0.3891,0.2717,0.4405
Australia,NPL Northern NSW,2015,11-Jul-2015,14:30,Lambton J.,Newcastle Olympic,0,0,2.20,4.50,2.40,0.4545,0.2222,0.4167
Australia,NPL Northern NSW,2015,05-Jul-2015,14:45,Edgeworth E.,Newcastle Olympic,3,1,2.28,3.89,2.44,0.4386,0.2571,0.4098
Australia,NPL Northern NSW,2015,05-Jul-2015,14:30,Adamstown Rosebud,Charlestown Azzurri,0,1,1.68,4.18,3.66,0.5952,0.2392,0.2732
Australia,NPL Northern NSW,2015,05-Jul-2015,14:30,Broadmeadow,Maitland,3,0,1.74,3.98,3.52,0.5747,0.2513,0.2841
Australia,NPL Northern NSW,2015,04-Jul-2015,14:30,Lambton J.,Weston Workers,4,3,1.94,3.85,2.96,0.5155,0.2597,0.3378
Australia,NPL Northern NSW,2015,04-Jul-2015,14:30,Newcastle Jets U21,South Cardiff,2,1,1.42,4.85,4.83,0.7042,0.2062,0.207
Australia,NPL Northern NSW,2015,28-Jun-2015,14:30,Broadmeadow,Edgeworth E.,1,2,2.16,3.92,2.50,0.463,0.2551,0.4
Australia,NPL Northern NSW,2015,14-Jun-2015,14:30,Charlestown Azzurri,Edgeworth E.,1,2,-,-,-,0,0,0
Australia,NPL Northern NSW,2015,13-Jun-2015,14:30,Newcastle Jets U21,Lambton J.,2,3,2.64,4.22,2.00,0.3788,0.237,0.5
Australia,NPL Northern NSW,2015,06-Jun-2015,14:30,Newcastle Jets U21,Adamstown Rosebud,1,2,2.25,3.93,2.39,0.4444,0.2545,0.4184
Australia,NPL Northern NSW,2015,31-May-2015,14:30,Broadmeadow,Weston Workers,3,4,-,-,-,0,0,0
Australia,NPL Northern NSW,2015,30-May-2015,14:45,Edgeworth E.,Newcastle Jets U21,3,1,2.12,3.62,2.62,0.4717,0.2762,0.3817
Australia,NPL Northern NSW,2015,30-May-2015,14:30,Lambton J.,Maitland,2,1,1.54,4.41,4.13,0.6494,0.2268,0.2421
Australia,NPL Northern NSW,2015,25-May-2015,19:00,Newcastle Jets U21,Broadmeadow,2,5,2.75,4.75,1.84,0.3636,0.2105,0.5435
Australia,NPL Northern NSW,2015,24-May-2015,14:30,Lambton J.,Adamstown Rosebud,0,0,1.52,5.49,3.58,0.6579,0.1821,0.2793
Australia,NPL Northern NSW,2015,20-May-2015,19:30,Edgeworth E.,Maitland,4,1,1.14,6.53,10.07,0.8772,0.1531,0.0993
Australia,NPL Northern NSW,2015,20-May-2015,19:00,Newcastle Olympic,Lambton J.,0,0,2.27,4.16,2.33,0.4405,0.2404,0.4292
Australia,NPL Northern NSW,2015,17-May-2015,13:30,Edgeworth E.,Lambton J.,2,1,2.71,3.64,2.06,0.369,0.2747,0.4854
Australia,NPL Northern NSW,2015,16-May-2015,14:30,Adamstown Rosebud,Maitland,3,1,1.89,3.92,3.00,0.5291,0.2551,0.3333
Australia,NPL Northern NSW,2015,12-May-2015,19:00,Broadmeadow,Adamstown Rosebud,3,2,1.41,4.86,4.91,0.7092,0.2058,0.2037
Australia,NPL Northern NSW,2015,10-May-2015,14:30,Adamstown Rosebud,Edgeworth E.,0,2,2.54,3.80,2.11,0.3937,0.2632,0.4739
Australia,NPL Northern NSW,2015,10-May-2015,14:30,Maitland,Weston Workers,0,1,3.68,4.30,1.60,0.2717,0.2326,0.625
Australia,NPL Northern NSW,2015,10-May-2015,14:30,Newcastle Jets U21,Charlestown Azzurri,3,1,1.89,4.10,2.90,0.5291,0.2439,0.3448
Australia,NPL Northern NSW,2015,10-May-2015,14:30,South Cardiff,Newcastle Olympic,2,5,-,-,-,0,0,0
Australia,NPL Northern NSW,2015,09-May-2015,14:30,Lambton J.,Broadmeadow,0,0,2.48,3.91,2.19,0.4032,0.2558,0.4566
Australia,NPL Northern NSW,2015,24-Apr-2015,19:00,Edgeworth E.,Broadmeadow,1,4,-,-,-,0,0,0
Australia,NPL Northern NSW,2015,11-Apr-2015,14:30,Lambton J.,Newcastle Jets U21,3,2,2.18,4.08,2.41,0.4587,0.2451,0.4149
