country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations U23,2023,09-Jul-2023,06:00,Morocco U23,Egypt U23,2,1,2.09,2.89,4.06,0.4785,0.346,0.2463
Africa,Africa Cup of Nations U23,2023,08-Jul-2023,03:00,Mali U23,Guinea U23,1,0,2.36,2.79,3.47,0.4237,0.3584,0.2882
Africa,Africa Cup of Nations U23,2023,05-Jul-2023,06:00,Morocco U23,Mali U23,3,2,1.47,3.81,8.04,0.6803,0.2625,0.1244
Africa,Africa Cup of Nations U23,2023,05-Jul-2023,03:00,Egypt U23,Guinea U23,1,0,2.14,3.00,3.75,0.4673,0.3333,0.2667
Africa,Africa Cup of Nations U23,2023,02-Jul-2023,06:00,Gabon U23,Egypt U23,0,2,6.08,3.75,1.56,0.1645,0.2667,0.641
Africa,Africa Cup of Nations U23,2023,02-Jul-2023,06:00,Niger U23,Mali U23,0,2,3.57,3.02,2.17,0.2801,0.3311,0.4608
Africa,Africa Cup of Nations U23,2023,01-Jul-2023,06:00,Congo U23,Morocco U23,0,1,7.67,4.55,1.40,0.1304,0.2198,0.7143
Africa,Africa Cup of Nations U23,2023,01-Jul-2023,06:00,Guinea U23,Ghana U23,0,0,2.44,3.43,2.69,0.4098,0.2915,0.3717
Africa,Africa Cup of Nations U23,2023,29-Jun-2023,06:00,Gabon U23,Niger U23,0,1,2.48,3.02,2.97,0.4032,0.3311,0.3367
Africa,Africa Cup of Nations U23,2023,29-Jun-2023,03:00,Egypt U23,Mali U23,1,0,2.07,3.02,3.91,0.4831,0.3311,0.2558
Africa,Africa Cup of Nations U23,2023,28-Jun-2023,06:00,Morocco U23,Ghana U23,5,1,1.79,3.37,4.70,0.5587,0.2967,0.2128
Africa,Africa Cup of Nations U23,2023,28-Jun-2023,03:00,Congo U23,Guinea U23,1,3,2.94,3.17,2.42,0.3401,0.3155,0.4132
Africa,Africa Cup of Nations U23,2023,26-Jun-2023,06:00,Mali U23,Gabon U23,3,1,2.13,3.15,3.51,0.4695,0.3175,0.2849
Africa,Africa Cup of Nations U23,2023,26-Jun-2023,03:00,Egypt U23,Niger U23,0,0,1.96,3.24,3.94,0.5102,0.3086,0.2538
Africa,Africa Cup of Nations U23,2023,26-Jun-2023,01:00,Ghana U23,Congo U23,3,2,1.88,3.23,4.29,0.5319,0.3096,0.2331
Africa,Africa Cup of Nations U23,2023,25-Jun-2023,06:00,Morocco U23,Guinea U23,2,1,1.53,3.83,6.46,0.6536,0.2611,0.1548
Africa,Africa Cup of Nations U23,2023,29-Mar-2023,07:00,Sudan U23,Niger U23,1,2,1.82,3.20,4.63,0.5495,0.3125,0.216
Africa,Africa Cup of Nations U23,2023,29-Mar-2023,05:00,Guinea U23,Nigeria U23,2,0,2.55,2.94,2.86,0.3922,0.3401,0.3497
Africa,Africa Cup of Nations U23,2023,29-Mar-2023,05:00,Mali U23,Senegal U23,3,0,2.37,3.10,2.99,0.4219,0.3226,0.3344
Africa,Africa Cup of Nations U23,2023,29-Mar-2023,03:00,Ghana U23,Algeria U23,1,0,1.71,3.35,5.19,0.5848,0.2985,0.1927
Africa,Africa Cup of Nations U23,2023,29-Mar-2023,02:00,Cameroon U23,Gabon U23,0,0,2.32,3.03,3.15,0.431,0.33,0.3175
Africa,Africa Cup of Nations U23,2023,28-Mar-2023,03:00,Congo U23,South Africa U23,0,0,2.51,2.99,2.91,0.3984,0.3344,0.3436
Africa,Africa Cup of Nations U23,2023,27-Mar-2023,03:00,Zambia U23,Egypt U23,0,0,2.73,2.96,2.73,0.3663,0.3378,0.3663
Africa,Africa Cup of Nations U23,2023,26-Mar-2023,01:30,Gabon U23,Cameroon U23,1,0,2.56,2.95,2.84,0.3906,0.339,0.3521
