country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Venezuela,Liga FUTVE 2,2019,26-05-2019,05:30,Yaracuy,Universidad Central,1,0,1.79,3.69,3.83,0.5587,0.271,0.2611
Venezuela,Liga FUTVE 2,2019,26-05-2019,05:30,Frontera,Gran Valencia,2,3,1.94,3.29,3.71,0.5155,0.304,0.2695
Venezuela,Liga FUTVE 2,2019,27-05-2019,06:00,Titanes,Yaracuyanos,3,1,1.67,3.72,4.48,0.5988,0.2688,0.2232
Venezuela,Liga FUTVE 2,2019,02-06-2019,05:30,Yaracuy,Titanes,2,0,2.20,3.27,2.92,0.4545,0.3058,0.3425
Venezuela,Liga FUTVE 2,2019,02-06-2019,05:30,Gran Valencia,Angostura,2,1,2.15,3.32,3.00,0.4651,0.3012,0.3333
Venezuela,Liga FUTVE 2,2019,09-06-2019,05:30,Titanes,Yaracuy,3,1,1.99,3.34,3.38,0.5025,0.2994,0.2959
Venezuela,Liga FUTVE 2,2019,10-06-2019,06:00,Angostura,Gran Valencia,0,1,2.34,3.29,2.80,0.4274,0.304,0.3571
Venezuela,Liga FUTVE 2,2019,17-06-2019,05:30,Gran Valencia,Yaracuy,0,0,1.81,3.59,3.72,0.5525,0.2786,0.2688
Venezuela,Liga FUTVE 2,2019,24-06-2019,05:30,Yaracuy,Gran Valencia,1,3,2.11,3.22,3.12,0.4739,0.3106,0.3205
Venezuela,Liga FUTVE 2,2019,11-08-2019,05:30,Yaracuy,Yaracuyanos,1,0,1.85,3.70,3.58,0.5405,0.2703,0.2793
Venezuela,Liga FUTVE 2,2019,11-08-2019,05:30,Hermanos Colmenarez,JBL Zulia,0,0,1.80,3.49,4.04,0.5556,0.2865,0.2475
Venezuela,Liga FUTVE 2,2019,12-08-2019,05:00,Dynamo Puerto,Angostura,0,1,-,-,-,0.0,0.0,0.0
Venezuela,Liga FUTVE 2,2019,12-08-2019,05:30,Urena,Frontera,0,0,2.26,3.13,3.04,0.4425,0.3195,0.3289
