country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Venezuela,Liga FUTVE,2008/2009,19-10-2008,09:30,Estrella Roja,Minerven,1,0,2.04,3.15,2.95,0.4902,0.3175,0.339
Venezuela,Liga FUTVE,2008/2009,20-10-2008,06:30,El Vigia,U. A. Maracaibo,0,0,2.25,3.20,2.60,0.4444,0.3125,0.3846
Venezuela,Liga FUTVE,2008/2009,20-10-2008,07:00,Portuguesa,Monagas,1,2,2.10,3.15,2.85,0.4762,0.3175,0.3509
Venezuela,Liga FUTVE,2008/2009,20-10-2008,07:30,Zulia,Dep. Anzoategui,2,0,1.65,3.40,4.09,0.6061,0.2941,0.2445
Venezuela,Liga FUTVE,2008/2009,20-10-2008,07:30,Zamora,Miranda,0,1,2.25,3.20,2.60,0.4444,0.3125,0.3846
Venezuela,Liga FUTVE,2008/2009,20-10-2008,07:30,Mineros,Llaneros,0,0,2.20,3.20,2.65,0.4545,0.3125,0.3774
Venezuela,Liga FUTVE,2008/2009,20-10-2008,07:30,Caracas,Estudiantes Merida,3,0,1.45,3.60,6.00,0.6897,0.2778,0.1667
Venezuela,Liga FUTVE,2008/2009,20-10-2008,07:30,Carabobo,Dep. Tachira,0,0,2.04,3.20,2.95,0.4902,0.3125,0.339
Venezuela,Liga FUTVE,2008/2009,20-10-2008,09:30,Aragua,Lara,1,0,1.80,3.20,3.65,0.5556,0.3125,0.274
Venezuela,Liga FUTVE,2008/2009,26-10-2008,09:30,Estrella Roja,Mineros,2,1,1.60,3.40,4.50,0.625,0.2941,0.2222
Venezuela,Liga FUTVE,2008/2009,27-10-2008,07:30,Zamora,Aragua,1,2,1.65,3.50,4.00,0.6061,0.2857,0.25
Venezuela,Liga FUTVE,2008/2009,27-10-2008,07:30,Minerven,Dep. Anzoategui,0,0,2.00,3.20,3.05,0.5,0.3125,0.3279
Venezuela,Liga FUTVE,2008/2009,27-10-2008,07:30,Miranda,Estudiantes Merida,1,0,1.30,4.00,8.00,0.7692,0.25,0.125
Venezuela,Liga FUTVE,2008/2009,27-10-2008,07:30,Dep. Tachira,Zulia,5,2,1.75,3.30,3.70,0.5714,0.303,0.2703
Venezuela,Liga FUTVE,2008/2009,27-10-2008,07:30,El Vigia,Portuguesa,2,0,1.75,3.30,3.70,0.5714,0.303,0.2703
Venezuela,Liga FUTVE,2008/2009,27-10-2008,08:30,Monagas,Lara,2,1,1.55,3.50,4.70,0.6452,0.2857,0.2128
Venezuela,Liga FUTVE,2008/2009,28-10-2008,09:30,U. A. Maracaibo,Llaneros,0,1,1.45,3.50,6.00,0.6897,0.2857,0.1667
Venezuela,Liga FUTVE,2008/2009,02-11-2008,07:30,Mineros,Carabobo,3,0,2.20,3.20,2.65,0.4545,0.3125,0.3774
Venezuela,Liga FUTVE,2008/2009,02-11-2008,10:00,Dep. Anzoategui,Miranda,4,0,2.25,3.20,2.60,0.4444,0.3125,0.3846
Venezuela,Liga FUTVE,2008/2009,03-11-2008,07:30,Zulia,Minerven,2,1,1.40,3.80,6.00,0.7143,0.2632,0.1667
Venezuela,Liga FUTVE,2008/2009,03-11-2008,07:30,Portuguesa,Zamora,1,2,2.15,3.20,2.75,0.4651,0.3125,0.3636
Venezuela,Liga FUTVE,2008/2009,03-11-2008,07:30,Llaneros,Monagas,1,0,1.85,3.20,3.45,0.5405,0.3125,0.2899
Venezuela,Liga FUTVE,2008/2009,03-11-2008,07:30,Lara,El Vigia,0,0,1.95,3.20,3.15,0.5128,0.3125,0.3175
Venezuela,Liga FUTVE,2008/2009,03-11-2008,07:30,Estudiantes Merida,U. A. Maracaibo,3,1,2.25,3.20,2.60,0.4444,0.3125,0.3846
Venezuela,Liga FUTVE,2008/2009,03-11-2008,07:30,Caracas,Dep. Tachira,0,0,1.80,3.20,3.65,0.5556,0.3125,0.274
Venezuela,Liga FUTVE,2008/2009,03-11-2008,09:30,Aragua,Estrella Roja,1,0,1.75,3.25,3.80,0.5714,0.3077,0.2632
Venezuela,Liga FUTVE,2008/2009,06-11-2008,07:30,Zamora,Lara,2,0,1.58,3.48,4.82,0.6329,0.2874,0.2075
Venezuela,Liga FUTVE,2008/2009,06-11-2008,07:30,El Vigia,Llaneros,3,1,2.23,3.17,2.73,0.4484,0.3155,0.3663
Venezuela,Liga FUTVE,2008/2009,06-11-2008,09:30,Estrella Roja,Portuguesa,0,0,1.42,3.83,6.00,0.7042,0.2611,0.1667
Venezuela,Liga FUTVE,2008/2009,06-11-2008,11:00,Monagas,Estudiantes Merida,1,0,1.67,3.40,4.17,0.5988,0.2941,0.2398
Venezuela,Liga FUTVE,2008/2009,06-11-2008,11:00,Minerven,Caracas,1,2,3.03,3.27,2.02,0.33,0.3058,0.495
Venezuela,Liga FUTVE,2008/2009,06-11-2008,11:00,Miranda,Zulia,0,0,1.75,3.33,3.85,0.5714,0.3003,0.2597
Venezuela,Liga FUTVE,2008/2009,06-11-2008,11:00,Dep. Tachira,Mineros,0,1,1.31,4.13,7.97,0.7634,0.2421,0.1255
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Portuguesa,Carabobo,1,0,2.54,3.20,2.29,0.3937,0.3125,0.4367
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Mineros,Minerven,2,1,2.15,3.20,2.75,0.4651,0.3125,0.3636
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Llaneros,Zamora,0,1,1.80,3.40,3.40,0.5556,0.2941,0.2941
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Lara,Estrella Roja,0,0,2.15,3.20,2.75,0.4651,0.3125,0.3636
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Estudiantes Merida,El Vigia,2,1,1.75,3.30,3.75,0.5714,0.303,0.2667
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Dep. Anzoategui,Monagas,0,0,1.70,3.30,4.00,0.5882,0.303,0.25
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Caracas,Miranda,0,2,1.75,3.30,3.75,0.5714,0.303,0.2667
Venezuela,Liga FUTVE,2008/2009,10-11-2008,07:30,Aragua,Dep. Tachira,0,0,2.20,3.10,2.75,0.4545,0.3226,0.3636
Venezuela,Liga FUTVE,2008/2009,13-11-2008,08:30,Carabobo,Caracas,2,4,2.40,3.15,2.45,0.4167,0.3175,0.4082
Venezuela,Liga FUTVE,2008/2009,16-11-2008,09:30,Estrella Roja,Llaneros,1,2,1.70,3.25,4.28,0.5882,0.3077,0.2336
Venezuela,Liga FUTVE,2008/2009,17-11-2008,07:30,Zamora,Estudiantes Merida,2,0,1.63,3.45,4.47,0.6135,0.2899,0.2237
Venezuela,Liga FUTVE,2008/2009,17-11-2008,07:30,Monagas,Zulia,2,0,1.88,3.20,3.53,0.5319,0.3125,0.2833
Venezuela,Liga FUTVE,2008/2009,17-11-2008,07:30,Minerven,Aragua,2,0,1.80,3.25,3.77,0.5556,0.3077,0.2653
Venezuela,Liga FUTVE,2008/2009,17-11-2008,07:30,Miranda,Mineros,2,0,1.36,3.95,7.00,0.7353,0.2532,0.1429
Venezuela,Liga FUTVE,2008/2009,17-11-2008,07:30,Dep. Tachira,Portuguesa,9,2,1.38,3.92,6.63,0.7246,0.2551,0.1508
Venezuela,Liga FUTVE,2008/2009,17-11-2008,07:30,El Vigia,Dep. Anzoategui,1,0,1.85,3.25,3.70,0.5405,0.3077,0.2703
Venezuela,Liga FUTVE,2008/2009,17-11-2008,08:30,U. A. Maracaibo,Caracas,2,1,2.32,3.17,2.57,0.431,0.3155,0.3891
Venezuela,Liga FUTVE,2008/2009,17-11-2008,08:30,Carabobo,Lara,1,0,-,-,-,0.0,0.0,0.0
Venezuela,Liga FUTVE,2008/2009,20-11-2008,10:30,Carabobo,Aragua,1,3,1.85,3.30,3.65,0.5405,0.303,0.274
Venezuela,Liga FUTVE,2008/2009,01-12-2008,07:30,Zulia,El Vigia,1,2,1.50,3.58,5.57,0.6667,0.2793,0.1795
Venezuela,Liga FUTVE,2008/2009,01-12-2008,07:30,Portuguesa,Minerven,0,2,2.05,3.23,3.08,0.4878,0.3096,0.3247
Venezuela,Liga FUTVE,2008/2009,01-12-2008,07:30,Mineros,U. A. Maracaibo,3,1,2.03,3.17,3.13,0.4926,0.3155,0.3195
Venezuela,Liga FUTVE,2008/2009,01-12-2008,07:30,Llaneros,Carabobo,0,0,1.75,3.27,4.06,0.5714,0.3058,0.2463
Venezuela,Liga FUTVE,2008/2009,01-12-2008,07:30,Lara,Dep. Tachira,0,0,2.93,3.17,2.13,0.3413,0.3155,0.4695
Venezuela,Liga FUTVE,2008/2009,01-12-2008,07:30,Estudiantes Merida,Estrella Roja,1,0,1.74,3.28,4.03,0.5747,0.3049,0.2481
Venezuela,Liga FUTVE,2008/2009,01-12-2008,07:30,Caracas,Monagas,0,2,1.82,3.30,3.72,0.5495,0.303,0.2688
Venezuela,Liga FUTVE,2008/2009,01-12-2008,09:30,Dep. Anzoategui,Zamora,2,1,1.85,3.27,3.67,0.5405,0.3058,0.2725
Venezuela,Liga FUTVE,2008/2009,01-12-2008,09:30,Aragua,Miranda,0,2,2.50,3.20,2.50,0.4,0.3125,0.4
Venezuela,Liga FUTVE,2008/2009,04-12-2008,10:30,Zulia,U. A. Maracaibo,2,1,2.15,3.20,2.95,0.4651,0.3125,0.339
Venezuela,Liga FUTVE,2008/2009,04-12-2008,11:00,Miranda,Portuguesa,0,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Venezuela,Liga FUTVE,2008/2009,08-12-2008,07:30,Zamora,Zulia,2,0,1.95,3.23,3.28,0.5128,0.3096,0.3049
Venezuela,Liga FUTVE,2008/2009,08-12-2008,07:30,U. A. Maracaibo,Aragua,2,3,1.54,3.43,5.38,0.6494,0.2915,0.1859
Venezuela,Liga FUTVE,2008/2009,08-12-2008,07:30,Minerven,Lara,2,0,1.40,3.93,6.42,0.7143,0.2545,0.1558
Venezuela,Liga FUTVE,2008/2009,08-12-2008,07:30,Dep. Tachira,Llaneros,0,0,1.50,3.60,5.42,0.6667,0.2778,0.1845
Venezuela,Liga FUTVE,2008/2009,08-12-2008,07:30,Carabobo,Estudiantes Merida,3,1,1.66,3.38,4.40,0.6024,0.2959,0.2273
Venezuela,Liga FUTVE,2008/2009,08-12-2008,07:30,El Vigia,Caracas,0,0,2.59,3.18,2.33,0.3861,0.3145,0.4292
Venezuela,Liga FUTVE,2008/2009,08-12-2008,07:30,Estrella Roja,Dep. Anzoategui,0,0,2.32,3.20,2.65,0.431,0.3125,0.3774
Venezuela,Liga FUTVE,2008/2009,08-12-2008,08:30,Monagas,Mineros,1,0,1.35,4.25,7.25,0.7407,0.2353,0.1379
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Zulia,Estrella Roja,1,0,1.40,3.88,6.65,0.7143,0.2577,0.1504
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Portuguesa,U. A. Maracaibo,0,0,2.35,3.20,2.70,0.4255,0.3125,0.3704
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Mineros,El Vigia,1,0,1.82,3.30,3.77,0.5495,0.303,0.2653
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Llaneros,Minerven,2,1,2.12,3.18,3.00,0.4717,0.3145,0.3333
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Lara,Miranda,0,0,3.62,3.42,1.82,0.2762,0.2924,0.5495
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Estudiantes Merida,Dep. Tachira,1,3,2.00,3.22,3.27,0.5,0.3106,0.3058
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Dep. Anzoategui,Carabobo,1,0,1.75,3.38,3.98,0.5714,0.2959,0.2513
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Caracas,Zamora,2,0,1.75,3.52,3.77,0.5714,0.2841,0.2653
Venezuela,Liga FUTVE,2008/2009,15-12-2008,07:30,Aragua,Monagas,2,3,2.01,3.18,3.20,0.4975,0.3145,0.3125
Venezuela,Liga FUTVE,2008/2009,18-12-2008,09:30,U. A. Maracaibo,Dep. Anzoategui,1,2,2.08,3.18,3.05,0.4808,0.3145,0.3279
