country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Venezuela,Copa Venezuela,2013,29-08-2013,06:00,Universidad Central,Caracas,0,0,6.00,4.75,1.36,0.1667,0.2105,0.7353
Venezuela,Copa Venezuela,2013,29-08-2013,06:00,Guatire F.,Tucanes,1,0,3.40,3.40,1.91,0.2941,0.2941,0.5236
Venezuela,Copa Venezuela,2013,29-08-2013,09:30,Yaracuyanos,Zulia,0,0,2.20,3.00,3.30,0.4545,0.3333,0.303
Venezuela,Copa Venezuela,2013,05-09-2013,05:30,Portuguesa,Lara,2,1,3.30,3.30,2.22,0.303,0.303,0.4505
Venezuela,Copa Venezuela,2013,05-09-2013,05:30,Caroni,Mineros,1,3,3.90,3.30,2.00,0.2564,0.303,0.5
Venezuela,Copa Venezuela,2013,05-09-2013,06:30,Carabobo,Estudiantes Merida,0,0,1.82,3.46,3.98,0.5495,0.289,0.2513
Venezuela,Copa Venezuela,2013,08-09-2013,06:00,Caracas,Universidad Central,2,0,1.29,5.40,10.50,0.7752,0.1852,0.0952
Venezuela,Copa Venezuela,2013,08-09-2013,07:30,Lara,Portuguesa,0,0,1.50,3.85,7.60,0.6667,0.2597,0.1316
Venezuela,Copa Venezuela,2013,08-09-2013,07:30,Dep. Tachira,Urena,4,0,1.38,4.33,9.70,0.7246,0.2309,0.1031
Venezuela,Copa Venezuela,2013,09-09-2013,05:30,Tucanes,Guatire F.,0,0,1.45,4.05,8.20,0.6897,0.2469,0.122
Venezuela,Copa Venezuela,2013,09-09-2013,06:00,Miranda,Monagas,0,1,-,-,-,0.0,0.0,0.0
Venezuela,Copa Venezuela,2013,09-09-2013,06:30,Zulia,Yaracuyanos,0,1,1.99,3.32,3.52,0.5025,0.3012,0.2841
Venezuela,Copa Venezuela,2013,09-09-2013,06:30,Trujillanos,Falcon,3,0,1.68,3.75,5.10,0.5952,0.2667,0.1961
Venezuela,Copa Venezuela,2013,09-09-2013,07:30,Mineros,Caroni,0,0,1.33,4.75,10.50,0.7519,0.2105,0.0952
Venezuela,Copa Venezuela,2013,09-09-2013,07:30,Estudiantes Merida,Carabobo,5,0,2.21,3.30,3.17,0.4525,0.303,0.3155
Venezuela,Copa Venezuela,2013,19-09-2013,05:30,Portuguesa,Yaracuyanos,2,3,2.35,3.35,3.00,0.4255,0.2985,0.3333
Venezuela,Copa Venezuela,2013,19-09-2013,06:00,Caracas,Atl. Venezuela,2,0,1.69,3.67,4.47,0.5917,0.2725,0.2237
Venezuela,Copa Venezuela,2013,19-09-2013,06:30,Trujillanos,Estudiantes Merida,0,0,1.78,3.37,4.35,0.5618,0.2967,0.2299
Venezuela,Copa Venezuela,2013,19-09-2013,06:30,El Vigia,Dep. Tachira,0,0,2.60,3.22,2.55,0.3846,0.3106,0.3922
