country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations U20,2021,07-Mar-2021,07:00,Ghana U20,Uganda U20,2,0,2.76,2.72,2.86,0.3623,0.3676,0.3497
Africa,Africa Cup of Nations U20,2021,06-Mar-2021,07:00,Gambia U20,Tunisia U20,1,0,3.03,2.87,2.48,0.33,0.3484,0.4032
Africa,Africa Cup of Nations U20,2021,02-Mar-2021,06:30,Uganda U20,Tunisia U20,4,1,3.52,2.72,2.33,0.2841,0.3676,0.4292
Africa,Africa Cup of Nations U20,2021,02-Mar-2021,03:00,Ghana U20,Gambia U20,1,0,1.81,3.17,4.74,0.5525,0.3155,0.211
Africa,Africa Cup of Nations U20,2021,27-Feb-2021,06:00,Central Africa U20,Gambia U20,0,3,3.21,2.78,2.47,0.3115,0.3597,0.4049
Africa,Africa Cup of Nations U20,2021,27-Feb-2021,03:00,Morocco U20,Tunisia U20,0,1,2.41,2.74,3.21,0.4149,0.365,0.3115
Africa,Africa Cup of Nations U20,2021,26-Feb-2021,06:00,Burkina Faso U20,Uganda U20,0,1,2.40,2.79,3.29,0.4167,0.3584,0.304
Africa,Africa Cup of Nations U20,2021,26-Feb-2021,03:00,Cameroon U20,Ghana U20,1,2,2.97,2.78,2.61,0.3367,0.3597,0.3831
Africa,Africa Cup of Nations U20,2021,23-Feb-2021,06:00,Ghana U20,Gambia U20,1,2,1.63,3.43,5.57,0.6135,0.2915,0.1795
Africa,Africa Cup of Nations U20,2021,23-Feb-2021,06:00,Tanzania U20,Morocco U20,0,3,7.40,3.69,1.47,0.1351,0.271,0.6803
Africa,Africa Cup of Nations U20,2021,22-Feb-2021,06:00,Burkina Faso U20,Namibia U20,1,0,1.64,3.34,5.83,0.6098,0.2994,0.1715
Africa,Africa Cup of Nations U20,2021,22-Feb-2021,06:00,Tunisia U20,Central Africa U20,1,2,1.34,4.24,10.07,0.7463,0.2358,0.0993
Africa,Africa Cup of Nations U20,2021,21-Feb-2021,06:00,Cameroon U20,Mozambique U20,4,1,2.14,3.18,3.43,0.4673,0.3145,0.2915
Africa,Africa Cup of Nations U20,2021,21-Feb-2021,06:00,Mauritania U20,Uganda U20,1,2,4.97,1.65,3.67,0.2012,0.6061,0.2725
Africa,Africa Cup of Nations U20,2021,20-Feb-2021,06:00,Morocco U20,Ghana U20,0,0,3.42,2.43,2.69,0.2924,0.4115,0.3717
Africa,Africa Cup of Nations U20,2021,20-Feb-2021,03:00,Tanzania U20,Gambia U20,0,0,3.21,3.19,2.20,0.3115,0.3135,0.4545
Africa,Africa Cup of Nations U20,2021,19-Feb-2021,06:00,Central Africa U20,Burkina Faso U20,1,3,6.04,3.16,1.67,0.1656,0.3165,0.5988
Africa,Africa Cup of Nations U20,2021,19-Feb-2021,03:00,Tunisia U20,Namibia U20,2,0,1.66,3.14,5.78,0.6024,0.3185,0.173
Africa,Africa Cup of Nations U20,2021,18-Feb-2021,06:00,Mozambique U20,Mauritania U20,0,2,4.95,3.55,1.68,0.202,0.2817,0.5952
Africa,Africa Cup of Nations U20,2021,18-Feb-2021,03:00,Cameroon U20,Uganda U20,1,0,2.15,3.03,3.44,0.4651,0.33,0.2907
Africa,Africa Cup of Nations U20,2021,17-Feb-2021,06:00,Gambia U20,Morocco U20,0,1,5.86,3.72,1.54,0.1706,0.2688,0.6494
Africa,Africa Cup of Nations U20,2021,17-Feb-2021,03:00,Ghana U20,Tanzania U20,4,0,1.45,3.84,7.26,0.6897,0.2604,0.1377
Africa,Africa Cup of Nations U20,2021,16-Feb-2021,06:00,Namibia U20,Central Africa U20,0,0,2.56,2.90,2.79,0.3906,0.3448,0.3584
Africa,Africa Cup of Nations U20,2021,16-Feb-2021,03:00,Burkina Faso U20,Tunisia U20,0,0,3.38,3.39,2.04,0.2959,0.295,0.4902
Africa,Africa Cup of Nations U20,2021,16-Feb-2021,00:00,Uganda U20,Mozambique U20,2,0,2.33,3.07,2.96,0.4292,0.3257,0.3378
Africa,Africa Cup of Nations U20,2021,15-Feb-2021,07:00,Mauritania U20,Cameroon U20,0,1,5.97,3.22,1.61,0.1675,0.3106,0.6211
