country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bangladesh,Federation Cup,2020/2021,10-Jan-2021,21:00,Saif Sporting Club,Bashundara Kings,0,1,4.46,3.45,1.70,0.2242,0.2899,0.5882
Bangladesh,Federation Cup,2020/2021,07-Jan-2021,21:00,Bashundara Kings,Abahani Limited,3,1,1.86,3.23,4.19,0.5376,0.3096,0.2387
Bangladesh,Federation Cup,2020/2021,06-Jan-2021,21:00,Chittagong Abahani,Saif Sporting Club,0,3,2.90,3.17,2.38,0.3448,0.3155,0.4202
Bangladesh,Federation Cup,2020/2021,04-Jan-2021,21:00,Abahani Limited,Baridhara,1,0,1.33,5.05,7.33,0.7519,0.198,0.1364
Bangladesh,Federation Cup,2020/2021,03-Jan-2021,21:00,Bashundara Kings,Sheikh Jamal,2,0,1.29,5.02,9.09,0.7752,0.1992,0.11
Bangladesh,Federation Cup,2020/2021,02-Jan-2021,21:00,Saif Sporting Club,Mohammedan,3,2,1.88,3.23,3.82,0.5319,0.3096,0.2618
Bangladesh,Federation Cup,2020/2021,01-Jan-2021,21:00,Sheikh Russel,Chittagong Abahani,0,2,2.51,3.02,2.79,0.3984,0.3311,0.3584
Bangladesh,Federation Cup,2020/2021,30-Dec-2020,22:45,Sheikh Jamal,Sheikh Russel,2,3,2.02,3.30,3.51,0.495,0.303,0.2849
Bangladesh,Federation Cup,2020/2021,30-Dec-2020,20:15,Muktijoddha Sangsad,Abahani Limited,1,2,14.35,7.45,1.12,0.0697,0.1342,0.8929
Bangladesh,Federation Cup,2020/2021,29-Dec-2020,22:45,Saif Sporting Club,Arambagh,1,0,1.32,5.07,7.90,0.7576,0.1972,0.1266
Bangladesh,Federation Cup,2020/2021,29-Dec-2020,20:15,Brothers U.,Baridhara,0,3,4.36,4.22,1.64,0.2294,0.237,0.6098
Bangladesh,Federation Cup,2020/2021,28-Dec-2020,22:00,Chittagong Abahani,Bashundara Kings,0,1,4.53,3.85,1.66,0.2208,0.2597,0.6024
Bangladesh,Federation Cup,2020/2021,27-Dec-2020,22:45,Bangladesh Police,Sheikh Jamal,0,0,3.47,3.46,1.97,0.2882,0.289,0.5076
Bangladesh,Federation Cup,2020/2021,27-Dec-2020,20:15,Mohammedan,Muktijoddha Sangsad,4,1,1.69,3.59,4.40,0.5917,0.2786,0.2273
Bangladesh,Federation Cup,2020/2021,27-Dec-2020,01:00,Saif Sporting Club,Brothers U.,6,1,1.15,6.94,15.30,0.8696,0.1441,0.0654
Bangladesh,Federation Cup,2020/2021,26-Dec-2020,22:15,Baridhara,Arambagh,3,2,2.56,3.29,2.58,0.3906,0.304,0.3876
Bangladesh,Federation Cup,2020/2021,25-Dec-2020,23:00,Rahmatgonj MFS,Chittagong Abahani,0,1,5.00,3.44,1.64,0.2,0.2907,0.6098
Bangladesh,Federation Cup,2020/2021,25-Dec-2020,00:15,Abahani Limited,Mohammedan,3,0,1.53,3.73,5.50,0.6536,0.2681,0.1818
Bangladesh,Federation Cup,2020/2021,24-Dec-2020,21:45,Sheikh Russel,Bangladesh Police,1,0,1.54,3.71,6.22,0.6494,0.2695,0.1608
Bangladesh,Federation Cup,2020/2021,23-Dec-2020,22:45,Arambagh,Brothers U.,2,0,1.66,3.69,4.80,0.6024,0.271,0.2083
Bangladesh,Federation Cup,2020/2021,23-Dec-2020,20:15,Saif Sporting Club,Baridhara,3,0,1.57,3.93,4.86,0.6369,0.2545,0.2058
Bangladesh,Federation Cup,2020/2021,22-Dec-2020,22:30,Bashundara Kings,Rahmatgonj MFS,3,0,1.14,6.96,16.59,0.8772,0.1437,0.0603
