country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bangladesh,Federation Cup,2019/2020,05-Jan-2020,21:00,Rahmatgonj MFS,Bashundara Kings,1,2,5.13,3.50,1.63,0.1949,0.2857,0.6135
Bangladesh,Federation Cup,2019/2020,03-Jan-2020,21:00,Bangladesh Police,Bashundara Kings,0,3,4.72,3.70,1.64,0.2119,0.2703,0.6098
Bangladesh,Federation Cup,2019/2020,02-Jan-2020,21:00,Rahmatgonj MFS,Mohammedan,1,0,2.64,3.48,2.38,0.3788,0.2874,0.4202
Bangladesh,Federation Cup,2019/2020,31-Dec-2019,23:30,Muktijoddha Sangsad,Bashundara Kings,1,2,7.88,4.74,1.34,0.1269,0.211,0.7463
Bangladesh,Federation Cup,2019/2020,31-Dec-2019,20:30,Saif Sporting Club,Bangladesh Police,1,3,2.01,3.37,3.21,0.4975,0.2967,0.3115
Bangladesh,Federation Cup,2019/2020,30-Dec-2019,23:30,Chittagong Abahani,Mohammedan,0,2,2.51,3.18,2.53,0.3984,0.3145,0.3953
Bangladesh,Federation Cup,2019/2020,30-Dec-2019,20:30,Abahani Limited,Rahmatgonj MFS,1,2,1.23,6.15,8.57,0.813,0.1626,0.1167
Bangladesh,Federation Cup,2019/2020,28-Dec-2019,23:15,Sheikh Russel,Muktijoddha Sangsad,0,0,1.58,3.85,5.19,0.6329,0.2597,0.1927
Bangladesh,Federation Cup,2019/2020,28-Dec-2019,20:30,Mohammedan,Baridhara,1,0,1.50,4.20,5.46,0.6667,0.2381,0.1832
Bangladesh,Federation Cup,2019/2020,27-Dec-2019,23:15,Sheikh Jamal,Saif Sporting Club,1,3,3.06,2.90,2.38,0.3268,0.3448,0.4202
Bangladesh,Federation Cup,2019/2020,27-Dec-2019,20:30,Chittagong Abahani,Bashundara Kings,2,0,5.46,4.22,1.49,0.1832,0.237,0.6711
Bangladesh,Federation Cup,2019/2020,26-Dec-2019,21:00,Arambagh,Abahani Limited,1,5,8.12,6.69,1.22,0.1232,0.1495,0.8197
Bangladesh,Federation Cup,2019/2020,24-Dec-2019,23:15,Mohammedan,Sheikh Russel,0,0,6.71,5.08,1.37,0.149,0.1969,0.7299
Bangladesh,Federation Cup,2019/2020,24-Dec-2019,20:30,Baridhara,Muktijoddha Sangsad,1,2,2.91,3.40,2.22,0.3436,0.2941,0.4505
Bangladesh,Federation Cup,2019/2020,22-Dec-2019,23:15,Brothers U.,Chittagong Abahani,0,2,1.92,3.50,3.65,0.5208,0.2857,0.274
Bangladesh,Federation Cup,2019/2020,22-Dec-2019,20:30,Rahmatgonj MFS,Sheikh Jamal,0,0,3.05,3.44,2.15,0.3279,0.2907,0.4651
Bangladesh,Federation Cup,2019/2020,21-Dec-2019,21:00,Bangladesh Police,Arambagh,3,1,3.72,3.59,1.75,0.2688,0.2786,0.5714
Bangladesh,Federation Cup,2019/2020,20-Dec-2019,23:15,Muktijoddha Sangsad,Mohammedan,0,0,2.68,3.26,2.45,0.3731,0.3067,0.4082
Bangladesh,Federation Cup,2019/2020,20-Dec-2019,20:30,Sheikh Russel,Baridhara,1,0,1.35,4.63,7.81,0.7407,0.216,0.128
Bangladesh,Federation Cup,2019/2020,19-Dec-2019,23:15,Bashundara Kings,Brothers U.,1,0,1.36,5.33,6.58,0.7353,0.1876,0.152
Bangladesh,Federation Cup,2019/2020,19-Dec-2019,20:30,Saif Sporting Club,Rahmatgonj MFS,0,0,1.73,3.64,4.25,0.578,0.2747,0.2353
Bangladesh,Federation Cup,2019/2020,18-Dec-2019,21:00,Abahani Limited,Bangladesh Police,4,0,1.27,5.40,8.87,0.7874,0.1852,0.1127
