Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1906-09-01,,Notts County,0,0,Bolton,,,,
1,Sat,1906-09-01,,Preston,2,0,Birmingham,,,,
1,Sat,1906-09-01,,Middlesbrough,2,2,Everton,,,,
1,Sat,1906-09-01,,Aston Villa,4,2,Blackburn,,,,
1,Sat,1906-09-01,,Sheffield Utd,2,0,Derby County,,,,
1,Sat,1906-09-01,,Liverpool,1,0,Stoke,,,,
1,Sat,1906-09-01,,Bristol City,1,2,Manchester Utd,,,,
1,Sat,1906-09-01,,Bury,0,0,The Wednesday,,,,
1,Sat,1906-09-01,,Manchester City,1,4,Arsenal,,,,
1,Sat,1906-09-01,,Newcastle Utd,4,2,Sunderland,,,,
2,Mon,1906-09-03,,Birmingham,2,2,Bristol City,,,,
2,Mon,1906-09-03,,Derby County,2,2,Manchester Utd,,,,
2,Mon,1906-09-03,,Everton,9,1,Manchester City,,,,
2,Mon,1906-09-03,,Bury,4,1,Arsenal,,,,
2,Mon,1906-09-03,,Stoke,0,2,Aston Villa,,,,
2,Mon,1906-09-03,,The Wednesday,2,2,Newcastle Utd,,,,
2,Sat,1906-09-08,,Bolton,6,1,Sheffield Utd,,,,
2,Sat,1906-09-08,,Blackburn,1,1,Liverpool,,,,
2,Sat,1906-09-08,,Everton,1,0,Preston,,,,
2,Sat,1906-09-08,,Arsenal,2,0,Middlesbrough,,,,
2,Sat,1906-09-08,,Manchester Utd,0,0,Notts County,,,,
3,Sat,1906-09-08,,Derby County,2,1,Bury,,,,
3,Sat,1906-09-08,,The Wednesday,3,1,Manchester City,,,,
3,Sat,1906-09-08,,Stoke,0,3,Bristol City,,,,
3,Sat,1906-09-08,,Sunderland,2,1,Aston Villa,,,,
3,Sat,1906-09-08,,Birmingham,2,4,Newcastle Utd,,,,
4,Mon,1906-09-10,,Aston Villa,1,0,Stoke,,,,
4,Mon,1906-09-10,,Liverpool,2,2,Bury,,,,
3,Sat,1906-09-15,,Middlesbrough,1,3,The Wednesday,,,,
3,Sat,1906-09-15,,Sheffield Utd,0,2,Manchester Utd,,,,
3,Sat,1906-09-15,,Notts County,2,2,Stoke,,,,
3,Sat,1906-09-15,,Preston,0,3,Arsenal,,,,
4,Sat,1906-09-15,,Newcastle Utd,1,0,Everton,,,,
4,Sat,1906-09-15,,Bolton,1,0,Derby County,,,,
4,Sat,1906-09-15,,Bristol City,3,0,Blackburn,,,,
4,Sat,1906-09-15,,Liverpool,1,2,Sunderland,,,,
5,Sat,1906-09-15,,Manchester City,2,2,Bury,,,,
5,Sat,1906-09-15,,Aston Villa,4,1,Birmingham,,,,
4,Mon,1906-09-17,,Everton,2,2,Notts County,,,,
4,Sat,1906-09-22,,Stoke,1,1,Sheffield Utd,,,,
4,Sat,1906-09-22,,Manchester Utd,1,2,Bolton,,,,
4,Sat,1906-09-22,,The Wednesday,2,1,Preston,,,,
5,Sat,1906-09-22,,Sunderland,3,3,Bristol City,,,,
5,Sat,1906-09-22,,Birmingham,2,1,Liverpool,,,,
5,Sat,1906-09-22,,Arsenal,2,0,Newcastle Utd,,,,
5,Sat,1906-09-22,,Blackburn,0,2,Notts County,,,,
5,Sat,1906-09-22,,Derby County,2,2,Manchester City,,,,
6,Sat,1906-09-22,,Everton,1,2,Aston Villa,,,,
6,Sat,1906-09-22,,Bury,1,1,Middlesbrough,,,,
5,Sat,1906-09-29,,Sheffield Utd,3,0,Blackburn,,,,
6,Sat,1906-09-29,,Bristol City,0,0,Birmingham,,,,
6,Sat,1906-09-29,,Middlesbrough,2,3,Manchester City,,,,
6,Sat,1906-09-29,,Liverpool,1,2,Everton,,,,
6,Sat,1906-09-29,,Newcastle Utd,5,1,The Wednesday,,,,
6,Sat,1906-09-29,,Notts County,0,0,Sunderland,,,,
6,Sat,1906-09-29,,Manchester Utd,1,1,Derby County,,,,
7,Sat,1906-09-29,,Preston,3,2,Bury,,,,
7,Sat,1906-09-29,,Aston Villa,2,2,Arsenal,,,,
7,Sat,1906-09-29,,Bolton,1,1,Stoke,,,,
6,Sat,1906-10-06,,Derby County,1,0,Middlesbrough,,,,
6,Sat,1906-10-06,,Blackburn,2,3,Bolton,,,,
6,Sat,1906-10-06,,Sunderland,1,2,Sheffield Utd,,,,
7,Sat,1906-10-06,,Manchester City,1,1,Preston,,,,
7,Sat,1906-10-06,,Everton,2,0,Bristol City,,,,
7,Sat,1906-10-06,,Arsenal,2,1,Liverpool,,,,
7,Sat,1906-10-06,,Birmingham,2,0,Notts County,,,,
8,Sat,1906-10-06,,Bury,3,2,Newcastle Utd,,,,
8,Sat,1906-10-06,,The Wednesday,2,1,Aston Villa,,,,
8,Sat,1906-10-06,,Stoke,1,2,Manchester Utd,,,,
7,Sat,1906-10-13,,Bolton,1,0,Sunderland,,,,
7,Sat,1906-10-13,,Preston,4,2,Middlesbrough,,,,
7,Sat,1906-10-13,,Sheffield Utd,2,0,Birmingham,,,,
7,Sat,1906-10-13,,Manchester Utd,1,1,Blackburn,,,,
8,Sat,1906-10-13,,Stoke,2,1,Derby County,,,,
8,Sat,1906-10-13,,Liverpool,1,2,The Wednesday,,,,
8,Sat,1906-10-13,,Notts County,0,1,Everton,,,,
8,Sat,1906-10-13,,Newcastle Utd,2,0,Manchester City,,,,
8,Sat,1906-10-13,,Bristol City,1,3,Arsenal,,,,
9,Sat,1906-10-13,,Aston Villa,3,1,Bury,,,,
