Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1984-08-25,,Sheffield Weds,3,1,Nott'ham Forest,,,,
1,Sat,1984-08-25,,Leicester City,2,3,Newcastle Utd,,,,
1,Sat,1984-08-25,,Manchester Utd,1,1,Watford,,,,
1,Sat,1984-08-25,,Luton Town,2,0,Stoke City,,,,
1,Sat,1984-08-25,,Norwich City,3,3,Liverpool,,,,
1,Sat,1984-08-25,,West Ham,0,0,Ipswich Town,,,,
1,Sat,1984-08-25,,QPR,3,1,West Brom,,,,
1,Sat,1984-08-25,,Sunderland,3,1,Southampton,,,,
1,Sat,1984-08-25,,Everton,1,4,Tottenham,,,,
1,Sat,1984-08-25,,Aston Villa,1,0,Coventry City,,,,
1,Sat,1984-08-25,,Arsenal,1,1,Chelsea,,,,
2,Mon,1984-08-27,,Newcastle Utd,2,1,Sheffield Weds,,,,
2,Mon,1984-08-27,,Liverpool,3,0,West Ham,,,,
2,Mon,1984-08-27,,Stoke City,1,3,Aston Villa,,,,
2,Mon,1984-08-27,,Tottenham,2,2,Leicester City,,,,
2,Mon,1984-08-27,,West Brom,2,1,Everton,,,,
2,Mon,1984-08-27,,Chelsea,1,0,Sunderland,,,,
2,Tue,1984-08-28,,Coventry City,0,0,Norwich City,,,,
2,Tue,1984-08-28,,Southampton,0,0,Manchester Utd,,,,
2,Tue,1984-08-28,,Ipswich Town,1,1,Luton Town,,,,
2,Tue,1984-08-28,,Watford,1,1,QPR,,,,
2,Wed,1984-08-29,,Nott'ham Forest,2,0,Arsenal,,,,
3,Fri,1984-08-31,,Chelsea,0,1,Everton,,,,
3,Sat,1984-09-01,,Newcastle Utd,3,0,Aston Villa,,,,
3,Sat,1984-09-01,,West Brom,4,0,Luton Town,,,,
3,Sat,1984-09-01,,Tottenham,3,1,Norwich City,,,,
3,Sat,1984-09-01,,Southampton,2,3,West Ham,,,,
3,Sat,1984-09-01,,Watford,3,4,Arsenal,,,,
3,Sat,1984-09-01,,Liverpool,1,1,QPR,,,,
3,Sat,1984-09-01,,Nott'ham Forest,3,1,Sunderland,,,,
