country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Montenegro,Druga Liga,2011/2012,06-10-2011,00:00,Zabjelo,Kom Podgorica,3,0,2.29,3.10,2.75,0.4367,0.3226,0.3636
Montenegro,Druga Liga,2011/2012,15-03-2012,00:30,Zabjelo,Ibar,0,0,2.38,3.40,2.50,0.4202,0.2941,0.4
Montenegro,Druga Liga,2011/2012,21-03-2012,01:00,Mornar Bar,Jezero,1,0,1.62,3.40,5.00,0.6173,0.2941,0.2
Montenegro,Druga Liga,2011/2012,04-06-2012,01:30,Decic,Jedinstvo,0,0,1.60,3.55,4.88,0.625,0.2817,0.2049
Montenegro,Druga Liga,2011/2012,04-06-2012,01:30,Berane,Mornar Bar,1,2,1.60,3.75,4.75,0.625,0.2667,0.2105
Montenegro,Druga Liga,2011/2012,08-06-2012,01:30,Mornar Bar,Berane,3,0,1.70,3.52,4.14,0.5882,0.2841,0.2415
Montenegro,Druga Liga,2011/2012,08-06-2012,01:30,Jedinstvo,Decic,2,0,1.90,3.23,3.73,0.5263,0.3096,0.2681
Montenegro,Druga Liga,2012/2013,30-08-2012,01:00,Bokelj,Cijevna,0,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
Montenegro,Druga Liga,2012/2013,11-03-2013,01:00,Arsenal Tivat,Zabjelo,0,0,3.75,2.88,2.00,0.2667,0.3472,0.5
Montenegro,Druga Liga,2012/2013,01-04-2013,00:30,Spuz,Arsenal Tivat,3,0,2.29,2.90,3.00,0.4367,0.3448,0.3333
Montenegro,Druga Liga,2012/2013,25-04-2013,00:30,Iskra,Spuz,0,2,-,-,-,0.0,0.0,0.0
Montenegro,Druga Liga,2012/2013,25-04-2013,00:30,Decic,Arsenal Tivat,1,0,-,-,-,0.0,0.0,0.0
Montenegro,Druga Liga,2012/2013,25-04-2013,00:30,Cijevna,Jezero,0,0,-,-,-,0.0,0.0,0.0
Montenegro,Druga Liga,2012/2013,25-04-2013,00:30,Bokelj,Ibar,1,0,-,-,-,0.0,0.0,0.0
Montenegro,Druga Liga,2012/2013,16-05-2013,01:00,Spuz,Ibar,0,0,1.50,4.00,5.00,0.6667,0.25,0.2
Montenegro,Druga Liga,2012/2013,16-05-2013,01:00,Iskra,Igalo,1,0,2.88,3.40,2.10,0.3472,0.2941,0.4762
Montenegro,Druga Liga,2012/2013,16-05-2013,01:00,Bokelj,Cijevna,0,0,1.83,3.25,3.80,0.5464,0.3077,0.2632
Montenegro,Druga Liga,2012/2013,16-05-2013,01:00,Berane,Jezero,2,0,1.89,3.42,3.60,0.5291,0.2924,0.2778
Montenegro,Druga Liga,2012/2013,06-06-2013,01:30,Zabjelo,Mogren,1,6,4.33,3.80,1.62,0.2309,0.2632,0.6173
Montenegro,Druga Liga,2012/2013,06-06-2013,01:30,Bokelj,Mornar Bar,1,0,2.38,3.30,2.57,0.4202,0.303,0.3891
Montenegro,Druga Liga,2012/2013,10-06-2013,01:30,Mornar Bar,Bokelj,2,0,1.38,4.35,6.38,0.7246,0.2299,0.1567
Montenegro,Druga Liga,2012/2013,10-06-2013,01:30,Mogren,Zabjelo,3,1,1.30,4.75,7.75,0.7692,0.2105,0.129
Montenegro,Druga Liga,2013/2014,27-11-2013,23:00,Arsenal Tivat,Igalo,0,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
Montenegro,Druga Liga,2013/2014,17-04-2014,00:00,Arsenal Tivat,Cijevna,0,0,1.53,3.80,5.00,0.6536,0.2632,0.2
Montenegro,Druga Liga,2013/2014,08-05-2014,01:00,Arsenal Tivat,Bokelj,0,2,3.00,3.10,2.20,0.3333,0.3226,0.4545
Montenegro,Druga Liga,2013/2014,05-06-2014,01:30,Mornar Bar,Berane,1,0,1.34,4.33,6.70,0.7463,0.2309,0.1493
