country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MONTENEGRO,MONTENEGRIN-CUP,2010/2011,26-05-2011,04:15,Mogren,Rudar,2,3,1.69,3.40,4.25,0.5917,0.2941,0.2353
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,28-09-2011,23:00,Mornar Bar,Mogren,0,2,4.33,4.00,1.57,0.2309,0.25,0.6369
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,29-09-2011,02:30,Buducnost,Bokelj,2,0,1.08,8.00,15.00,0.9259,0.125,0.0667
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,19-10-2011,23:30,Petrovac,Titograd,0,0,1.70,3.20,4.30,0.5882,0.3125,0.2326
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,19-10-2011,23:30,Mogren,Rudar,1,4,1.80,3.20,3.80,0.5556,0.3125,0.2632
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,19-10-2011,23:30,Jedinstvo,Zeta,1,0,3.15,3.20,2.00,0.3175,0.3125,0.5
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,19-10-2011,23:30,Bokelj,Celik Niksic,0,1,-,-,-,0.0,0.0,0.0
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,02-11-2011,23:30,Zeta,Jedinstvo,0,0,1.30,4.50,7.00,0.7692,0.2222,0.1429
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,02-11-2011,23:30,Rudar,Mogren,0,0,1.63,3.40,4.82,0.6135,0.2941,0.2075
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,02-11-2011,23:30,Titograd,Petrovac,1,3,1.90,3.15,3.65,0.5263,0.3175,0.274
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,02-11-2011,23:30,Celik Niksic,Bokelj,0,0,1.35,4.20,6.50,0.7407,0.2381,0.1538
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,29-03-2012,00:00,Rudar,Petrovac,2,0,1.29,4.50,8.67,0.7752,0.2222,0.1153
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,29-03-2012,00:00,Jedinstvo,Celik Niksic,1,0,2.67,3.10,2.37,0.3745,0.3226,0.4219
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,26-04-2012,00:00,Petrovac,Rudar,0,0,2.78,3.33,2.18,0.3597,0.3003,0.4587
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,26-04-2012,00:00,Celik Niksic,Jedinstvo,3,0,1.45,4.17,5.32,0.6897,0.2398,0.188
MONTENEGRO,MONTENEGRIN-CUP,2011/2012,24-05-2012,04:15,Celik Niksic,Rudar,2,1,4.28,3.72,1.64,0.2336,0.2688,0.6098
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,20-09-2012,00:00,Zeta,Spuz,3,2,1.17,6.50,12.00,0.8547,0.1538,0.0833
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,20-09-2012,00:00,Buducnost,Cijevna,3,0,1.10,8.50,15.00,0.9091,0.1176,0.0667
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,03-10-2012,23:00,Zeta,Sutjeska,1,0,2.16,3.32,3.05,0.463,0.3012,0.3279
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,03-10-2012,23:00,Rudar,Celik Niksic,0,0,1.93,3.32,3.72,0.5181,0.3012,0.2688
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,03-10-2012,23:00,Petrovac,Mogren,4,0,2.43,3.20,2.74,0.4115,0.3125,0.365
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,03-10-2012,23:00,Mornar Bar,Berane,4,0,1.50,3.65,5.75,0.6667,0.274,0.1739
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,03-10-2012,23:00,Igalo,Lovcen,0,0,4.80,3.75,1.57,0.2083,0.2667,0.6369
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,03-10-2012,23:00,Buducnost,Jedinstvo,2,1,1.32,4.98,7.52,0.7576,0.2008,0.133
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,24-10-2012,23:00,Sutjeska,Zeta,0,0,2.13,3.11,3.35,0.4695,0.3215,0.2985
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,24-10-2012,23:00,Titograd,Pljevlja 1997,10,1,1.17,6.00,10.50,0.8547,0.1667,0.0952
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,24-10-2012,23:00,Mogren,Petrovac,0,0,2.72,3.05,2.51,0.3676,0.3279,0.3984
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,24-10-2012,23:00,Lovcen,Igalo,5,0,1.35,4.50,6.75,0.7407,0.2222,0.1481
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,24-10-2012,23:00,Jedinstvo,Buducnost,0,1,6.00,4.35,1.45,0.1667,0.2299,0.6897
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,24-10-2012,23:00,Gorstak,Grbalj,0,3,4.75,4.00,1.55,0.2105,0.25,0.6452
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,24-10-2012,23:00,Berane,Mornar Bar,1,2,2.50,3.20,2.50,0.4,0.3125,0.4
MONTENEGRO,MONTENEGRIN-CUP,2012/2013,25-10-2012,23:00,Celik Niksic,Rudar,1,0,2.02,3.33,3.25,0.495,0.3003,0.3077
