country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-03-2008,01:00,Rudar,Mogren,0,0,1.85,3.20,3.35,0.5405,0.3125,0.2985
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-03-2008,01:00,Lovcen,Bokelj,0,0,1.60,3.40,4.25,0.625,0.2941,0.2353
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-03-2008,01:00,Decic,Zeta,0,1,3.80,3.30,1.70,0.2632,0.303,0.5882
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-03-2008,01:00,Kom Podgorica,Sutjeska,2,1,1.50,3.40,5.20,0.6667,0.2941,0.1923
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-03-2008,01:00,Grbalj,Buducnost,0,0,3.35,3.20,1.85,0.2985,0.3125,0.5405
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,06-04-2008,00:30,Zeta,Buducnost,0,0,1.85,3.20,3.35,0.5405,0.3125,0.2985
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,06-04-2008,00:30,Sutjeska,Mogren,1,2,4.25,3.40,1.60,0.2353,0.2941,0.625
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,06-04-2008,00:30,Titograd,Petrovac,0,0,3.80,3.30,1.70,0.2632,0.303,0.5882
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,06-04-2008,00:30,Lovcen,Kom Podgorica,1,0,1.65,3.40,4.00,0.6061,0.2941,0.25
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,06-04-2008,00:30,Decic,Grbalj,1,0,2.25,3.15,2.54,0.4444,0.3175,0.3937
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,06-04-2008,00:30,Bokelj,Rudar,0,1,2.75,3.20,2.10,0.3636,0.3125,0.4762
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,13-04-2008,00:00,Rudar,Sutjeska,2,0,1.30,4.00,7.50,0.7692,0.25,0.1333
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,13-04-2008,00:00,Petrovac,Lovcen,0,1,1.70,3.25,3.90,0.5882,0.3077,0.2564
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,13-04-2008,00:00,Mogren,Zeta,2,0,2.60,3.20,2.20,0.3846,0.3125,0.4545
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,13-04-2008,00:00,Kom Podgorica,Decic,2,0,1.70,3.25,3.90,0.5882,0.3077,0.2564
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,13-04-2008,00:00,Grbalj,Bokelj,1,0,1.45,3.40,6.00,0.6897,0.2941,0.1667
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,13-04-2008,00:00,Buducnost,Titograd,2,0,1.10,6.20,12.00,0.9091,0.1613,0.0833
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-04-2008,00:00,Zeta,Rudar,0,0,1.50,3.60,4.80,0.6667,0.2778,0.2083
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-04-2008,00:00,Sutjeska,Grbalj,0,0,2.50,3.15,2.29,0.4,0.3175,0.4367
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-04-2008,00:00,Titograd,Lovcen,0,1,4.00,3.40,1.65,0.25,0.2941,0.6061
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-04-2008,00:00,Decic,Petrovac,0,0,2.00,3.20,2.95,0.5,0.3125,0.339
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,20-04-2008,00:00,Bokelj,Kom Podgorica,0,0,2.40,3.15,2.40,0.4167,0.3175,0.4167
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,21-04-2008,00:00,Buducnost,Mogren,3,0,1.35,3.70,7.00,0.7407,0.2703,0.1429
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,27-04-2008,00:00,Rudar,Buducnost,0,0,2.50,3.15,2.29,0.4,0.3175,0.4367
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,27-04-2008,00:00,Petrovac,Bokelj,0,0,1.55,3.30,4.90,0.6452,0.303,0.2041
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,27-04-2008,00:00,Mogren,Titograd,2,0,1.20,4.70,9.50,0.8333,0.2128,0.1053
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,27-04-2008,00:00,Lovcen,Decic,0,0,1.55,3.30,4.80,0.6452,0.303,0.2083
MONTENEGRO,PRVA-CRNOGORSKA-LIGA,2007/2008,27-04-2008,00:00,Kom Podgorica,Sutjeska,0,0,1.40,3.50,6.50,0.7143,0.2857,0.1538
