country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Liga de Ascenso,2021/2022,23-May-2022,07:00,Carmelita,Puntarenas FC,0,2,2.62,3.37,2.42,0.3817,0.2967,0.4132
Costa Rica,Liga de Ascenso,2021/2022,15-May-2022,11:00,Puntarenas FC,Carmelita,1,0,1.78,3.69,3.94,0.5618,0.271,0.2538
Costa Rica,Liga de Ascenso,2021/2022,09-May-2022,03:00,Liberia,Carmelita,0,2,2.24,3.20,3.07,0.4464,0.3125,0.3257
Costa Rica,Liga de Ascenso,2021/2022,08-May-2022,12:00,Santa Ana,Puntarenas FC,0,5,2.28,3.14,3.00,0.4386,0.3185,0.3333
Costa Rica,Liga de Ascenso,2021/2022,02-May-2022,07:00,Carmelita,Liberia,0,0,2.05,3.40,3.34,0.4878,0.2941,0.2994
Costa Rica,Liga de Ascenso,2021/2022,02-May-2022,04:00,Puntarenas FC,Santa Ana,2,1,1.80,3.42,4.22,0.5556,0.2924,0.237
Costa Rica,Liga de Ascenso,2021/2022,26-Apr-2022,11:00,Ad Aserri,Carmelita,2,3,2.50,3.37,2.56,0.4,0.2967,0.3906
Costa Rica,Liga de Ascenso,2021/2022,25-Apr-2022,03:00,Liberia,Consultants Desamparados,3,1,1.80,3.63,4.11,0.5556,0.2755,0.2433
Costa Rica,Liga de Ascenso,2021/2022,24-Apr-2022,11:00,Puntarenas FC,CS Uruguay,6,2,1.97,3.35,3.67,0.5076,0.2985,0.2725
Costa Rica,Liga de Ascenso,2021/2022,24-Apr-2022,08:00,Santa Ana,San Jose FC,0,0,1.69,3.79,4.40,0.5917,0.2639,0.2273
Costa Rica,Liga de Ascenso,2021/2022,21-Apr-2022,12:00,Consultants Desamparados,Liberia,2,1,3.12,3.41,2.13,0.3205,0.2933,0.4695
Costa Rica,Liga de Ascenso,2021/2022,20-Apr-2022,07:00,Carmelita,Ad Aserri,1,0,1.89,3.77,3.44,0.5291,0.2653,0.2907
Costa Rica,Liga de Ascenso,2021/2022,18-Apr-2022,07:00,CS Uruguay,Puntarenas FC,1,3,2.57,3.26,2.57,0.3891,0.3067,0.3891
Costa Rica,Liga de Ascenso,2021/2022,18-Apr-2022,07:00,San Jose FC,Santa Ana,0,4,2.64,3.14,2.53,0.3788,0.3185,0.3953
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,07:00,AD Sarchi,Cariari Pococi,6,2,2.49,3.37,2.72,0.4016,0.2967,0.3676
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,07:00,Cofutpa,Carmelita,2,1,4.54,3.80,1.64,0.2203,0.2632,0.6098
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,07:00,Consultants Desamparados,Municipal Turrialba,5,2,1.49,4.39,5.85,0.6711,0.2278,0.1709
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,07:00,Liberia,Escorpiones,2,1,1.71,3.73,4.16,0.5848,0.2681,0.2404
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,07:00,Puerto Golfito FC,CS Uruguay,0,7,2.74,3.35,2.35,0.365,0.2985,0.4255
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,07:00,San Jose FC,Puntarenas FC,1,2,2.58,3.39,2.56,0.3876,0.295,0.3906
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,07:00,Santa Ana,Ad Aserri,0,1,1.98,3.40,3.33,0.5051,0.2941,0.3003
Costa Rica,Liga de Ascenso,2021/2022,11-Apr-2022,06:00,Limon Black Star,Jaco,0,0,2.02,3.24,3.18,0.495,0.3086,0.3145
Costa Rica,Liga de Ascenso,2021/2022,05-Apr-2022,07:00,Ad Aserri,Puerto Golfito FC,5,1,1.99,3.44,3.48,0.5025,0.2907,0.2874
Costa Rica,Liga de Ascenso,2021/2022,02-Apr-2022,12:00,Cariari Pococi,Consultants Desamparados,2,0,2.10,3.31,3.20,0.4762,0.3021,0.3125
Costa Rica,Liga de Ascenso,2021/2022,02-Apr-2022,12:00,Puntarenas FC,Cofutpa,4,0,1.33,4.71,7.90,0.7519,0.2123,0.1266
Costa Rica,Liga de Ascenso,2021/2022,02-Apr-2022,08:00,CS Uruguay,AD Sarchi,2,0,2.67,3.25,2.45,0.3745,0.3077,0.4082
Costa Rica,Liga de Ascenso,2021/2022,02-Apr-2022,08:00,Jaco,Liberia,1,3,2.95,3.39,2.21,0.339,0.295,0.4525
Costa Rica,Liga de Ascenso,2021/2022,02-Apr-2022,06:00,Escorpiones,San Jose FC,2,1,2.01,3.43,3.29,0.4975,0.2915,0.304
Costa Rica,Liga de Ascenso,2021/2022,01-Apr-2022,08:00,Carmelita,Limon Black Star,2,1,1.62,3.83,4.79,0.6173,0.2611,0.2088
Costa Rica,Liga de Ascenso,2021/2022,28-Mar-2022,04:00,Liberia,Carmelita,1,0,2.35,3.12,2.91,0.4255,0.3205,0.3436
Costa Rica,Liga de Ascenso,2021/2022,28-Mar-2022,04:00,Santa Ana,Municipal Turrialba,2,1,1.60,3.84,4.90,0.625,0.2604,0.2041
Costa Rica,Liga de Ascenso,2021/2022,27-Mar-2022,12:00,Limon Black Star,Puntarenas FC,1,2,3.29,3.27,2.12,0.304,0.3058,0.4717
Costa Rica,Liga de Ascenso,2021/2022,27-Mar-2022,11:00,Escorpiones,Jaco,5,1,2.08,3.43,3.17,0.4808,0.2915,0.3155
Costa Rica,Liga de Ascenso,2021/2022,27-Mar-2022,08:00,CS Uruguay,Ad Aserri,0,0,2.11,3.22,3.25,0.4739,0.3106,0.3077
Costa Rica,Liga de Ascenso,2021/2022,27-Mar-2022,07:00,Consultants Desamparados,AD Sarchi,2,1,3.29,3.21,2.11,0.304,0.3115,0.4739
Costa Rica,Liga de Ascenso,2021/2022,26-Mar-2022,10:00,Cofutpa,San Jose FC,0,0,2.48,3.43,2.53,0.4032,0.2915,0.3953
Costa Rica,Liga de Ascenso,2021/2022,24-Mar-2022,09:00,Santa Ana,Cariari Pococi,0,0,1.71,3.79,4.15,0.5848,0.2639,0.241
Costa Rica,Liga de Ascenso,2021/2022,24-Mar-2022,08:00,Municipal Turrialba,Puerto Golfito FC,1,0,2.65,3.35,2.43,0.3774,0.2985,0.4115
Costa Rica,Liga de Ascenso,2021/2022,24-Mar-2022,06:00,AD Sarchi,Ad Aserri,0,0,1.76,3.42,4.36,0.5682,0.2924,0.2294
Costa Rica,Liga de Ascenso,2021/2022,22-Mar-2022,07:00,San Jose FC,Jaco,4,2,1.83,3.87,3.54,0.5464,0.2584,0.2825
Costa Rica,Liga de Ascenso,2021/2022,21-Mar-2022,04:00,Cofutpa,Limon Black Star,1,2,2.56,3.46,2.41,0.3906,0.289,0.4149
Costa Rica,Liga de Ascenso,2021/2022,20-Mar-2022,12:00,Puntarenas FC,Liberia,0,1,1.99,3.33,3.48,0.5025,0.3003,0.2874
Costa Rica,Liga de Ascenso,2021/2022,20-Mar-2022,10:00,Santa Ana,Consultants Desamparados,3,2,1.68,3.86,4.31,0.5952,0.2591,0.232
Costa Rica,Liga de Ascenso,2021/2022,20-Mar-2022,08:00,CS Uruguay,Municipal Turrialba,3,0,1.63,3.76,4.76,0.6135,0.266,0.2101
Costa Rica,Liga de Ascenso,2021/2022,20-Mar-2022,08:00,Puerto Golfito FC,Cariari Pococi,1,0,2.04,3.37,3.30,0.4902,0.2967,0.303
Costa Rica,Liga de Ascenso,2021/2022,19-Mar-2022,08:00,Carmelita,Escorpiones,3,2,1.49,4.08,5.62,0.6711,0.2451,0.1779
Costa Rica,Liga de Ascenso,2021/2022,17-Mar-2022,08:00,Liberia,Limon Black Star,2,0,1.51,3.87,5.05,0.6623,0.2584,0.198
Costa Rica,Liga de Ascenso,2021/2022,14-Mar-2022,07:00,Consultants Desamparados,Puerto Golfito FC,2,1,2.38,3.19,2.81,0.4202,0.3135,0.3559
Costa Rica,Liga de Ascenso,2021/2022,14-Mar-2022,07:00,Limon Black Star,San Jose FC,0,6,1.68,4.17,3.95,0.5952,0.2398,0.2532
Costa Rica,Liga de Ascenso,2021/2022,14-Mar-2022,04:00,Liberia,Cofutpa,0,0,1.47,4.30,5.61,0.6803,0.2326,0.1783
Costa Rica,Liga de Ascenso,2021/2022,13-Mar-2022,08:00,Municipal Turrialba,Ad Aserri,1,6,2.29,3.19,2.76,0.4367,0.3135,0.3623
Costa Rica,Liga de Ascenso,2021/2022,13-Mar-2022,07:00,Cariari Pococi,CS Uruguay,3,1,2.67,3.35,2.31,0.3745,0.2985,0.4329
Costa Rica,Liga de Ascenso,2021/2022,13-Mar-2022,06:00,Jaco,Carmelita,2,3,2.83,3.54,2.19,0.3534,0.2825,0.4566
Costa Rica,Liga de Ascenso,2021/2022,10-Mar-2022,12:00,CS Uruguay,Consultants Desamparados,0,0,1.79,3.60,4.02,0.5587,0.2778,0.2488
Costa Rica,Liga de Ascenso,2021/2022,10-Mar-2022,12:00,Limon Black Star,Cofutpa,1,0,-,-,-,0,0,0
Costa Rica,Liga de Ascenso,2021/2022,10-Mar-2022,11:00,Santa Ana,AD Sarchi,3,1,2.40,3.07,2.88,0.4167,0.3257,0.3472
Costa Rica,Liga de Ascenso,2021/2022,10-Mar-2022,08:00,Ad Aserri,Cariari Pococi,2,3,1.84,3.48,3.86,0.5435,0.2874,0.2591
Costa Rica,Liga de Ascenso,2021/2022,07-Mar-2022,08:00,AD Sarchi,Municipal Turrialba,2,0,1.72,3.45,4.50,0.5814,0.2899,0.2222
Costa Rica,Liga de Ascenso,2021/2022,06-Mar-2022,12:00,Puntarenas FC,Jaco,4,1,2.02,3.28,3.43,0.495,0.3049,0.2915
Costa Rica,Liga de Ascenso,2021/2022,06-Mar-2022,11:00,Santa Ana,Puerto Golfito FC,0,0,1.87,3.44,3.77,0.5348,0.2907,0.2653
Costa Rica,Liga de Ascenso,2021/2022,06-Mar-2022,04:00,Limon Black Star,Liberia,3,2,2.55,3.37,2.51,0.3922,0.2967,0.3984
Costa Rica,Liga de Ascenso,2021/2022,05-Mar-2022,08:00,San Jose FC,Carmelita,2,1,4.05,3.62,1.75,0.2469,0.2762,0.5714
Costa Rica,Liga de Ascenso,2021/2022,05-Mar-2022,07:00,Consultants Desamparados,Ad Aserri,0,0,2.33,3.22,2.81,0.4292,0.3106,0.3559
Costa Rica,Liga de Ascenso,2021/2022,28-Feb-2022,08:00,Carmelita,Puntarenas FC,0,0,2.63,2.64,3.01,0.3802,0.3788,0.3322
Costa Rica,Liga de Ascenso,2021/2022,28-Feb-2022,04:00,Liberia,San Jose FC,2,0,1.49,4.13,5.73,0.6711,0.2421,0.1745
Costa Rica,Liga de Ascenso,2021/2022,28-Feb-2022,04:00,Santa Ana,CS Uruguay,3,0,2.39,3.25,2.79,0.4184,0.3077,0.3584
Costa Rica,Liga de Ascenso,2021/2022,27-Feb-2022,08:00,Puerto Golfito FC,AD Sarchi,0,2,2.95,2.77,2.56,0.339,0.361,0.3906
Costa Rica,Liga de Ascenso,2021/2022,27-Feb-2022,07:00,Municipal Turrialba,Cariari Pococi,1,2,2.09,3.49,3.06,0.4785,0.2865,0.3268
