country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Liga de Ascenso,2023/2024,06-Nov-2023,06:00,AD Sarchi,Marineros PFC,0,0,2.33,3.60,2.56,0.4292,0.2778,0.3906
Costa Rica,Liga de Ascenso,2023/2024,06-Nov-2023,06:00,ADR Jicaral,Quepos Cambute,2,1,1.54,4.23,4.72,0.6494,0.2364,0.2119
Costa Rica,Liga de Ascenso,2023/2024,06-Nov-2023,06:00,Cariari Pococi,Ad Aserri,0,0,1.75,3.54,4.09,0.5714,0.2825,0.2445
Costa Rica,Liga de Ascenso,2023/2024,06-Nov-2023,06:00,Escorpiones,Santa Ana,3,4,2.32,3.48,2.64,0.431,0.2874,0.3788
Costa Rica,Liga de Ascenso,2023/2024,06-Nov-2023,06:00,Guadalupe,Municipal Turrialba,2,1,1.42,4.34,6.21,0.7042,0.2304,0.161
Costa Rica,Liga de Ascenso,2023/2024,06-Nov-2023,06:00,Jaco,Cofutpa,0,1,22.36,13.10,1.02,0.0447,0.0763,0.9804
Costa Rica,Liga de Ascenso,2023/2024,04-Nov-2023,06:00,Consultants Desamparados,Limon Black Star,0,0,3.03,3.80,1.99,0.33,0.2632,0.5025
Costa Rica,Liga de Ascenso,2023/2024,02-Nov-2023,12:00,Municipal Turrialba,Escorpiones,1,0,3.50,3.61,1.88,0.2857,0.277,0.5319
Costa Rica,Liga de Ascenso,2023/2024,31-Oct-2023,06:00,Puerto Golfito FC,Carmelita,0,0,21.80,6.37,1.14,0.0459,0.157,0.8772
Costa Rica,Liga de Ascenso,2023/2024,30-Oct-2023,08:00,Marineros PFC,ADR Jicaral,3,1,3.57,3.86,1.82,0.2801,0.2591,0.5495
Costa Rica,Liga de Ascenso,2023/2024,30-Oct-2023,07:00,Antioquia,Jaco,4,0,1.08,9.28,18.32,0.9259,0.1078,0.0546
Costa Rica,Liga de Ascenso,2023/2024,30-Oct-2023,07:00,Limon Black Star,Cariari Pococi,1,2,1.98,3.77,3.06,0.5051,0.2653,0.3268
Costa Rica,Liga de Ascenso,2023/2024,29-Oct-2023,11:00,Ad Aserri,Escorpiones,1,4,2.66,3.50,2.31,0.3759,0.2857,0.4329
Costa Rica,Liga de Ascenso,2023/2024,29-Oct-2023,11:00,Cofutpa,AD Sarchi,2,0,-,-,-,0,0,0
Costa Rica,Liga de Ascenso,2023/2024,29-Oct-2023,07:00,Santa Ana,Consultants Desamparados,0,0,1.47,4.24,5.60,0.6803,0.2358,0.1786
Costa Rica,Liga de Ascenso,2023/2024,29-Oct-2023,06:00,CS Uruguay,Guadalupe,0,3,2.28,3.31,2.80,0.4386,0.3021,0.3571
