country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Costa Rica,Liga de Ascenso,2022/2023,21-May-2023,11:00,Liberia,Escorpiones,2,0,1.62,4.14,4.48,0.6173,0.2415,0.2232
Costa Rica,Liga de Ascenso,2022/2023,14-May-2023,09:00,Escorpiones,Liberia,1,0,2.90,3.42,2.23,0.3448,0.2924,0.4484
Costa Rica,Liga de Ascenso,2022/2023,08-May-2023,10:00,Liberia,Quepos Cambute,1,0,1.47,4.23,6.08,0.6803,0.2364,0.1645
Costa Rica,Liga de Ascenso,2022/2023,07-May-2023,10:00,Escorpiones,Limon Black Star,0,1,1.98,3.85,3.12,0.5051,0.2597,0.3205
Costa Rica,Liga de Ascenso,2022/2023,02-May-2023,10:00,Quepos Cambute,Liberia,0,0,4.52,3.90,1.66,0.2212,0.2564,0.6024
Costa Rica,Liga de Ascenso,2022/2023,01-May-2023,06:00,Limon Black Star,Escorpiones,0,2,2.07,3.67,3.07,0.4831,0.2725,0.3257
Costa Rica,Liga de Ascenso,2022/2023,24-Apr-2023,06:00,Santa Ana,Quepos Cambute,0,1,1.88,3.64,3.58,0.5319,0.2747,0.2793
Costa Rica,Liga de Ascenso,2022/2023,24-Apr-2023,03:00,ADR Jicaral,Limon Black Star,0,1,1.46,4.33,6.13,0.6849,0.2309,0.1631
Costa Rica,Liga de Ascenso,2022/2023,23-Apr-2023,11:00,Liberia,CS Uruguay,3,2,1.52,4.16,5.42,0.6579,0.2404,0.1845
Costa Rica,Liga de Ascenso,2022/2023,23-Apr-2023,08:00,Escorpiones,Carmelita,5,2,2.34,3.57,2.68,0.4274,0.2801,0.3731
Costa Rica,Liga de Ascenso,2022/2023,17-Apr-2023,06:30,Limon Black Star,ADR Jicaral,2,1,3.43,3.54,1.96,0.2915,0.2825,0.5102
Costa Rica,Liga de Ascenso,2022/2023,17-Apr-2023,04:30,Quepos Cambute,Santa Ana,0,0,2.33,3.59,2.65,0.4292,0.2786,0.3774
Costa Rica,Liga de Ascenso,2022/2023,16-Apr-2023,07:00,CS Uruguay,Liberia,0,1,3.53,3.33,2.01,0.2833,0.3003,0.4975
Costa Rica,Liga de Ascenso,2022/2023,15-Apr-2023,12:00,Carmelita,Escorpiones,2,0,1.86,3.68,3.66,0.5376,0.2717,0.2732
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,Cariari Pococi,San Jose FC,0,0,2.01,3.65,3.20,0.4975,0.274,0.3125
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,Cofutpa,AD Sarchi,4,1,2.15,3.30,3.15,0.4651,0.303,0.3175
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,Consultants Desamparados,Municipal Turrialba,1,0,1.80,3.76,3.77,0.5556,0.266,0.2653
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,CS Uruguay,Limon Black Star,3,0,2.44,3.61,2.51,0.4098,0.277,0.3984
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,Jaco,Carmelita,0,0,5.46,4.18,1.51,0.1832,0.2392,0.6623
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,Liberia,ADR Jicaral,0,0,2.27,3.17,3.04,0.4405,0.3155,0.3289
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,Puerto Golfito FC,Quepos Cambute,1,4,5.15,4.53,1.49,0.1942,0.2208,0.6711
Costa Rica,Liga de Ascenso,2022/2023,10-Apr-2023,06:00,Santa Ana,Escorpiones,2,0,1.90,3.66,3.47,0.5263,0.2732,0.2882
Costa Rica,Liga de Ascenso,2022/2023,03-Apr-2023,08:00,Carmelita,Cofutpa,3,1,1.94,3.56,3.51,0.5155,0.2809,0.2849
Costa Rica,Liga de Ascenso,2022/2023,03-Apr-2023,06:30,Limon Black Star,Ad Aserri,3,1,1.57,4.22,4.80,0.6369,0.237,0.2083
Costa Rica,Liga de Ascenso,2022/2023,03-Apr-2023,03:15,AD Sarchi,Puerto Golfito FC,6,0,1.48,4.47,5.35,0.6757,0.2237,0.1869
Costa Rica,Liga de Ascenso,2022/2023,03-Apr-2023,03:00,Municipal Turrialba,CS Uruguay,2,4,3.84,3.68,1.81,0.2604,0.2717,0.5525
Costa Rica,Liga de Ascenso,2022/2023,02-Apr-2023,10:00,Escorpiones,Cariari Pococi,2,1,1.94,3.83,3.25,0.5155,0.2611,0.3077
Costa Rica,Liga de Ascenso,2022/2023,02-Apr-2023,07:00,ADR Jicaral,Jaco,3,1,1.13,7.92,14.77,0.885,0.1263,0.0677
Costa Rica,Liga de Ascenso,2022/2023,02-Apr-2023,06:00,Quepos Cambute,Liberia,0,1,3.88,3.64,1.81,0.2577,0.2747,0.5525
Costa Rica,Liga de Ascenso,2022/2023,01-Apr-2023,07:00,San Jose FC,Consultants Desamparados,1,3,1.70,4.07,3.97,0.5882,0.2457,0.2519
Costa Rica,Liga de Ascenso,2022/2023,28-Mar-2023,08:00,Ad Aserri,Municipal Turrialba,2,0,1.70,3.96,4.00,0.5882,0.2525,0.25
Costa Rica,Liga de Ascenso,2022/2023,27-Mar-2023,09:00,Santa Ana,Limon Black Star,0,0,1.88,3.45,3.77,0.5319,0.2899,0.2653
Costa Rica,Liga de Ascenso,2022/2023,27-Mar-2023,07:00,Jaco,Liberia,1,3,7.76,5.01,1.32,0.1289,0.1996,0.7576
Costa Rica,Liga de Ascenso,2022/2023,27-Mar-2023,07:00,San Jose FC,Escorpiones,2,3,2.03,3.50,3.23,0.4926,0.2857,0.3096
Costa Rica,Liga de Ascenso,2022/2023,26-Mar-2023,08:00,CS Uruguay,Consultants Desamparados,3,0,1.72,3.77,3.86,0.5814,0.2653,0.2591
Costa Rica,Liga de Ascenso,2022/2023,26-Mar-2023,08:00,Puerto Golfito FC,Carmelita,1,6,22.49,16.21,1.04,0.0445,0.0617,0.9615
Costa Rica,Liga de Ascenso,2022/2023,26-Mar-2023,07:30,Quepos Cambute,AD Sarchi,0,0,2.17,3.28,3.10,0.4608,0.3049,0.3226
Costa Rica,Liga de Ascenso,2022/2023,26-Mar-2023,07:00,Cofutpa,ADR Jicaral,0,2,3.25,3.46,2.03,0.3077,0.289,0.4926
