country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Copa Colombia,2017,09-Nov-2017,11:10,Junior,Ind. Medellin,2,0,1.60,3.49,5.79,0.625,0.2865,0.1727
Colombia,Copa Colombia,2017,19-Oct-2017,11:00,Ind. Medellin,Junior,0,0,2.33,2.94,3.21,0.4292,0.3401,0.3115
Colombia,Copa Colombia,2017,12-Oct-2017,11:45,Junior,Patriotas,1,0,1.41,4.08,7.72,0.7092,0.2451,0.1295
Colombia,Copa Colombia,2017,09-Oct-2017,10:00,Patriotas,Junior,0,0,2.45,2.92,3.07,0.4082,0.3425,0.3257
Colombia,Copa Colombia,2017,28-Sep-2017,11:00,Dep. Cali,Ind. Medellin,2,3,2.35,3.08,3.01,0.4255,0.3247,0.3322
Colombia,Copa Colombia,2017,15-Sep-2017,10:45,Ind. Medellin,Dep. Cali,0,0,1.81,3.37,4.31,0.5525,0.2967,0.232
Colombia,Copa Colombia,2017,31-Aug-2017,10:30,Atl. Nacional,Patriotas,0,0,1.22,5.42,12.10,0.8197,0.1845,0.0826
Colombia,Copa Colombia,2017,31-Aug-2017,10:00,Santa Fe,Ind. Medellin,0,1,1.97,3.19,3.82,0.5076,0.3135,0.2618
Colombia,Copa Colombia,2017,25-Aug-2017,11:00,Dep. Cali,America De Cali,0,0,1.84,3.35,4.17,0.5435,0.2985,0.2398
Colombia,Copa Colombia,2017,24-Aug-2017,11:00,Junior,Millonarios,1,0,1.76,3.26,4.74,0.5682,0.3067,0.211
Colombia,Copa Colombia,2017,24-Aug-2017,09:00,Patriotas,Atl. Nacional,3,2,3.34,3.10,2.16,0.2994,0.3226,0.463
Colombia,Copa Colombia,2017,11-Aug-2017,10:45,America De Cali,Dep. Cali,0,1,2.21,3.12,3.17,0.4525,0.3205,0.3155
Colombia,Copa Colombia,2017,11-Aug-2017,10:30,Ind. Medellin,Santa Fe,0,0,2.38,3.05,2.87,0.4202,0.3279,0.3484
Colombia,Copa Colombia,2017,10-Aug-2017,10:10,Millonarios,Junior,0,0,1.51,3.90,6.04,0.6623,0.2564,0.1656
Colombia,Copa Colombia,2017,04-Aug-2017,10:00,La Equidad,Santa Fe,1,2,3.44,2.95,2.14,0.2907,0.339,0.4673
Colombia,Copa Colombia,2017,04-Aug-2017,06:30,Patriotas,U. Magdalena,2,0,1.31,4.58,8.47,0.7634,0.2183,0.1181
Colombia,Copa Colombia,2017,03-Aug-2017,10:30,Dep. Pasto,Ind. Medellin,0,0,2.04,3.21,3.52,0.4902,0.3115,0.2841
Colombia,Copa Colombia,2017,28-Jul-2017,10:30,Junior,Once Caldas,3,0,1.52,3.80,5.87,0.6579,0.2632,0.1704
Colombia,Copa Colombia,2017,28-Jul-2017,10:30,Petrolera,Millonarios,0,0,2.91,3.14,2.31,0.3436,0.3185,0.4329
Colombia,Copa Colombia,2017,27-Jul-2017,10:30,Aguilas,America De Cali,0,0,2.74,3.03,2.53,0.365,0.33,0.3953
Colombia,Copa Colombia,2017,27-Jul-2017,09:00,Dep. Cali,Cucuta,3,1,1.37,4.52,7.13,0.7299,0.2212,0.1403
Colombia,Copa Colombia,2017,27-Jul-2017,06:15,Huila,Atl. Nacional,0,0,3.28,3.15,2.09,0.3049,0.3175,0.4785
Colombia,Copa Colombia,2017,14-Jul-2017,10:45,Millonarios,Petrolera,2,0,1.36,4.59,7.35,0.7353,0.2179,0.1361
Colombia,Copa Colombia,2017,14-Jul-2017,10:30,Atl. Nacional,Huila,2,0,1.39,4.25,7.55,0.7194,0.2353,0.1325
Colombia,Copa Colombia,2017,13-Jul-2017,10:45,America De Cali,Aguilas,1,0,1.68,3.37,5.12,0.5952,0.2967,0.1953
Colombia,Copa Colombia,2017,13-Jul-2017,10:30,Ind. Medellin,Dep. Pasto,1,0,1.70,3.53,4.61,0.5882,0.2833,0.2169
Colombia,Copa Colombia,2017,13-Jul-2017,10:30,Santa Fe,La Equidad,0,0,1.43,3.85,7.78,0.6993,0.2597,0.1285
Colombia,Copa Colombia,2017,13-Jul-2017,06:30,U. Magdalena,Patriotas,3,2,2.93,3.11,2.36,0.3413,0.3215,0.4237
Colombia,Copa Colombia,2017,06-Jul-2017,10:45,Once Caldas,Junior,0,1,2.81,3.09,2.44,0.3559,0.3236,0.4098
Colombia,Copa Colombia,2017,06-Jul-2017,06:15,Cucuta,Dep. Cali,0,0,2.81,3.27,2.30,0.3559,0.3058,0.4348
Colombia,Copa Colombia,2017,29-Jun-2017,10:30,Jaguares de Cordoba,Junior,0,1,3.04,3.12,2.24,0.3289,0.3205,0.4464
Colombia,Copa Colombia,2017,25-May-2017,10:45,Dep. Cali,America De Cali,1,0,2.02,3.26,3.51,0.495,0.3067,0.2849
Colombia,Copa Colombia,2017,25-May-2017,10:00,Cartagena,Jaguares de Cordoba,0,3,3.47,3.24,2.03,0.2882,0.3086,0.4926
Colombia,Copa Colombia,2017,19-May-2017,10:00,Dep. Cali,Orsomarso,2,1,1.32,4.75,7.76,0.7576,0.2105,0.1289
Colombia,Copa Colombia,2017,19-May-2017,06:00,Tigres,Bogota,3,1,1.69,3.51,4.54,0.5917,0.2849,0.2203
Colombia,Copa Colombia,2017,18-May-2017,10:45,America De Cali,Atletico F.C.,2,0,1.20,5.65,10.80,0.8333,0.177,0.0926
Colombia,Copa Colombia,2017,18-May-2017,10:30,Junior,Cartagena,1,2,1.37,4.35,7.25,0.7299,0.2299,0.1379
Colombia,Copa Colombia,2017,18-May-2017,10:00,Jaguares de Cordoba,Barranquilla,1,0,1.68,3.50,4.64,0.5952,0.2857,0.2155
Colombia,Copa Colombia,2017,18-May-2017,07:00,Envigado,Aguilas,0,0,2.12,3.20,3.12,0.4717,0.3125,0.3205
Colombia,Copa Colombia,2017,18-May-2017,07:00,Once Caldas,Leones,0,0,1.32,4.77,7.51,0.7576,0.2096,0.1332
Colombia,Copa Colombia,2017,18-May-2017,06:30,Deportes Tolima,Pereira,3,2,1.31,4.52,8.74,0.7634,0.2212,0.1144
Colombia,Copa Colombia,2017,18-May-2017,06:30,La Equidad,Cucuta,4,2,1.68,3.46,4.56,0.5952,0.289,0.2193
Colombia,Copa Colombia,2017,18-May-2017,06:30,Quindio,Huila,2,1,3.16,3.33,2.06,0.3165,0.3003,0.4854
Colombia,Copa Colombia,2017,18-May-2017,06:15,Bucaramanga,Petrolera,1,2,1.88,3.33,3.73,0.5319,0.3003,0.2681
Colombia,Copa Colombia,2017,18-May-2017,06:15,Chico,Llaneros,2,3,4.15,3.62,1.71,0.241,0.2762,0.5848
Colombia,Copa Colombia,2017,18-May-2017,06:15,Fortaleza,Patriotas,0,1,3.18,3.27,2.08,0.3145,0.3058,0.4808
Colombia,Copa Colombia,2017,18-May-2017,06:15,U. Magdalena,Real Santander,4,1,1.52,3.74,5.71,0.6579,0.2674,0.1751
Colombia,Copa Colombia,2017,18-May-2017,06:00,Boca Juniors,Real Soacha,1,0,1.91,3.51,3.42,0.5236,0.2849,0.2924
Colombia,Copa Colombia,2017,18-May-2017,06:00,Cortulua,Dep. Pasto,1,0,2.35,3.18,2.75,0.4255,0.3145,0.3636
Colombia,Copa Colombia,2017,05-May-2017,10:30,Petrolera,U. Magdalena,1,0,1.48,3.85,6.20,0.6757,0.2597,0.1613
Colombia,Copa Colombia,2017,05-May-2017,06:30,Pereira,Quindio,0,0,2.55,3.10,2.64,0.3922,0.3226,0.3788
Colombia,Copa Colombia,2017,05-May-2017,06:30,Llaneros,Fortaleza,2,0,1.98,3.27,3.43,0.5051,0.3058,0.2915
Colombia,Copa Colombia,2017,05-May-2017,06:15,Cucuta,Tigres,0,0,1.88,3.26,3.91,0.5319,0.3067,0.2558
Colombia,Copa Colombia,2017,05-May-2017,06:00,Real Soacha,Cortulua,0,0,1.37,4.30,7.14,0.7299,0.2326,0.1401
Colombia,Copa Colombia,2017,04-May-2017,10:45,Barranquilla,Junior,0,0,6.74,4.08,1.41,0.1484,0.2451,0.7092
Colombia,Copa Colombia,2017,04-May-2017,10:00,Aguilas,Once Caldas,0,0,2.49,3.04,2.75,0.4016,0.3289,0.3636
Colombia,Copa Colombia,2017,04-May-2017,10:00,Dep. Pasto,Boca Juniors,4,1,1.30,4.59,8.53,0.7692,0.2179,0.1172
Colombia,Copa Colombia,2017,04-May-2017,10:00,Orsomarso,America De Cali,0,3,4.92,3.58,1.62,0.2033,0.2793,0.6173
Colombia,Copa Colombia,2017,04-May-2017,09:00,Real Santander,Bucaramanga,0,4,3.92,3.23,1.86,0.2551,0.3096,0.5376
Colombia,Copa Colombia,2017,04-May-2017,06:30,Leones,Envigado,0,0,2.65,3.07,2.49,0.3774,0.3257,0.4016
Colombia,Copa Colombia,2017,04-May-2017,06:15,Huila,Deportes Tolima,1,0,2.49,2.90,2.82,0.4016,0.3448,0.3546
Colombia,Copa Colombia,2017,04-May-2017,06:00,Patriotas,Chico,0,0,1.54,3.85,5.22,0.6494,0.2597,0.1916
Colombia,Copa Colombia,2017,04-May-2017,05:00,Bogota,La Equidad,2,3,7.45,4.60,1.34,0.1342,0.2174,0.7463
Colombia,Copa Colombia,2017,03-May-2017,10:00,Atletico F.C.,Dep. Cali,1,3,8.14,5.06,1.28,0.1229,0.1976,0.7812
Colombia,Copa Colombia,2017,28-Apr-2017,10:30,Petrolera,Real Santander,3,0,1.43,3.98,6.85,0.6993,0.2513,0.146
Colombia,Copa Colombia,2017,28-Apr-2017,10:00,Aguilas,Leones,0,0,1.37,4.22,7.50,0.7299,0.237,0.1333
Colombia,Copa Colombia,2017,28-Apr-2017,07:30,Cortulua,Boca Juniors,0,2,1.54,3.50,6.14,0.6494,0.2857,0.1629
Colombia,Copa Colombia,2017,28-Apr-2017,06:30,Quindio,Deportes Tolima,1,3,2.58,2.98,2.70,0.3876,0.3356,0.3704
Colombia,Copa Colombia,2017,28-Apr-2017,06:15,Huila,Pereira,1,0,1.95,3.20,3.60,0.5128,0.3125,0.2778
Colombia,Copa Colombia,2017,28-Apr-2017,05:00,Bogota,Cucuta,1,2,3.58,3.25,1.96,0.2793,0.3077,0.5102
Colombia,Copa Colombia,2017,27-Apr-2017,11:00,Dep. Pasto,Real Soacha,2,1,1.37,4.42,7.80,0.7299,0.2262,0.1282
Colombia,Copa Colombia,2017,27-Apr-2017,10:30,Bucaramanga,U. Magdalena,1,0,1.82,3.37,3.94,0.5495,0.2967,0.2538
Colombia,Copa Colombia,2017,27-Apr-2017,10:00,Orsomarso,Atletico F.C.,2,1,1.41,4.22,6.23,0.7092,0.237,0.1605
Colombia,Copa Colombia,2017,27-Apr-2017,10:00,Patriotas,Llaneros,2,0,1.38,3.93,7.89,0.7246,0.2545,0.1267
Colombia,Copa Colombia,2017,27-Apr-2017,07:00,Envigado,Once Caldas,0,1,2.65,3.00,2.58,0.3774,0.3333,0.3876
Colombia,Copa Colombia,2017,27-Apr-2017,06:15,Fortaleza,Chico,2,1,2.11,3.06,3.24,0.4739,0.3268,0.3086
Colombia,Copa Colombia,2017,27-Apr-2017,06:00,Barranquilla,Cartagena,0,0,2.21,2.96,3.17,0.4525,0.3378,0.3155
