country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Colombia,Copa Colombia,2023,06-Nov-2023,09:00,Cucuta,Millonarios,0,0,3.63,3.16,2.04,0.2755,0.3165,0.4902
Colombia,Copa Colombia,2023,03-Nov-2023,12:00,Millonarios,Cucuta,1,0,1.32,4.50,10.26,0.7576,0.2222,0.0975
Colombia,Copa Colombia,2023,03-Nov-2023,07:00,Atl. Nacional,Pereira,4,1,1.58,3.80,5.47,0.6329,0.2632,0.1828
Colombia,Copa Colombia,2023,20-Oct-2023,12:00,Pereira,Atl. Nacional,2,0,2.55,2.94,2.88,0.3922,0.3401,0.3472
Colombia,Copa Colombia,2023,06-Oct-2023,12:30,Petrolera,Millonarios,1,2,2.86,3.03,2.49,0.3497,0.33,0.4016
Colombia,Copa Colombia,2023,06-Oct-2023,10:00,Ind. Medellin,Cucuta,1,3,1.52,3.95,5.95,0.6579,0.2532,0.1681
Colombia,Copa Colombia,2023,05-Oct-2023,12:30,Atl. Nacional,Aguilas,2,1,1.81,3.35,4.34,0.5525,0.2985,0.2304
Colombia,Copa Colombia,2023,05-Oct-2023,10:00,Pereira,Santa Fe,2,0,2.20,3.06,3.35,0.4545,0.3268,0.2985
Colombia,Copa Colombia,2023,29-Sep-2023,10:10,Millonarios,Petrolera,2,0,1.15,6.60,17.30,0.8696,0.1515,0.0578
Colombia,Copa Colombia,2023,29-Sep-2023,08:00,Cucuta,Ind. Medellin,0,1,3.56,3.20,2.05,0.2809,0.3125,0.4878
Colombia,Copa Colombia,2023,28-Sep-2023,11:30,Aguilas,Atl. Nacional,0,3,2.60,3.05,2.72,0.3846,0.3279,0.3676
Colombia,Copa Colombia,2023,28-Sep-2023,09:15,Santa Fe,Pereira,0,0,2.38,2.94,3.15,0.4202,0.3401,0.3175
Colombia,Copa Colombia,2023,18-Aug-2023,11:30,Atl. Nacional,America De Cali,2,1,2.06,3.38,3.36,0.4854,0.2959,0.2976
Colombia,Copa Colombia,2023,18-Aug-2023,09:00,Bucaramanga,Millonarios,0,0,2.54,3.03,2.82,0.3937,0.33,0.3546
