country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Baiano,2014,14-Apr-2014,05:00,Vitoria,Bahia,0,0,1.91,3.40,3.60,0.5236,0.2941,0.2778
Brazil,Campeonato Baiano,2014,07-Apr-2014,05:00,Bahia,Vitoria,2,0,2.10,3.25,3.05,0.4762,0.3077,0.3279
Brazil,Campeonato Baiano,2014,31-Mar-2014,06:00,Vitoria,Vitoria da Conquista,6,0,1.22,6.00,8.50,0.8197,0.1667,0.1176
Brazil,Campeonato Baiano,2014,30-Mar-2014,09:30,Bahia,Serrano,1,0,-,-,-,0,0,0
Brazil,Campeonato Baiano,2014,27-Mar-2014,12:00,Serrano,Bahia,0,0,-,-,-,0,0,0
Brazil,Campeonato Baiano,2014,27-Mar-2014,10:30,Vitoria da Conquista,Vitoria,1,2,3.38,3.27,1.92,0.2959,0.3058,0.5208
Brazil,Campeonato Baiano,2014,24-Mar-2014,06:00,Bahia,Vitoria,2,0,2.48,3.38,2.38,0.4032,0.2959,0.4202
Brazil,Campeonato Baiano,2014,17-Mar-2014,07:00,Jacuipense,Serrano,5,0,1.86,3.47,3.43,0.5376,0.2882,0.2915
Brazil,Campeonato Baiano,2014,17-Mar-2014,06:00,Vitoria da Conquista,Bahia,2,3,2.27,3.25,2.65,0.4405,0.3077,0.3774
Brazil,Campeonato Baiano,2014,17-Mar-2014,05:00,Galicia,Catuense,3,0,2.31,3.05,2.78,0.4329,0.3279,0.3597
Brazil,Campeonato Baiano,2014,16-Mar-2014,06:00,Vitoria,Juazeirense,3,2,1.44,4.20,5.60,0.6944,0.2381,0.1786
Brazil,Campeonato Baiano,2014,10-Mar-2014,07:00,Bahia,Jacuipense,2,1,1.45,4.10,5.58,0.6897,0.2439,0.1792
Brazil,Campeonato Baiano,2014,10-Mar-2014,06:00,Catuense,Vitoria,1,3,4.50,4.17,1.52,0.2222,0.2398,0.6579
Brazil,Campeonato Baiano,2014,07-Mar-2014,09:30,Vitoria,Serrano,3,0,1.16,6.00,12.75,0.8621,0.1667,0.0784
Brazil,Campeonato Baiano,2014,06-Mar-2014,11:50,Galicia,Bahia,1,2,-,-,-,0,0,0
Brazil,Campeonato Baiano,2014,27-Feb-2014,10:30,Jacuipense,Juazeirense,0,0,2.40,2.91,2.89,0.4167,0.3436,0.346
Brazil,Campeonato Baiano,2014,24-Feb-2014,06:00,Vitoria,Bahia,0,0,1.85,3.42,3.58,0.5405,0.2924,0.2793
Brazil,Campeonato Baiano,2014,23-Feb-2014,05:00,Jacuipense,Catuense,1,3,2.15,3.20,3.00,0.4651,0.3125,0.3333
Brazil,Campeonato Baiano,2014,20-Feb-2014,11:50,Juazeirense,Vitoria,1,2,3.50,3.40,1.85,0.2857,0.2941,0.5405
Brazil,Campeonato Baiano,2014,20-Feb-2014,09:30,Bahia,Vitoria da Conquista,0,0,1.47,4.00,5.57,0.6803,0.25,0.1795
Brazil,Campeonato Baiano,2014,16-Feb-2014,07:00,Galicia,Serrano,0,0,2.55,3.20,2.35,0.3922,0.3125,0.4255
Brazil,Campeonato Baiano,2014,14-Feb-2014,10:30,Vitoria,Catuense,2,0,1.22,5.81,9.10,0.8197,0.1721,0.1099
Brazil,Campeonato Baiano,2014,06-Feb-2014,10:30,Galicia,Jacuipense,0,0,2.33,3.17,2.65,0.4292,0.3155,0.3774
Brazil,Campeonato Baiano,2014,06-Feb-2014,10:30,Juazeiro,Bahia de Feira,0,0,2.89,3.28,2.16,0.346,0.3049,0.463
Brazil,Campeonato Baiano,2014,03-Feb-2014,06:00,Jacuipense,Juazeiro,3,1,1.79,3.37,3.75,0.5587,0.2967,0.2667
Brazil,Campeonato Baiano,2014,03-Feb-2014,06:00,Juazeirense,Serrano,0,3,1.94,3.22,3.40,0.5155,0.3106,0.2941
Brazil,Campeonato Baiano,2014,31-Jan-2014,10:30,Galicia,Botafogo BA,4,0,1.98,3.25,3.23,0.5051,0.3077,0.3096
Brazil,Campeonato Baiano,2014,30-Jan-2014,11:15,Juazeirense,Juazeiro,3,1,1.66,3.67,4.24,0.6024,0.2725,0.2358
Brazil,Campeonato Baiano,2014,27-Jan-2014,06:00,Botafogo BA,Serrano,3,1,3.20,3.20,2.00,0.3125,0.3125,0.5
Brazil,Campeonato Baiano,2014,27-Jan-2014,06:00,Juazeiro,Feirense,1,0,1.95,3.20,3.25,0.5128,0.3125,0.3077
Brazil,Campeonato Baiano,2014,26-Jan-2014,07:00,Bahia de Feira,Jacuipense,0,0,2.30,3.27,2.61,0.4348,0.3058,0.3831
Brazil,Campeonato Baiano,2014,26-Jan-2014,06:00,Juazeirense,Catuense,2,1,2.27,3.30,2.64,0.4405,0.303,0.3788
Brazil,Campeonato Baiano,2014,22-Jan-2014,10:30,Jacuipense,Juazeirense,0,0,-,-,-,0,0,0
Brazil,Campeonato Baiano,2014,19-Jan-2014,08:30,Catuense,Bahia de Feira,0,0,1.73,3.50,3.80,0.578,0.2857,0.2632
Brazil,Campeonato Baiano,2014,19-Jan-2014,08:30,Juazeiro,Galicia,0,1,1.83,3.40,3.50,0.5464,0.2941,0.2857
