country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,Prva NL,2023/2024,"Today,-11-Nov",00:00,Solin,Zrinski Jurjevac,1,2,3.07,3.03,2.30,0.3257,0.33,0.4348
Croatia,Prva NL,2023/2024,07-Nov-2023,04:00,Sibenik,Solin,1,0,1.22,5.82,10.84,0.8197,0.1718,0.0923
Croatia,Prva NL,2023/2024,05-Nov-2023,00:00,Cibalia,Dubrava,1,0,2.37,3.30,2.77,0.4219,0.303,0.361
Croatia,Prva NL,2023/2024,05-Nov-2023,00:00,Dugopolje,Bijelo Brdo,0,0,1.65,3.58,4.99,0.6061,0.2793,0.2004
Croatia,Prva NL,2023/2024,05-Nov-2023,00:00,Orijent,Jarun,0,1,1.84,3.85,3.55,0.5435,0.2597,0.2817
Croatia,Prva NL,2023/2024,04-Nov-2023,23:50,Zrinski Jurjevac,Vukovar 1991,1,0,2.08,3.28,3.27,0.4808,0.3049,0.3058
Croatia,Prva NL,2023/2024,04-Nov-2023,00:00,Sesvete,Croatia Zmijavci,1,0,1.68,3.57,4.75,0.5952,0.2801,0.2105
Croatia,Prva NL,2023/2024,31-Oct-2023,00:00,Jarun,Zrinski Jurjevac,0,1,2.69,3.21,2.46,0.3717,0.3115,0.4065
Croatia,Prva NL,2023/2024,30-Oct-2023,00:00,Croatia Zmijavci,Cibalia,5,1,2.11,3.30,3.25,0.4739,0.303,0.3077
Croatia,Prva NL,2023/2024,29-Oct-2023,00:00,Bijelo Brdo,Solin,0,0,2.40,2.91,3.11,0.4167,0.3436,0.3215
Croatia,Prva NL,2023/2024,29-Oct-2023,00:00,Dugopolje,Sesvete,0,0,1.65,3.65,4.76,0.6061,0.274,0.2101
Croatia,Prva NL,2023/2024,28-Oct-2023,22:50,Vukovar 1991,Sibenik,0,0,2.59,3.33,2.49,0.3861,0.3003,0.4016
Croatia,Prva NL,2023/2024,28-Oct-2023,00:00,Dubrava,Orijent,3,2,2.06,3.46,3.13,0.4854,0.289,0.3195
Croatia,Prva NL,2023/2024,24-Oct-2023,00:00,Jarun,Sibenik,0,3,4.66,4.01,1.61,0.2146,0.2494,0.6211
Croatia,Prva NL,2023/2024,23-Oct-2023,00:00,Croatia Zmijavci,Orijent,6,2,2.18,3.43,2.97,0.4587,0.2915,0.3367
Croatia,Prva NL,2023/2024,22-Oct-2023,00:00,Dugopolje,Cibalia,4,0,1.70,3.37,4.91,0.5882,0.2967,0.2037
Croatia,Prva NL,2023/2024,22-Oct-2023,00:00,Vukovar 1991,Solin,0,0,1.48,4.35,5.55,0.6757,0.2299,0.1802
Croatia,Prva NL,2023/2024,21-Oct-2023,22:50,Dubrava,Zrinski Jurjevac,0,1,2.65,3.26,2.46,0.3774,0.3067,0.4065
Croatia,Prva NL,2023/2024,21-Oct-2023,00:00,Sesvete,Bijelo Brdo,2,0,1.89,3.22,4.05,0.5291,0.3106,0.2469
Croatia,Prva NL,2023/2024,16-Oct-2023,00:00,Orijent,Dugopolje,1,2,2.08,3.40,3.21,0.4808,0.2941,0.3115
Croatia,Prva NL,2023/2024,15-Oct-2023,03:00,Sibenik,Dubrava,4,1,1.29,4.89,9.12,0.7752,0.2045,0.1096
Croatia,Prva NL,2023/2024,15-Oct-2023,00:00,Cibalia,Sesvete,0,1,1.73,3.51,4.41,0.578,0.2849,0.2268
Croatia,Prva NL,2023/2024,15-Oct-2023,00:00,Solin,Jarun,0,0,1.91,3.51,3.54,0.5236,0.2849,0.2825
Croatia,Prva NL,2023/2024,15-Oct-2023,00:00,Zrinski Jurjevac,Croatia Zmijavci,4,0,1.56,3.90,5.22,0.641,0.2564,0.1916
Croatia,Prva NL,2023/2024,12-Oct-2023,00:00,Bijelo Brdo,Vukovar 1991,1,3,3.08,3.14,2.25,0.3247,0.3185,0.4444
Croatia,Prva NL,2023/2024,10-Oct-2023,00:00,Dubrava,Solin,0,0,1.89,3.46,3.69,0.5291,0.289,0.271
Croatia,Prva NL,2023/2024,09-Oct-2023,00:00,Croatia Zmijavci,Sibenik,0,0,3.55,3.49,1.92,0.2817,0.2865,0.5208
Croatia,Prva NL,2023/2024,08-Oct-2023,00:00,Cibalia,Bijelo Brdo,0,1,1.71,3.56,4.43,0.5848,0.2809,0.2257
Croatia,Prva NL,2023/2024,08-Oct-2023,00:00,Dugopolje,Zrinski Jurjevac,0,0,2.15,3.31,3.11,0.4651,0.3021,0.3215
Croatia,Prva NL,2023/2024,07-Oct-2023,22:50,Jarun,Vukovar 1991,0,3,2.41,3.37,2.63,0.4149,0.2967,0.3802
Croatia,Prva NL,2023/2024,07-Oct-2023,00:00,Sesvete,Orijent,0,0,2.17,3.42,2.99,0.4608,0.2924,0.3344
Croatia,Prva NL,2023/2024,03-Oct-2023,05:10,Sibenik,Dugopolje,0,0,1.38,4.51,7.14,0.7246,0.2217,0.1401
Croatia,Prva NL,2023/2024,30-Sep-2023,23:30,Bijelo Brdo,Jarun,0,0,2.17,3.27,3.07,0.4608,0.3058,0.3257
Croatia,Prva NL,2023/2024,30-Sep-2023,23:30,Solin,Croatia Zmijavci,0,0,1.82,3.58,3.87,0.5495,0.2793,0.2584
Croatia,Prva NL,2023/2024,30-Sep-2023,23:30,Vukovar 1991,Dubrava,0,0,1.87,3.68,3.55,0.5348,0.2717,0.2817
Croatia,Prva NL,2023/2024,30-Sep-2023,22:50,Orijent,Cibalia,0,3,1.87,3.66,3.61,0.5348,0.2732,0.277
Croatia,Prva NL,2023/2024,29-Sep-2023,23:30,Zrinski Jurjevac,Sesvete,0,0,1.71,3.57,4.44,0.5848,0.2801,0.2252
Croatia,Prva NL,2023/2024,26-Sep-2023,00:00,Dubrava,Jarun,0,1,1.95,3.53,3.37,0.5128,0.2833,0.2967
Croatia,Prva NL,2023/2024,25-Sep-2023,00:00,Croatia Zmijavci,Vukovar 1991,0,0,2.74,3.14,2.45,0.365,0.3185,0.4082
Croatia,Prva NL,2023/2024,24-Sep-2023,00:00,Cibalia,Zrinski Jurjevac,1,4,2.19,3.09,3.31,0.4566,0.3236,0.3021
Croatia,Prva NL,2023/2024,24-Sep-2023,00:00,Orijent,Bijelo Brdo,1,0,1.99,3.32,3.57,0.5025,0.3012,0.2801
Croatia,Prva NL,2023/2024,23-Sep-2023,23:00,Sesvete,Sibenik,1,0,4.53,3.56,1.73,0.2208,0.2809,0.578
