country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,Prva NL,2022/2023,18-Jun-2023,01:30,Zrinski Jurjevac,Kustosija,1,0,2.49,3.30,2.68,0.4016,0.303,0.3731
Croatia,Prva NL,2022/2023,11-Jun-2023,01:30,Kustosija,Zrinski Jurjevac,2,1,1.75,3.66,4.26,0.5714,0.2732,0.2347
Croatia,Prva NL,2022/2023,04-Jun-2023,01:30,Croatia Zmijavci,Solin,3,0,1.96,3.62,3.37,0.5102,0.2762,0.2967
Croatia,Prva NL,2022/2023,04-Jun-2023,01:30,Kustosija,Dubrava,0,1,2.49,3.40,2.59,0.4016,0.2941,0.3861
Croatia,Prva NL,2022/2023,04-Jun-2023,01:30,Orijent,Dragovoljac,0,0,1.28,5.35,8.81,0.7812,0.1869,0.1135
Croatia,Prva NL,2022/2023,04-Jun-2023,00:00,Bijelo Brdo,Dugopolje,3,1,2.39,3.18,2.83,0.4184,0.3145,0.3534
Croatia,Prva NL,2022/2023,03-Jun-2023,01:30,Rudes,Vukovar 1991,1,2,2.02,3.45,3.36,0.495,0.2899,0.2976
Croatia,Prva NL,2022/2023,02-Jun-2023,23:30,Jarun,Cibalia,2,1,2.61,3.33,2.51,0.3831,0.3003,0.3984
Croatia,Prva NL,2022/2023,29-May-2023,01:30,Solin,Jarun,0,0,1.60,4.13,4.70,0.625,0.2421,0.2128
Croatia,Prva NL,2022/2023,28-May-2023,23:00,Cibalia,Rudes,0,0,2.40,3.02,2.96,0.4167,0.3311,0.3378
Croatia,Prva NL,2022/2023,28-May-2023,01:30,Dubrava,Croatia Zmijavci,1,0,1.84,3.52,3.88,0.5435,0.2841,0.2577
Croatia,Prva NL,2022/2023,28-May-2023,01:30,Vukovar 1991,Orijent,2,0,1.45,4.30,6.17,0.6897,0.2326,0.1621
Croatia,Prva NL,2022/2023,27-May-2023,22:30,Dugopolje,Kustosija,2,0,1.63,3.87,4.67,0.6135,0.2584,0.2141
Croatia,Prva NL,2022/2023,27-May-2023,00:00,Dragovoljac,Bijelo Brdo,0,2,3.73,3.52,1.88,0.2681,0.2841,0.5319
Croatia,Prva NL,2022/2023,23-May-2023,01:00,Kustosija,Dragovoljac,3,0,1.44,4.30,6.26,0.6944,0.2326,0.1597
Croatia,Prva NL,2022/2023,22-May-2023,01:30,Croatia Zmijavci,Dugopolje,1,2,2.57,3.25,2.60,0.3891,0.3077,0.3846
Croatia,Prva NL,2022/2023,21-May-2023,23:00,Jarun,Dubrava,1,0,2.16,3.05,3.42,0.463,0.3279,0.2924
Croatia,Prva NL,2022/2023,21-May-2023,01:30,Rudes,Solin,1,2,1.31,5.07,8.27,0.7634,0.1972,0.1209
Croatia,Prva NL,2022/2023,21-May-2023,01:30,Vukovar 1991,Cibalia,0,0,1.79,3.39,4.37,0.5587,0.295,0.2288
Croatia,Prva NL,2022/2023,21-May-2023,00:00,Orijent,Bijelo Brdo,0,1,2.00,3.43,3.42,0.5,0.2915,0.2924
Croatia,Prva NL,2022/2023,16-May-2023,01:00,Solin,Vukovar 1991,2,5,2.53,3.39,2.54,0.3953,0.295,0.3937
Croatia,Prva NL,2022/2023,14-May-2023,01:30,Bijelo Brdo,Kustosija,1,0,1.67,3.68,4.72,0.5988,0.2717,0.2119
Croatia,Prva NL,2022/2023,14-May-2023,01:30,Cibalia,Orijent,3,2,1.61,3.72,5.18,0.6211,0.2688,0.1931
Croatia,Prva NL,2022/2023,13-May-2023,23:00,Dubrava,Rudes,0,4,3.19,3.47,2.09,0.3135,0.2882,0.4785
Croatia,Prva NL,2022/2023,13-May-2023,01:30,Dragovoljac,Croatia Zmijavci,0,0,3.26,3.13,2.19,0.3067,0.3195,0.4566
Croatia,Prva NL,2022/2023,13-May-2023,00:00,Dugopolje,Jarun,1,0,1.63,3.82,4.86,0.6135,0.2618,0.2058
Croatia,Prva NL,2022/2023,08-May-2023,01:00,Croatia Zmijavci,Bijelo Brdo,2,0,2.14,3.18,3.35,0.4673,0.3145,0.2985
Croatia,Prva NL,2022/2023,07-May-2023,01:00,Rudes,Dugopolje,0,0,1.51,3.92,6.16,0.6623,0.2551,0.1623
Croatia,Prva NL,2022/2023,07-May-2023,01:00,Vukovar 1991,Dubrava,0,0,1.57,3.85,5.43,0.6369,0.2597,0.1842
Croatia,Prva NL,2022/2023,06-May-2023,23:00,Cibalia,Solin,3,1,1.54,3.85,5.77,0.6494,0.2597,0.1733
Croatia,Prva NL,2022/2023,06-May-2023,21:00,Jarun,Dragovoljac,3,2,1.76,3.62,4.26,0.5682,0.2762,0.2347
Croatia,Prva NL,2022/2023,06-May-2023,00:00,Orijent,Kustosija,2,0,1.68,3.68,4.52,0.5952,0.2717,0.2212
Croatia,Prva NL,2022/2023,01-May-2023,23:00,Solin,Orijent,0,0,1.96,3.38,3.61,0.5102,0.2959,0.277
Croatia,Prva NL,2022/2023,30-Apr-2023,01:00,Bijelo Brdo,Jarun,1,2,1.88,3.50,3.94,0.5319,0.2857,0.2538
Croatia,Prva NL,2022/2023,30-Apr-2023,01:00,Dugopolje,Vukovar 1991,0,1,2.88,3.03,2.49,0.3472,0.33,0.4016
Croatia,Prva NL,2022/2023,30-Apr-2023,00:00,Kustosija,Croatia Zmijavci,1,2,2.62,3.10,2.64,0.3817,0.3226,0.3788
Croatia,Prva NL,2022/2023,29-Apr-2023,01:00,Dubrava,Cibalia,2,0,2.81,3.00,2.53,0.3559,0.3333,0.3953
Croatia,Prva NL,2022/2023,28-Apr-2023,23:00,Dragovoljac,Rudes,0,0,5.13,3.63,1.63,0.1949,0.2755,0.6135
Croatia,Prva NL,2022/2023,25-Apr-2023,01:00,Jarun,Kustosija,2,1,1.80,3.59,4.08,0.5556,0.2786,0.2451
Croatia,Prva NL,2022/2023,23-Apr-2023,21:00,Solin,Dubrava,4,0,2.32,3.31,2.83,0.431,0.3021,0.3534
Croatia,Prva NL,2022/2023,23-Apr-2023,01:00,Cibalia,Dugopolje,0,0,1.69,3.46,5.02,0.5917,0.289,0.1992
Croatia,Prva NL,2022/2023,23-Apr-2023,01:00,Orijent,Croatia Zmijavci,2,0,2.05,3.17,3.60,0.4878,0.3155,0.2778
Croatia,Prva NL,2022/2023,23-Apr-2023,01:00,Vukovar 1991,Dragovoljac,3,1,1.22,5.45,13.40,0.8197,0.1835,0.0746
Croatia,Prva NL,2022/2023,22-Apr-2023,23:00,Rudes,Bijelo Brdo,1,0,1.51,4.15,5.59,0.6623,0.241,0.1789
Croatia,Prva NL,2022/2023,18-Apr-2023,00:30,Dubrava,Orijent,0,3,1.85,3.32,4.25,0.5405,0.3012,0.2353
Croatia,Prva NL,2022/2023,17-Apr-2023,00:30,Croatia Zmijavci,Jarun,1,0,1.78,3.58,4.12,0.5618,0.2793,0.2427
Croatia,Prva NL,2022/2023,17-Apr-2023,00:30,Dugopolje,Solin,0,4,1.73,3.48,4.58,0.578,0.2874,0.2183
Croatia,Prva NL,2022/2023,16-Apr-2023,00:30,Bijelo Brdo,Vukovar 1991,2,1,2.58,3.05,2.71,0.3876,0.3279,0.369
Croatia,Prva NL,2022/2023,15-Apr-2023,23:00,Dragovoljac,Cibalia,0,2,4.32,3.20,1.86,0.2315,0.3125,0.5376
Croatia,Prva NL,2022/2023,14-Apr-2023,23:30,Kustosija,Rudes,2,1,3.48,3.28,2.04,0.2874,0.3049,0.4902
Croatia,Prva NL,2022/2023,09-Apr-2023,00:30,Orijent,Jarun,4,0,2.00,3.46,3.40,0.5,0.289,0.2941
Croatia,Prva NL,2022/2023,09-Apr-2023,00:30,Rudes,Croatia Zmijavci,4,1,1.45,3.99,7.12,0.6897,0.2506,0.1404
Croatia,Prva NL,2022/2023,09-Apr-2023,00:30,Solin,Dragovoljac,3,0,1.97,3.54,3.41,0.5076,0.2825,0.2933
Croatia,Prva NL,2022/2023,07-Apr-2023,22:00,Vukovar 1991,Kustosija,2,0,1.36,4.33,8.32,0.7353,0.2309,0.1202
Croatia,Prva NL,2022/2023,07-Apr-2023,00:30,Cibalia,Bijelo Brdo,0,0,1.70,3.50,4.72,0.5882,0.2857,0.2119
Croatia,Prva NL,2022/2023,06-Apr-2023,22:30,Dubrava,Dugopolje,0,0,1.87,3.44,3.88,0.5348,0.2907,0.2577
Croatia,Prva NL,2022/2023,04-Apr-2023,00:30,Jarun,Rudes,0,1,3.65,3.69,1.84,0.274,0.271,0.5435
Croatia,Prva NL,2022/2023,03-Apr-2023,00:30,Croatia Zmijavci,Vukovar 1991,2,1,3.13,3.04,2.30,0.3195,0.3289,0.4348
Croatia,Prva NL,2022/2023,02-Apr-2023,01:30,Bijelo Brdo,Solin,6,0,1.89,3.33,3.94,0.5291,0.3003,0.2538
Croatia,Prva NL,2022/2023,02-Apr-2023,00:00,Dugopolje,Orijent,0,0,1.99,3.22,3.73,0.5025,0.3106,0.2681
Croatia,Prva NL,2022/2023,01-Apr-2023,01:30,Dragovoljac,Dubrava,0,1,2.76,3.32,2.39,0.3623,0.3012,0.4184
Croatia,Prva NL,2022/2023,01-Apr-2023,01:00,Kustosija,Cibalia,0,0,2.93,3.05,2.42,0.3413,0.3279,0.4132
Croatia,Prva NL,2022/2023,27-Mar-2023,01:30,Dugopolje,Dragovoljac,1,2,1.68,3.52,4.98,0.5952,0.2841,0.2008
Croatia,Prva NL,2022/2023,27-Mar-2023,01:30,Solin,Kustosija,0,1,1.69,3.47,4.91,0.5917,0.2882,0.2037
Croatia,Prva NL,2022/2023,27-Mar-2023,01:00,Rudes,Orijent,3,1,1.47,4.08,6.34,0.6803,0.2451,0.1577
Croatia,Prva NL,2022/2023,26-Mar-2023,01:30,Dubrava,Bijelo Brdo,1,2,1.75,3.68,4.12,0.5714,0.2717,0.2427
Croatia,Prva NL,2022/2023,26-Mar-2023,01:00,Vukovar 1991,Jarun,4,1,1.27,5.06,10.19,0.7874,0.1976,0.0981
Croatia,Prva NL,2022/2023,25-Mar-2023,01:30,Cibalia,Croatia Zmijavci,0,0,1.55,3.69,5.88,0.6452,0.271,0.1701
Croatia,Prva NL,2022/2023,19-Mar-2023,23:00,Jarun,Dragovoljac,1,5,1.59,3.81,5.11,0.6289,0.2625,0.1957
Croatia,Prva NL,2022/2023,19-Mar-2023,23:00,Solin,Dugopolje,0,0,2.01,3.28,3.54,0.4975,0.3049,0.2825
Croatia,Prva NL,2022/2023,19-Mar-2023,01:30,Bijelo Brdo,Kustosija,0,1,1.96,3.33,3.60,0.5102,0.3003,0.2778
Croatia,Prva NL,2022/2023,19-Mar-2023,01:30,Dubrava,Rudes,0,0,2.93,3.09,2.34,0.3413,0.3236,0.4274
Croatia,Prva NL,2022/2023,19-Mar-2023,00:00,Orijent,Vukovar 1991,0,0,3.39,3.26,2.07,0.295,0.3067,0.4831
Croatia,Prva NL,2022/2023,18-Mar-2023,01:00,Cibalia,Croatia Zmijavci,0,0,1.53,3.73,6.20,0.6536,0.2681,0.1613
Croatia,Prva NL,2022/2023,14-Mar-2023,01:30,Kustosija,Jarun,1,2,2.42,3.11,2.85,0.4132,0.3215,0.3509
Croatia,Prva NL,2022/2023,13-Mar-2023,01:30,Croatia Zmijavci,Bijelo Brdo,2,0,2.32,3.19,2.94,0.431,0.3135,0.3401
Croatia,Prva NL,2022/2023,12-Mar-2023,23:00,Rudes,Orijent,1,0,1.51,3.88,6.06,0.6623,0.2577,0.165
Croatia,Prva NL,2022/2023,12-Mar-2023,01:30,Dugopolje,Cibalia,0,2,2.61,2.98,2.74,0.3831,0.3356,0.365
Croatia,Prva NL,2022/2023,12-Mar-2023,01:30,Vukovar 1991,Solin,4,0,1.70,3.46,4.80,0.5882,0.289,0.2083
Croatia,Prva NL,2022/2023,12-Mar-2023,00:00,Dragovoljac,Dubrava,0,0,2.64,3.30,2.46,0.3788,0.303,0.4065
Croatia,Prva NL,2022/2023,09-Mar-2023,01:30,Kustosija,Orijent,0,0,2.50,3.07,2.76,0.4,0.3257,0.3623
Croatia,Prva NL,2022/2023,09-Mar-2023,00:00,Croatia Zmijavci,Dubrava,2,0,2.38,3.19,2.83,0.4202,0.3135,0.3534
Croatia,Prva NL,2022/2023,05-Mar-2023,23:00,Vukovar 1991,Rudes,2,0,2.45,3.13,2.80,0.4082,0.3195,0.3571
Croatia,Prva NL,2022/2023,05-Mar-2023,01:30,Bijelo Brdo,Dugopolje,0,0,2.22,2.98,3.35,0.4505,0.3356,0.2985
Croatia,Prva NL,2022/2023,05-Mar-2023,01:30,Orijent,Dragovoljac,2,0,1.74,3.64,4.27,0.5747,0.2747,0.2342
Croatia,Prva NL,2022/2023,05-Mar-2023,01:30,Solin,Cibalia,0,1,2.32,3.08,3.07,0.431,0.3247,0.3257
Croatia,Prva NL,2022/2023,04-Mar-2023,22:00,Jarun,Croatia Zmijavci,2,1,1.73,3.58,4.38,0.578,0.2793,0.2283
Croatia,Prva NL,2022/2023,04-Mar-2023,01:00,Dubrava,Kustosija,5,2,1.81,3.30,4.34,0.5525,0.303,0.2304
Croatia,Prva NL,2022/2023,26-Feb-2023,01:00,Cibalia,Bijelo Brdo,4,0,1.66,3.59,5.07,0.6024,0.2786,0.1972
Croatia,Prva NL,2022/2023,26-Feb-2023,01:00,Dugopolje,Jarun,0,0,1.91,3.32,3.87,0.5236,0.3012,0.2584
Croatia,Prva NL,2022/2023,26-Feb-2023,00:00,Rudes,Solin,2,0,1.54,3.86,5.78,0.6494,0.2591,0.173
Croatia,Prva NL,2022/2023,25-Feb-2023,01:00,Dragovoljac,Vukovar 1991,0,1,3.52,3.62,1.92,0.2841,0.2762,0.5208
Croatia,Prva NL,2022/2023,19-Feb-2023,23:00,Dubrava,Dugopolje,2,0,2.03,3.21,3.49,0.4926,0.3115,0.2865
Croatia,Prva NL,2022/2023,19-Feb-2023,00:30,Orijent,Croatia Zmijavci,0,0,1.80,3.59,4.05,0.5556,0.2786,0.2469
Croatia,Prva NL,2022/2023,19-Feb-2023,00:30,Rudes,Dragovoljac,3,0,1.21,5.64,12.66,0.8264,0.1773,0.079
Croatia,Prva NL,2022/2023,19-Feb-2023,00:30,Vukovar 1991,Kustosija,3,0,1.48,3.88,6.57,0.6757,0.2577,0.1522
Croatia,Prva NL,2022/2023,18-Feb-2023,23:00,Solin,Bijelo Brdo,0,3,1.67,3.55,4.84,0.5988,0.2817,0.2066
Croatia,Prva NL,2022/2023,18-Feb-2023,01:00,Jarun,Cibalia,0,0,2.28,3.27,2.90,0.4386,0.3058,0.3448
Croatia,Prva NL,2022/2023,13-Feb-2023,00:30,Croatia Zmijavci,Vukovar 1991,1,2,2.61,3.05,2.66,0.3831,0.3279,0.3759
Croatia,Prva NL,2022/2023,12-Feb-2023,00:30,Dugopolje,Orijent,0,0,1.81,3.33,4.13,0.5525,0.3003,0.2421
Croatia,Prva NL,2022/2023,03-Dec-2022,23:30,Bijelo Brdo,Jarun,2,1,1.92,3.38,3.64,0.5208,0.2959,0.2747
Croatia,Prva NL,2022/2023,03-Dec-2022,23:30,Cibalia,Dubrava,1,0,1.78,3.36,4.39,0.5618,0.2976,0.2278
Croatia,Prva NL,2022/2023,02-Dec-2022,23:30,Dragovoljac,Solin,0,0,2.97,3.07,2.33,0.3367,0.3257,0.4292
Croatia,Prva NL,2022/2023,02-Dec-2022,23:00,Kustosija,Rudes,0,2,3.91,3.34,1.87,0.2558,0.2994,0.5348
