country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Curaçao,Promé Divishon,2022,31-Oct-2022,09:00,Jong Holland,Jong Colombia,4,1,1.91,3.49,3.69,0.5236,0.2865,0.271
Curaçao,Promé Divishon,2022,20-Oct-2022,11:00,Jong Colombia,Jong Holland,0,0,3.24,2.59,2.63,0.3086,0.3861,0.3802
Curaçao,Promé Divishon,2022,16-Oct-2022,11:00,Jong Holland,Scherpenheuvel,0,0,1.94,3.42,3.60,0.5155,0.2924,0.2778
Curaçao,Promé Divishon,2022,15-Oct-2022,11:00,Willemstad,Jong Colombia,0,0,2.83,3.54,2.16,0.3534,0.2825,0.463
Curaçao,Promé Divishon,2022,09-Oct-2022,11:00,Scherpenheuvel,Jong Colombia,0,1,2.45,3.09,2.96,0.4082,0.3236,0.3378
Curaçao,Promé Divishon,2022,08-Oct-2022,11:00,Jong Holland,Willemstad,3,1,1.50,3.70,6.00,0.6667,0.2703,0.1667
Curaçao,Promé Divishon,2022,26-Sep-2022,08:00,CSD Barber,Jong Colombia,2,1,2.41,3.52,2.50,0.4149,0.2841,0.4
Curaçao,Promé Divishon,2022,26-Sep-2022,08:00,Jong Holland,Scherpenheuvel,1,3,1.83,3.60,3.94,0.5464,0.2778,0.2538
Curaçao,Promé Divishon,2022,22-Sep-2022,10:00,Willemstad,Jong Colombia,3,1,2.57,3.27,2.57,0.3891,0.3058,0.3891
Curaçao,Promé Divishon,2022,17-Sep-2022,10:00,Willemstad,Scherpenheuvel,0,0,3.30,3.70,1.95,0.303,0.2703,0.5128
Curaçao,Promé Divishon,2022,16-Sep-2022,10:00,Jong Colombia,Jong Holland,0,0,2.57,3.30,2.57,0.3891,0.303,0.3891
Curaçao,Promé Divishon,2022,15-Sep-2022,10:00,Centro Dominguito,CSD Barber,2,1,2.55,3.34,2.56,0.3922,0.2994,0.3906
Curaçao,Promé Divishon,2022,10-Sep-2022,10:00,Jong Colombia,Centro Dominguito,1,0,1.84,3.51,3.89,0.5435,0.2849,0.2571
Curaçao,Promé Divishon,2022,09-Sep-2022,09:00,Willemstad,Jong Holland,0,2,5.53,4.73,1.45,0.1808,0.2114,0.6897
Curaçao,Promé Divishon,2022,04-Sep-2022,11:15,Scherpenheuvel,Jong Colombia,0,1,2.11,3.38,3.08,0.4739,0.2959,0.3247
Curaçao,Promé Divishon,2022,04-Sep-2022,09:00,CSD Barber,Willemstad,0,0,1.79,3.65,3.81,0.5587,0.274,0.2625
Curaçao,Promé Divishon,2022,29-Aug-2022,08:00,Scherpenheuvel,Willemstad,0,2,1.74,4.18,3.91,0.5747,0.2392,0.2558
Curaçao,Promé Divishon,2022,28-Aug-2022,11:15,Centro Dominguito,UNDEBA,2,4,2.51,3.66,2.51,0.3984,0.2732,0.3984
Curaçao,Promé Divishon,2022,28-Aug-2022,11:15,Sithoc,Victory Boys,0,1,2.50,3.33,2.71,0.4,0.3003,0.369
Curaçao,Promé Divishon,2022,28-Aug-2022,09:00,CSD Barber,Jong Holland,3,2,3.80,3.60,1.77,0.2632,0.2778,0.565
Curaçao,Promé Divishon,2022,22-Aug-2022,09:45,Centro Dominguito,Scherpenheuvel,0,1,2.33,3.40,2.74,0.4292,0.2941,0.365
Curaçao,Promé Divishon,2022,22-Aug-2022,07:30,SUBT,Jong Holland,0,0,7.65,5.00,1.31,0.1307,0.2,0.7634
Curaçao,Promé Divishon,2022,21-Aug-2022,11:15,UNDEBA,Willemstad,1,0,3.70,3.42,1.85,0.2703,0.2924,0.5405
Curaçao,Promé Divishon,2022,15-Aug-2022,09:45,Jong Colombia,Jong Holland,1,2,2.80,3.63,2.28,0.3571,0.2755,0.4386
Curaçao,Promé Divishon,2022,15-Aug-2022,07:30,UNDEBA,Victory Boys,0,0,2.64,3.10,2.72,0.3788,0.3226,0.3676
Curaçao,Promé Divishon,2022,14-Aug-2022,11:15,Scherpenheuvel,CSD Barber,0,0,2.51,3.03,2.93,0.3984,0.33,0.3413
Curaçao,Promé Divishon,2022,14-Aug-2022,09:00,Centro Dominguito,SUBT,0,0,1.72,3.38,5.21,0.5814,0.2959,0.1919
