country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Curaçao,Promé Divishon,2019/2020,25-Oct-2020,10:30,Willemstad,Scherpenheuvel,0,1,2.42,3.54,2.55,0.4132,0.2825,0.3922
Curaçao,Promé Divishon,2019/2020,24-Oct-2020,10:30,Jong Holland,Vesta,0,0,1.48,4.14,5.00,0.6757,0.2415,0.2
Curaçao,Promé Divishon,2019/2020,10-Oct-2020,10:30,Vesta,UNDEBA,0,0,1.46,4.68,5.32,0.6849,0.2137,0.188
Curaçao,Promé Divishon,2019/2020,09-Oct-2020,10:30,Scherpenheuvel,Willemstad,0,0,1.86,3.60,3.34,0.5376,0.2778,0.2994
Curaçao,Promé Divishon,2019/2020,04-Oct-2020,10:30,Jong Holland,Scherpenheuvel,3,2,2.42,3.58,2.54,0.4132,0.2793,0.3937
Curaçao,Promé Divishon,2019/2020,03-Oct-2020,09:30,UNDEBA,CSD Barber,0,3,2.32,3.54,2.67,0.431,0.2825,0.3745
Curaçao,Promé Divishon,2019/2020,23-Aug-2020,11:15,CSD Barber,Scherpenheuvel,1,2,3.20,3.80,1.86,0.3125,0.2632,0.5376
Curaçao,Promé Divishon,2019/2020,23-Aug-2020,09:15,UNDEBA,Willemstad,0,2,3.48,4.02,1.74,0.2874,0.2488,0.5747
Curaçao,Promé Divishon,2019/2020,22-Aug-2020,10:00,Vesta,Jong Holland,1,3,1.99,3.78,3.14,0.5025,0.2646,0.3185
Curaçao,Promé Divishon,2019/2020,07-Aug-2020,09:30,Centro Dominguito,Vesta,3,1,3.09,3.75,1.92,0.3236,0.2667,0.5208
Curaçao,Promé Divishon,2019/2020,07-Aug-2020,09:30,UNDEBA,Jong Holland,0,0,2.76,4.12,2.00,0.3623,0.2427,0.5
Curaçao,Promé Divishon,2019/2020,31-Jul-2020,09:30,SUBT,Scherpenheuvel,0,2,11.00,7.00,1.17,0.0909,0.1429,0.8547
Curaçao,Promé Divishon,2019/2020,30-Jul-2020,09:30,Vesta,Willemstad,2,1,2.50,3.70,2.36,0.4,0.2703,0.4237
Curaçao,Promé Divishon,2019/2020,24-Jul-2020,09:30,Jong Holland,CSD Barber,1,0,2.14,3.61,2.92,0.4673,0.277,0.3425
