country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Curaçao,Promé Divishon,2020/2021,16-Dec-2021,11:00,Scherpenheuvel,Willemstad,0,1,2.48,3.46,2.49,0.4032,0.289,0.4016
Curaçao,Promé Divishon,2020/2021,11-Dec-2021,11:00,Scherpenheuvel,Jong Holland,0,0,2.36,3.20,2.84,0.4237,0.3125,0.3521
Curaçao,Promé Divishon,2020/2021,11-Dec-2021,11:00,Victory Boys,Willemstad,0,1,3.01,3.47,2.14,0.3322,0.2882,0.4673
Curaçao,Promé Divishon,2020/2021,03-Dec-2021,11:00,SUBT,Sithoc,0,0,2.99,3.46,2.16,0.3344,0.289,0.463
Curaçao,Promé Divishon,2020/2021,03-Dec-2021,11:00,Willemstad,Scherpenheuvel,0,0,1.69,3.86,4.25,0.5917,0.2591,0.2353
Curaçao,Promé Divishon,2020/2021,29-Nov-2021,09:00,Jong Holland,Scherpenheuvel,3,0,2.33,3.29,2.91,0.4292,0.304,0.3436
Curaçao,Promé Divishon,2020/2021,25-Nov-2021,11:00,Scherpenheuvel,SUBT,2,1,1.32,4.70,8.24,0.7576,0.2128,0.1214
Curaçao,Promé Divishon,2020/2021,20-Nov-2021,11:00,Jong Holland,Sithoc,0,0,1.38,4.76,6.61,0.7246,0.2101,0.1513
Curaçao,Promé Divishon,2020/2021,20-Nov-2021,11:00,Willemstad,SUBT,0,0,1.42,4.59,6.06,0.7042,0.2179,0.165
Curaçao,Promé Divishon,2020/2021,16-Nov-2021,11:00,Scherpenheuvel,Sithoc,3,0,1.73,3.62,4.30,0.578,0.2762,0.2326
Curaçao,Promé Divishon,2020/2021,16-Nov-2021,11:00,SUBT,Jong Holland,0,1,5.31,3.71,1.58,0.1883,0.2695,0.6329
Curaçao,Promé Divishon,2020/2021,16-Nov-2021,11:00,Victory Boys,Willemstad,1,4,2.72,3.70,2.27,0.3676,0.2703,0.4405
Curaçao,Promé Divishon,2020/2021,31-Oct-2021,11:00,Scherpenheuvel,Jong Holland,0,0,-,-,-,0,0,0
Curaçao,Promé Divishon,2020/2021,30-Oct-2021,11:00,UNDEBA,Sithoc,2,5,2.97,3.38,2.15,0.3367,0.2959,0.4651
Curaçao,Promé Divishon,2020/2021,25-Oct-2021,09:00,Sithoc,CSD Barber,2,0,2.55,3.62,2.38,0.3922,0.2762,0.4202
Curaçao,Promé Divishon,2020/2021,24-Oct-2021,11:00,UNDEBA,Jong Holland,0,2,5.19,4.10,1.54,0.1927,0.2439,0.6494
Curaçao,Promé Divishon,2020/2021,24-Oct-2021,11:00,Victory Boys,SUBT,1,3,1.43,4.50,6.15,0.6993,0.2222,0.1626
