country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PALESTINE,WEST-BANK-LEAGUE,2016/2017,24-02-2017,01:00,Shabab Alsamu,Merkaz,0,0,-,-,-,0.0,0.0,0.0
PALESTINE,WEST-BANK-LEAGUE,2016/2017,25-02-2017,00:00,Wadi Al-Nes,Al Quds,0,3,7.96,4.17,1.33,0.1256,0.2398,0.7519
PALESTINE,WEST-BANK-LEAGUE,2016/2017,25-02-2017,00:00,Ahli Al-Khalil,Thaqafi Tulkarem,1,0,2.73,3.15,2.29,0.3663,0.3175,0.4367
PALESTINE,WEST-BANK-LEAGUE,2016/2017,26-02-2017,00:00,Markaz Tulkarm,Shabab Al Khader,2,0,4.70,3.47,1.61,0.2128,0.2882,0.6211
PALESTINE,WEST-BANK-LEAGUE,2016/2017,04-03-2017,00:00,Thaqafi Tulkarem,Shabab Yatta,0,0,1.15,6.89,10.04,0.8696,0.1451,0.0996
PALESTINE,WEST-BANK-LEAGUE,2016/2017,04-03-2017,00:00,Shabab Al Khader,Al Khaleel,0,2,2.82,3.10,2.29,0.3546,0.3226,0.4367
PALESTINE,WEST-BANK-LEAGUE,2016/2017,04-03-2017,00:00,Shabab Al-Dhahiriya,Markaz Tulkarm,0,0,1.57,3.71,4.82,0.6369,0.2695,0.2075
PALESTINE,WEST-BANK-LEAGUE,2016/2017,04-03-2017,00:00,Al Quds,Ahli Al-Khalil,0,1,1.81,3.39,3.84,0.5525,0.295,0.2604
PALESTINE,WEST-BANK-LEAGUE,2016/2017,05-03-2017,00:00,Merkaz,Wadi Al-Nes,1,0,1.56,3.37,5.42,0.641,0.2967,0.1845
PALESTINE,WEST-BANK-LEAGUE,2016/2017,07-04-2017,23:00,Wadi Al-Nes,Shabab Dora,1,0,2.38,3.20,2.65,0.4202,0.3125,0.3774
PALESTINE,WEST-BANK-LEAGUE,2016/2017,07-04-2017,23:00,Al Khaleel,Shabab Al-Dhahiriya,0,1,2.25,3.24,2.77,0.4444,0.3086,0.361
PALESTINE,WEST-BANK-LEAGUE,2016/2017,07-04-2017,23:00,Markaz Tulkarm,Shabab Yatta,3,2,1.83,3.41,3.64,0.5464,0.2933,0.2747
PALESTINE,WEST-BANK-LEAGUE,2016/2017,08-04-2017,23:00,Al Quds,Thaqafi Tulkarem,2,1,1.89,3.25,3.45,0.5291,0.3077,0.2899
PALESTINE,WEST-BANK-LEAGUE,2016/2017,14-04-2017,23:00,Thaqafi Tulkarem,Markaz Tulkarm,1,3,1.49,3.71,5.43,0.6711,0.2695,0.1842
PALESTINE,WEST-BANK-LEAGUE,2016/2017,14-04-2017,23:00,Shabab Al Khader,Wadi Al-Nes,0,0,2.09,3.27,2.97,0.4785,0.3058,0.3367
PALESTINE,WEST-BANK-LEAGUE,2016/2017,14-04-2017,23:00,Shabab Al-Dhahiriya,Shabab Alsamu,2,3,2.39,3.17,2.58,0.4184,0.3155,0.3876
PALESTINE,WEST-BANK-LEAGUE,2016/2017,15-04-2017,23:00,Shabab Yatta,Al Khaleel,1,3,5.42,4.18,1.44,0.1845,0.2392,0.6944
PALESTINE,WEST-BANK-LEAGUE,2016/2017,15-04-2017,23:00,Merkaz,Al Quds,2,1,3.72,3.37,1.79,0.2688,0.2967,0.5587
PALESTINE,WEST-BANK-LEAGUE,2016/2017,21-04-2017,23:00,Merkaz,Thaqafi Tulkarem,0,1,2.24,3.21,2.73,0.4464,0.3115,0.3663
PALESTINE,WEST-BANK-LEAGUE,2016/2017,21-04-2017,23:00,Ahli Al-Khalil,Shabab Al Khader,2,0,1.53,3.49,5.43,0.6536,0.2865,0.1842
PALESTINE,WEST-BANK-LEAGUE,2016/2017,22-04-2017,02:00,Al Khaleel,Markaz Tulkarm,0,0,2.16,3.07,3.00,0.463,0.3257,0.3333
PALESTINE,WEST-BANK-LEAGUE,2016/2017,25-04-2017,23:00,Shabab Yatta,Wadi Al-Nes,2,5,3.29,3.62,1.84,0.304,0.2762,0.5435
PALESTINE,WEST-BANK-LEAGUE,2016/2017,26-04-2017,23:00,Shabab Al-Dhahiriya,Ahli Al-Khalil,1,2,3.22,3.26,1.99,0.3106,0.3067,0.5025
PALESTINE,WEST-BANK-LEAGUE,2017/2018,24-09-2017,00:00,Shabab Al-Dhahiriya,Thaqafi Tulkarem,0,0,2.59,3.50,2.27,0.3861,0.2857,0.4405
PALESTINE,WEST-BANK-LEAGUE,2017/2018,29-09-2017,01:00,Wadi Al-Nes,Shabab Al Khader,0,0,2.03,3.33,3.34,0.4926,0.3003,0.2994
PALESTINE,WEST-BANK-LEAGUE,2017/2018,29-09-2017,01:00,Thaqafi Tulkarem,Al Quds,1,0,2.54,3.05,2.70,0.3937,0.3279,0.3704
PALESTINE,WEST-BANK-LEAGUE,2017/2018,29-09-2017,01:00,Ahli Al-Khalil,Shabab Al-Dhahiriya,0,0,1.46,4.23,5.43,0.6849,0.2364,0.1842
PALESTINE,WEST-BANK-LEAGUE,2017/2018,29-09-2017,23:00,Al Khaleel,Shabab Dora,1,0,1.47,4.12,5.04,0.6803,0.2427,0.1984
PALESTINE,WEST-BANK-LEAGUE,2017/2018,02-10-2017,02:00,Merkaz,Jabal Al Mukaber,3,1,1.90,3.25,3.45,0.5263,0.3077,0.2899
PALESTINE,WEST-BANK-LEAGUE,2017/2018,20-10-2017,01:00,Shabab Dora,Wadi Al-Nes,1,2,2.69,2.96,2.51,0.3717,0.3378,0.3984
PALESTINE,WEST-BANK-LEAGUE,2017/2018,21-10-2017,01:00,Thaqafi Tulkarem,Ahli Al-Khalil,0,0,1.88,3.09,3.71,0.5319,0.3236,0.2695
PALESTINE,WEST-BANK-LEAGUE,2017/2018,28-10-2017,00:00,Al Khaleel,Jabal Al Mukaber,2,3,1.54,3.63,5.07,0.6494,0.2755,0.1972
PALESTINE,WEST-BANK-LEAGUE,2017/2018,28-10-2017,00:00,Shabab Al Khader,Shabab Dora,2,3,1.94,3.20,3.46,0.5155,0.3125,0.289
PALESTINE,WEST-BANK-LEAGUE,2017/2018,28-10-2017,00:00,Merkaz,Thaqafi Tulkarem,0,0,2.65,3.00,2.52,0.3774,0.3333,0.3968
PALESTINE,WEST-BANK-LEAGUE,2017/2018,28-10-2017,23:00,Ahli Al-Khalil,Al Quds,1,0,2.19,3.08,3.00,0.4566,0.3247,0.3333
PALESTINE,WEST-BANK-LEAGUE,2017/2018,21-11-2017,01:00,Shabab Dora,Shabab Al-Dhahiriya,3,1,2.99,3.25,2.11,0.3344,0.3077,0.4739
PALESTINE,WEST-BANK-LEAGUE,2017/2018,21-11-2017,01:00,Shabab Alsamu,Al Quds,0,0,2.56,3.00,2.72,0.3906,0.3333,0.3676
PALESTINE,WEST-BANK-LEAGUE,2017/2018,21-11-2017,01:00,Shabab Al Khader,Thaqafi Tulkarem,0,2,5.04,3.58,1.58,0.1984,0.2793,0.6329
PALESTINE,WEST-BANK-LEAGUE,2017/2018,22-11-2017,01:00,Wadi Al-Nes,Ahli Al-Khalil,0,4,2.62,3.01,2.50,0.3817,0.3322,0.4
PALESTINE,WEST-BANK-LEAGUE,2017/2018,22-11-2017,01:00,Albirah,Jabal Al Mukaber,1,2,2.97,3.01,2.25,0.3367,0.3322,0.4444
PALESTINE,WEST-BANK-LEAGUE,2017/2018,25-11-2017,00:00,Thaqafi Tulkarem,Shabab Dora,0,0,1.40,3.96,6.25,0.7143,0.2525,0.16
PALESTINE,WEST-BANK-LEAGUE,2017/2018,25-11-2017,00:00,Shabab Al-Dhahiriya,Albirah,0,2,2.21,3.15,2.77,0.4525,0.3175,0.361
PALESTINE,WEST-BANK-LEAGUE,2017/2018,25-11-2017,00:00,Ahli Al-Khalil,Shabab Al Khader,0,0,1.16,6.23,9.42,0.8621,0.1605,0.1062
PALESTINE,WEST-BANK-LEAGUE,2017/2018,25-11-2017,03:00,Shabab Alsamu,Al Khaleel,1,2,2.93,2.97,2.11,0.3413,0.3367,0.4739
PALESTINE,WEST-BANK-LEAGUE,2017/2018,26-11-2017,00:00,Merkaz,Wadi Al-Nes,4,0,2.02,3.10,3.38,0.495,0.3226,0.2959
PALESTINE,WEST-BANK-LEAGUE,2017/2018,30-11-2017,00:00,Albirah,Thaqafi Tulkarem,0,0,2.78,3.09,2.35,0.3597,0.3236,0.4255
PALESTINE,WEST-BANK-LEAGUE,2017/2018,30-11-2017,03:00,Al Khaleel,Al Quds,0,0,2.45,2.89,2.84,0.4082,0.346,0.3521
PALESTINE,WEST-BANK-LEAGUE,2017/2018,01-12-2017,01:00,Wadi Al-Nes,Shabab Alsamu,2,0,2.50,3.14,2.53,0.4,0.3185,0.3953
PALESTINE,WEST-BANK-LEAGUE,2017/2018,04-12-2017,00:00,Ahli Al-Khalil,Albirah,0,0,1.93,3.10,3.70,0.5181,0.3226,0.2703
PALESTINE,WEST-BANK-LEAGUE,2017/2018,04-12-2017,01:00,Al Quds,Shabab Al-Dhahiriya,2,0,1.37,4.43,6.35,0.7299,0.2257,0.1575
PALESTINE,WEST-BANK-LEAGUE,2017/2018,04-12-2017,01:00,Thaqafi Tulkarem,Jabal Al Mukaber,0,1,2.17,3.10,3.08,0.4608,0.3226,0.3247
PALESTINE,WEST-BANK-LEAGUE,2017/2018,05-12-2017,00:00,Al Khaleel,Wadi Al-Nes,2,1,1.86,2.95,4.46,0.5376,0.339,0.2242
PALESTINE,WEST-BANK-LEAGUE,2017/2018,05-12-2017,01:00,Merkaz,Shabab Dora,0,0,1.92,3.05,3.86,0.5208,0.3279,0.2591
PALESTINE,WEST-BANK-LEAGUE,2017/2018,05-12-2017,03:00,Shabab Alsamu,Shabab Al Khader,4,1,1.61,3.00,6.40,0.6211,0.3333,0.1562
PALESTINE,WEST-BANK-LEAGUE,2017/2018,26-01-2018,02:00,Shabab Alsamu,Shabab Dora,1,0,1.60,3.92,4.65,0.625,0.2551,0.2151
PALESTINE,WEST-BANK-LEAGUE,2017/2018,27-01-2018,01:00,Al Khaleel,Shabab Al Khader,2,0,1.34,4.37,7.48,0.7463,0.2288,0.1337
PALESTINE,WEST-BANK-LEAGUE,2017/2018,28-01-2018,01:00,Merkaz,Albirah,2,0,2.24,3.26,2.90,0.4464,0.3067,0.3448
PALESTINE,WEST-BANK-LEAGUE,2017/2018,28-01-2018,01:00,Ahli Al-Khalil,Jabal Al Mukaber,3,0,1.89,3.78,3.36,0.5291,0.2646,0.2976
PALESTINE,WEST-BANK-LEAGUE,2017/2018,29-01-2018,01:00,Thaqafi Tulkarem,Shabab Al-Dhahiriya,1,2,1.53,3.56,5.49,0.6536,0.2809,0.1821
PALESTINE,WEST-BANK-LEAGUE,2017/2018,03-02-2018,01:00,Shabab Al Khader,Wadi Al-Nes,0,0,-,-,-,0.0,0.0,0.0
PALESTINE,WEST-BANK-LEAGUE,2017/2018,03-02-2018,01:00,Shabab Al-Dhahiriya,Ahli Al-Khalil,0,3,-,-,-,0.0,0.0,0.0
PALESTINE,WEST-BANK-LEAGUE,2017/2018,04-02-2018,01:00,Shabab Dora,Al Khaleel,1,4,5.81,3.88,1.53,0.1721,0.2577,0.6536
