country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,02-08-2020,03:00,Managua FC U20,CD Junior U20,2,1,1.22,6.12,8.02,0.8197,0.1634,0.1247
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,02-08-2020,06:00,Ferretti U20,Real Madriz U20,0,0,1.54,4.29,4.41,0.6494,0.2331,0.2268
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,02-08-2020,09:00,Esteli U20,Ocotal U20,5,1,1.17,6.54,10.20,0.8547,0.1529,0.098
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,03-08-2020,04:00,Diriangen U20,Chinandega U20,4,0,1.29,4.93,7.62,0.7752,0.2028,0.1312
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,03-08-2020,06:00,Jalapa U20,Juventus Managua U20,1,2,10.20,6.38,1.21,0.098,0.1567,0.8264
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,09-08-2020,06:00,Real Madriz U20,Diriangen U20,3,1,2.17,3.65,2.73,0.4608,0.274,0.3663
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,09-08-2020,09:00,Juventus Managua U20,Ferretti U20,3,1,2.21,3.96,2.50,0.4525,0.2525,0.4
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,09-08-2020,09:00,CD Junior U20,Jalapa U20,0,3,2.67,3.88,2.11,0.3745,0.2577,0.4739
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,10-08-2020,04:00,Chinandega U20,Esteli U20,0,5,14.30,9.06,1.09,0.0699,0.1104,0.9174
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,10-08-2020,06:00,Ocotal U20,Managua FC U20,1,2,8.70,5.62,1.24,0.1149,0.1779,0.8065
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,13-08-2020,03:00,Managua FC U20,Chinandega U20,0,2,1.03,11.60,22.30,0.9709,0.0862,0.0448
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,13-08-2020,04:30,Diriangen U20,Juventus Managua U20,1,2,2.70,3.88,2.13,0.3704,0.2577,0.4695
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,13-08-2020,06:00,Ferretti U20,Jalapa U20,5,3,1.81,3.75,3.53,0.5525,0.2667,0.2833
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,13-08-2020,08:00,Esteli U20,Real Madriz U20,0,0,1.29,5.33,7.16,0.7752,0.1876,0.1397
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,14-08-2020,08:00,Ocotal U20,CD Junior U20,5,2,2.01,3.87,2.88,0.4975,0.2584,0.3472
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,16-08-2020,06:00,Real Madriz U20,Managua FC U20,1,2,2.38,3.83,2.39,0.4202,0.2611,0.4184
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,16-08-2020,08:00,Juventus Managua U20,Esteli U20,0,0,3.39,3.78,1.83,0.295,0.2646,0.5464
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,17-08-2020,04:15,Chinandega U20,Ocotal U20,1,6,2.23,3.69,2.58,0.4484,0.271,0.3876
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,17-08-2020,06:00,Jalapa U20,Diriangen U20,0,0,2.04,3.71,2.90,0.4902,0.2695,0.3448
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,17-08-2020,08:00,CD Junior U20,Ferretti U20,3,2,3.57,4.31,1.68,0.2801,0.232,0.5952
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,23-08-2020,04:30,Diriangen U20,Ferretti U20,0,0,2.79,3.95,2.02,0.3584,0.2532,0.495
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,23-08-2020,09:00,Managua FC U20,Juventus Managua U20,0,0,1.75,4.07,3.46,0.5714,0.2457,0.289
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,23-08-2020,09:00,Esteli U20,Jalapa U20,5,0,1.13,7.74,11.25,0.885,0.1292,0.0889
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,24-08-2020,04:15,Chinandega U20,CD Junior U20,4,3,3.03,4.62,1.91,0.33,0.2165,0.5236
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,24-08-2020,06:00,Ocotal U20,Real Madriz U20,1,4,3.63,4.20,1.70,0.2755,0.2381,0.5882
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,30-08-2020,03:00,CD Junior U20,Diriangen U20,1,6,3.88,4.15,1.70,0.2577,0.241,0.5882
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,30-08-2020,06:00,Ferretti U20,Esteli U20,1,7,5.25,4.30,1.48,0.1905,0.2326,0.6757
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,30-08-2020,08:00,Jalapa U20,Managua FC U20,3,2,1.72,4.07,3.80,0.5814,0.2457,0.2632
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,31-08-2020,05:00,Real Madriz U20,Chinandega U20,0,1,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA-U20,2020/2021,31-08-2020,08:00,Juventus Managua U20,Ocotal U20,2,0,1.46,4.47,5.06,0.6849,0.2237,0.1976
