country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NICARAGUA,LIGA-PRIMERA,2015/2016,06-02-2016,13:00,UNAN-Managua,Chinandega,2,1,1.33,4.50,7.00,0.7519,0.2222,0.1429
NICARAGUA,LIGA-PRIMERA,2015/2016,07-02-2016,08:00,Ferretti,Real Madriz,4,1,1.18,5.70,10.50,0.8475,0.1754,0.0952
NICARAGUA,LIGA-PRIMERA,2015/2016,07-02-2016,12:00,Managua FC,Jalapa,1,0,1.81,3.25,3.98,0.5525,0.3077,0.2513
NICARAGUA,LIGA-PRIMERA,2015/2016,08-02-2016,08:00,Juventus Managua,Ocotal,2,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
NICARAGUA,LIGA-PRIMERA,2015/2016,08-02-2016,08:00,Diriangen,Esteli,3,2,3.00,3.09,2.21,0.3333,0.3236,0.4525
NICARAGUA,LIGA-PRIMERA,2015/2016,11-02-2016,04:00,Real Madriz,UNAN-Managua,2,1,3.00,3.60,2.00,0.3333,0.2778,0.5
NICARAGUA,LIGA-PRIMERA,2015/2016,11-02-2016,08:00,Ocotal,Managua FC,0,1,2.41,3.58,2.42,0.4149,0.2793,0.4132
NICARAGUA,LIGA-PRIMERA,2015/2016,11-02-2016,13:00,Esteli,Juventus Managua,3,1,1.36,4.02,7.60,0.7353,0.2488,0.1316
NICARAGUA,LIGA-PRIMERA,2015/2016,14-02-2016,08:00,Juventus Managua,Chinandega,0,0,1.74,3.50,3.98,0.5747,0.2857,0.2513
NICARAGUA,LIGA-PRIMERA,2015/2016,14-02-2016,12:00,Managua FC,Esteli,0,2,4.58,3.83,1.58,0.2183,0.2611,0.6329
NICARAGUA,LIGA-PRIMERA,2015/2016,15-02-2016,08:00,Ferretti,Ocotal,0,0,1.17,6.00,10.50,0.8547,0.1667,0.0952
NICARAGUA,LIGA-PRIMERA,2015/2016,15-02-2016,08:00,UNAN-Managua,Diriangen,3,1,2.31,3.40,2.60,0.4329,0.2941,0.3846
NICARAGUA,LIGA-PRIMERA,2015/2016,18-02-2016,13:00,Esteli,Jalapa,3,0,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2015/2016,22-02-2016,04:00,Chinandega,Real Madriz,3,1,2.00,3.11,3.40,0.5,0.3215,0.2941
NICARAGUA,LIGA-PRIMERA,2015/2016,22-02-2016,08:00,Ocotal,UNAN-Managua,0,0,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2015/2016,22-02-2016,08:00,Juventus Managua,Managua FC,0,0,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2015/2016,27-02-2016,13:00,UNAN-Managua,Juventus Managua,5,1,1.65,3.67,4.27,0.6061,0.2725,0.2342
NICARAGUA,LIGA-PRIMERA,2015/2016,28-02-2016,12:00,Managua FC,Diriangen,1,3,1.91,3.60,3.20,0.5236,0.2778,0.3125
NICARAGUA,LIGA-PRIMERA,2015/2016,29-02-2016,08:00,Ferretti,Chinandega,0,0,1.33,4.47,6.90,0.7519,0.2237,0.1449
NICARAGUA,LIGA-PRIMERA,2015/2016,21-03-2016,08:00,Juventus Managua,Ferretti,1,3,3.50,3.28,1.92,0.2857,0.3049,0.5208
NICARAGUA,LIGA-PRIMERA,2015/2016,24-03-2016,08:00,Ferretti,Managua FC,2,0,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2015/2016,24-03-2016,08:00,UNAN-Managua,Esteli,1,3,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2015/2016,31-03-2016,03:00,Diriangen,Ocotal,2,0,1.60,3.75,4.45,0.625,0.2667,0.2247
NICARAGUA,LIGA-PRIMERA,2015/2016,31-03-2016,08:00,Managua FC,Real Madriz,2,1,2.10,3.10,3.20,0.4762,0.3226,0.3125
NICARAGUA,LIGA-PRIMERA,2015/2016,31-03-2016,08:00,Juventus Managua,Jalapa,0,0,1.92,3.10,3.73,0.5208,0.3226,0.2681
NICARAGUA,LIGA-PRIMERA,2015/2016,31-03-2016,12:00,UNAN-Managua,Ferretti,0,0,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2015/2016,07-04-2016,02:00,UNAN-Managua,Real Madriz,0,0,1.62,3.47,4.72,0.6173,0.2882,0.2119
NICARAGUA,LIGA-PRIMERA,2015/2016,07-04-2016,03:00,Ferretti,Jalapa,2,0,1.37,4.20,7.00,0.7299,0.2381,0.1429
NICARAGUA,LIGA-PRIMERA,2015/2016,07-04-2016,07:00,Juventus Managua,Esteli,0,5,7.83,4.23,1.32,0.1277,0.2364,0.7576
NICARAGUA,LIGA-PRIMERA,2015/2016,07-04-2016,12:00,Managua FC,Ocotal,0,0,1.83,3.30,3.80,0.5464,0.303,0.2632
NICARAGUA,LIGA-PRIMERA,2015/2016,10-04-2016,11:00,Esteli,Managua FC,0,0,1.14,7.00,11.00,0.8772,0.1429,0.0909
NICARAGUA,LIGA-PRIMERA,2015/2016,11-04-2016,07:00,Diriangen,UNAN-Managua,0,1,2.11,3.25,2.99,0.4739,0.3077,0.3344
NICARAGUA,LIGA-PRIMERA,2015/2016,14-04-2016,05:00,UNAN-Managua,Ocotal,0,0,1.67,3.60,4.18,0.5988,0.2778,0.2392
NICARAGUA,LIGA-PRIMERA,2015/2016,14-04-2016,07:00,Ferretti,Diriangen,0,0,1.60,3.35,5.13,0.625,0.2985,0.1949
NICARAGUA,LIGA-PRIMERA,2015/2016,18-04-2016,07:00,Juventus Managua,UNAN-Managua,0,2,3.40,3.60,1.86,0.2941,0.2778,0.5376
NICARAGUA,LIGA-PRIMERA,2015/2016,18-04-2016,07:00,Diriangen,Managua FC,0,2,2.01,3.40,3.09,0.4975,0.2941,0.3236
NICARAGUA,LIGA-PRIMERA,2015/2016,21-04-2016,07:00,Ferretti,Esteli,0,1,2.52,3.01,2.60,0.3968,0.3322,0.3846
NICARAGUA,LIGA-PRIMERA,2015/2016,25-04-2016,03:00,Managua FC,Chinandega,0,1,1.33,4.75,6.42,0.7519,0.2105,0.1558
NICARAGUA,LIGA-PRIMERA,2015/2016,25-04-2016,03:00,Juventus Managua,Diriangen,0,2,4.85,3.89,1.52,0.2062,0.2571,0.6579
NICARAGUA,LIGA-PRIMERA,2015/2016,25-04-2016,07:00,UNAN-Managua,Jalapa,1,2,1.46,4.02,6.21,0.6849,0.2488,0.161
NICARAGUA,LIGA-PRIMERA,2015/2016,02-05-2016,07:00,Diriangen,Esteli,1,2,2.87,3.20,2.21,0.3484,0.3125,0.4525
NICARAGUA,LIGA-PRIMERA,2015/2016,08-05-2016,11:00,Esteli,Diriangen,6,1,1.62,3.40,4.97,0.6173,0.2941,0.2012
NICARAGUA,LIGA-PRIMERA,2015/2016,09-05-2016,10:00,Ferretti,UNAN-Managua,0,1,1.73,3.40,4.17,0.578,0.2941,0.2398
NICARAGUA,LIGA-PRIMERA,2015/2016,15-05-2016,11:00,Ferretti,Esteli,0,0,2.51,3.00,2.63,0.3984,0.3333,0.3802
NICARAGUA,LIGA-PRIMERA,2015/2016,22-05-2016,11:00,Esteli,Ferretti,1,0,1.50,3.73,5.59,0.6667,0.2681,0.1789
NICARAGUA,LIGA-PRIMERA,2016/2017,13-08-2016,11:00,UNAN-Managua,Juventus Managua,2,1,1.42,4.07,5.92,0.7042,0.2457,0.1689
NICARAGUA,LIGA-PRIMERA,2016/2017,14-08-2016,07:00,Nandasmo,Chinandega,0,2,2.75,3.41,2.20,0.3636,0.2933,0.4545
NICARAGUA,LIGA-PRIMERA,2016/2017,14-08-2016,11:00,Ferretti,Managua FC,0,0,1.58,3.60,4.92,0.6329,0.2778,0.2033
NICARAGUA,LIGA-PRIMERA,2016/2017,15-08-2016,07:00,Sebaco,Esteli,1,6,8.83,5.00,1.24,0.1133,0.2,0.8065
NICARAGUA,LIGA-PRIMERA,2016/2017,18-08-2016,07:00,Juventus Managua,Ferretti,1,0,3.75,3.40,1.80,0.2667,0.2941,0.5556
NICARAGUA,LIGA-PRIMERA,2016/2017,21-08-2016,07:00,Nandasmo,Managua FC,1,3,4.71,3.75,1.57,0.2123,0.2667,0.6369
NICARAGUA,LIGA-PRIMERA,2016/2017,21-08-2016,11:00,Ferretti,Real Madriz,1,2,1.53,3.59,5.45,0.6536,0.2786,0.1835
NICARAGUA,LIGA-PRIMERA,2016/2017,22-08-2016,10:00,Juventus Managua,Esteli,0,4,3.20,3.61,1.91,0.3125,0.277,0.5236
NICARAGUA,LIGA-PRIMERA,2016/2017,03-09-2016,11:00,Managua FC,Sebaco,3,1,1.35,4.83,5.92,0.7407,0.207,0.1689
NICARAGUA,LIGA-PRIMERA,2016/2017,04-09-2016,12:00,Esteli,Ferretti,0,0,1.20,5.50,10.00,0.8333,0.1818,0.1
NICARAGUA,LIGA-PRIMERA,2016/2017,05-09-2016,03:00,Real Madriz,Nandasmo,8,3,1.39,4.47,6.24,0.7194,0.2237,0.1603
NICARAGUA,LIGA-PRIMERA,2016/2017,11-09-2016,11:00,Managua FC,Juventus Managua,1,0,1.54,4.00,4.70,0.6494,0.25,0.2128
NICARAGUA,LIGA-PRIMERA,2016/2017,12-09-2016,07:00,Nandasmo,Sebaco,0,0,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2016/2017,22-09-2016,08:30,Ferretti,UNAN-Managua,1,0,2.41,3.21,2.60,0.4149,0.3115,0.3846
NICARAGUA,LIGA-PRIMERA,2016/2017,22-09-2016,11:00,Managua FC,Diriangen,2,3,1.92,3.25,3.49,0.5208,0.3077,0.2865
NICARAGUA,LIGA-PRIMERA,2016/2017,25-09-2016,11:00,Diriangen,Real Madriz,0,0,1.79,3.47,3.74,0.5587,0.2882,0.2674
NICARAGUA,LIGA-PRIMERA,2016/2017,26-09-2016,08:30,Managua FC,Ferretti,1,2,2.20,3.40,2.72,0.4545,0.2941,0.3676
NICARAGUA,LIGA-PRIMERA,2016/2017,26-09-2016,11:00,Juventus Managua,UNAN-Managua,0,0,3.55,3.46,1.82,0.2817,0.289,0.5495
NICARAGUA,LIGA-PRIMERA,2016/2017,29-09-2016,07:00,Nandasmo,Diriangen,0,4,7.30,5.00,1.29,0.137,0.2,0.7752
NICARAGUA,LIGA-PRIMERA,2016/2017,29-09-2016,08:30,Ferretti,Juventus Managua,0,0,1.68,3.50,4.53,0.5952,0.2857,0.2208
NICARAGUA,LIGA-PRIMERA,2016/2017,29-09-2016,11:00,UNAN-Managua,Esteli,0,1,6.45,4.00,1.40,0.155,0.25,0.7143
NICARAGUA,LIGA-PRIMERA,2016/2017,02-10-2016,11:00,Diriangen,Sebaco,2,1,-,-,-,0.0,0.0,0.0
NICARAGUA,LIGA-PRIMERA,2016/2017,03-10-2016,11:00,Managua FC,Nandasmo,4,0,1.11,8.00,11.25,0.9009,0.125,0.0889
NICARAGUA,LIGA-PRIMERA,2016/2017,08-10-2016,12:00,Juventus Managua,Chinandega,1,2,2.40,3.08,2.68,0.4167,0.3247,0.3731
NICARAGUA,LIGA-PRIMERA,2016/2017,09-10-2016,12:00,Ferretti,Esteli,0,1,3.44,3.38,1.95,0.2907,0.2959,0.5128
NICARAGUA,LIGA-PRIMERA,2016/2017,10-10-2016,11:00,UNAN-Managua,Diriangen,0,2,2.23,3.30,3.00,0.4484,0.303,0.3333
NICARAGUA,LIGA-PRIMERA,2016/2017,13-10-2016,09:30,Diriangen,Juventus Managua,0,0,1.52,3.79,5.73,0.6579,0.2639,0.1745
NICARAGUA,LIGA-PRIMERA,2016/2017,13-10-2016,12:00,Managua FC,UNAN-Managua,0,1,2.32,3.40,2.67,0.431,0.2941,0.3745
NICARAGUA,LIGA-PRIMERA,2016/2017,16-10-2016,12:00,Diriangen,Esteli,0,0,3.57,3.60,1.81,0.2801,0.2778,0.5525
NICARAGUA,LIGA-PRIMERA,2016/2017,17-10-2016,09:30,UNAN-Managua,Real Madriz,2,1,1.74,3.52,4.22,0.5747,0.2841,0.237
NICARAGUA,LIGA-PRIMERA,2016/2017,17-10-2016,12:00,Ferretti,Chinandega,3,2,1.68,3.58,4.37,0.5952,0.2793,0.2288
NICARAGUA,LIGA-PRIMERA,2016/2017,23-10-2016,12:00,Diriangen,Chinandega,0,0,2.10,3.30,3.01,0.4762,0.303,0.3322
NICARAGUA,LIGA-PRIMERA,2016/2017,24-10-2016,11:00,Managua FC,Esteli,1,2,3.80,4.02,1.65,0.2632,0.2488,0.6061
NICARAGUA,LIGA-PRIMERA,2016/2017,27-10-2016,08:00,Ferretti,Diriangen,2,0,1.77,3.41,4.23,0.565,0.2933,0.2364
NICARAGUA,LIGA-PRIMERA,2016/2017,27-10-2016,08:00,UNAN-Managua,Sebaco,4,1,1.17,6.00,12.00,0.8547,0.1667,0.0833
NICARAGUA,LIGA-PRIMERA,2016/2017,27-10-2016,08:00,Esteli,Real Madriz,3,0,1.23,5.16,9.90,0.813,0.1938,0.101
NICARAGUA,LIGA-PRIMERA,2016/2017,05-11-2016,12:00,Esteli,Ferretti,2,0,1.61,3.67,4.75,0.6211,0.2725,0.2105
NICARAGUA,LIGA-PRIMERA,2016/2017,06-11-2016,08:00,Diriangen,UNAN-Managua,1,0,2.26,3.03,3.00,0.4425,0.33,0.3333
NICARAGUA,LIGA-PRIMERA,2016/2017,13-11-2016,12:00,Ferretti,Diriangen,2,1,1.66,3.50,4.62,0.6024,0.2857,0.2165
NICARAGUA,LIGA-PRIMERA,2016/2017,14-11-2016,11:00,UNAN-Managua,Esteli,0,0,3.62,3.63,1.81,0.2762,0.2755,0.5525
NICARAGUA,LIGA-PRIMERA,2016/2017,20-11-2016,12:00,UNAN-Managua,Ferretti,0,0,2.93,3.27,2.22,0.3413,0.3058,0.4505
NICARAGUA,LIGA-PRIMERA,2016/2017,21-11-2016,08:00,Diriangen,Esteli,1,2,4.61,3.39,1.67,0.2169,0.295,0.5988
NICARAGUA,LIGA-PRIMERA,2016/2017,27-11-2016,12:00,Ferretti,Esteli,0,0,3.19,3.18,2.09,0.3135,0.3145,0.4785
NICARAGUA,LIGA-PRIMERA,2016/2017,28-11-2016,11:00,UNAN-Managua,Diriangen,1,2,2.29,3.13,2.78,0.4367,0.3195,0.3597
NICARAGUA,LIGA-PRIMERA,2016/2017,05-12-2016,08:00,Esteli,UNAN-Managua,1,0,1.27,4.92,8.19,0.7874,0.2033,0.1221
