country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Crystalbet Erovnuli Liga 2,2020,20-Dec-2020,01:00,Torpedo Kutaisi,Gagra,0,0,2.13,3.43,3.11,0.4695,0.2915,0.3215
Georgia,Crystalbet Erovnuli Liga 2,2020,19-Dec-2020,20:00,Samgurali,Chikhura,1,0,2.12,3.22,3.43,0.4717,0.3106,0.2915
Georgia,Crystalbet Erovnuli Liga 2,2020,16-Dec-2020,00:30,Chikhura,Samgurali,0,2,2.90,3.12,2.44,0.3448,0.3205,0.4098
Georgia,Crystalbet Erovnuli Liga 2,2020,15-Dec-2020,20:30,Gagra,Torpedo Kutaisi,0,2,2.62,3.08,2.61,0.3817,0.3247,0.3831
Georgia,Crystalbet Erovnuli Liga 2,2020,09-Dec-2020,19:00,Bolnisi,Dusheti,6,0,1.29,4.50,8.50,0.7752,0.2222,0.1176
Georgia,Crystalbet Erovnuli Liga 2,2020,09-Dec-2020,19:00,Rustavi,Shevardeni Tbilisi,0,1,1.34,4.79,6.82,0.7463,0.2088,0.1466
Georgia,Crystalbet Erovnuli Liga 2,2020,09-Dec-2020,19:00,Gagra,Shukura,2,0,1.52,3.65,5.91,0.6579,0.274,0.1692
Georgia,Crystalbet Erovnuli Liga 2,2020,09-Dec-2020,19:00,Samgurali,Merani Martvili,2,1,1.53,3.56,6.08,0.6536,0.2809,0.1645
Georgia,Crystalbet Erovnuli Liga 2,2020,09-Dec-2020,19:00,WIT Georgia,Zugdidi,1,2,2.51,3.37,2.46,0.3984,0.2967,0.4065
Georgia,Crystalbet Erovnuli Liga 2,2020,04-Dec-2020,19:00,Zugdidi,Shevardeni Tbilisi,3,0,1.72,4.15,3.63,0.5814,0.241,0.2755
Georgia,Crystalbet Erovnuli Liga 2,2020,29-Nov-2020,21:00,Dusheti,Rustavi,0,10,13.48,5.20,1.19,0.0742,0.1923,0.8403
Georgia,Crystalbet Erovnuli Liga 2,2020,29-Nov-2020,19:00,Merani Martvili,Gagra,0,0,2.89,3.18,2.37,0.346,0.3145,0.4219
Georgia,Crystalbet Erovnuli Liga 2,2020,29-Nov-2020,19:00,Shevardeni Tbilisi,Samgurali,2,1,5.14,3.97,1.55,0.1946,0.2519,0.6452
Georgia,Crystalbet Erovnuli Liga 2,2020,29-Nov-2020,19:00,Shukura,WIT Georgia,0,1,1.23,5.15,11.16,0.813,0.1942,0.0896
Georgia,Crystalbet Erovnuli Liga 2,2020,25-Nov-2020,19:00,Shevardeni Tbilisi,Shukura,2,0,4.22,3.59,1.70,0.237,0.2786,0.5882
Georgia,Crystalbet Erovnuli Liga 2,2020,24-Nov-2020,19:00,Merani Martvili,Bolnisi,1,0,2.53,2.89,2.80,0.3953,0.346,0.3571
Georgia,Crystalbet Erovnuli Liga 2,2020,22-Nov-2020,21:00,Shevardeni Tbilisi,Dusheti,7,1,1.29,5.43,7.26,0.7752,0.1842,0.1377
Georgia,Crystalbet Erovnuli Liga 2,2020,22-Nov-2020,19:00,Rustavi,Zugdidi,6,2,1.97,3.69,3.14,0.5076,0.271,0.3185
Georgia,Crystalbet Erovnuli Liga 2,2020,20-Nov-2020,19:00,Bolnisi,Shukura,0,0,2.58,3.58,2.35,0.3876,0.2793,0.4255
Georgia,Crystalbet Erovnuli Liga 2,2020,20-Nov-2020,19:00,Samgurali,Gagra,0,0,1.62,3.51,5.21,0.6173,0.2849,0.1919
Georgia,Crystalbet Erovnuli Liga 2,2020,20-Nov-2020,19:00,WIT Georgia,Merani Martvili,0,0,3.62,3.46,1.89,0.2762,0.289,0.5291
Georgia,Crystalbet Erovnuli Liga 2,2020,16-Nov-2020,19:00,Shukura,Rustavi,5,1,1.61,3.57,4.70,0.6211,0.2801,0.2128
Georgia,Crystalbet Erovnuli Liga 2,2020,03-Nov-2020,21:00,Dusheti,Samgurali,0,4,14.74,4.87,1.18,0.0678,0.2053,0.8475
Georgia,Crystalbet Erovnuli Liga 2,2020,03-Nov-2020,21:00,Gagra,WIT Georgia,3,0,1.46,3.66,6.71,0.6849,0.2732,0.149
