country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Crystalbet Erovnuli Liga 2,2021,13-Dec-2021,02:00,Torpedo Kutaisi,Merani Martvili,3,0,1.55,3.93,4.98,0.6452,0.2545,0.2008
Georgia,Crystalbet Erovnuli Liga 2,2021,12-Dec-2021,20:00,Gagra,Shukura,1,0,2.80,2.93,2.49,0.3571,0.3413,0.4016
Georgia,Crystalbet Erovnuli Liga 2,2021,11-Dec-2021,20:00,Poti,Rustavi,0,0,2.69,3.15,1.96,0.3717,0.3175,0.5102
Georgia,Crystalbet Erovnuli Liga 2,2021,11-Dec-2021,20:00,WIT Georgia,Tbilisi City,2,1,1.42,3.55,4.70,0.7042,0.2817,0.2128
Georgia,Crystalbet Erovnuli Liga 2,2021,08-Dec-2021,20:00,Merani Martvili,Torpedo Kutaisi,2,0,2.80,3.08,2.39,0.3571,0.3247,0.4184
Georgia,Crystalbet Erovnuli Liga 2,2021,08-Dec-2021,20:00,Shukura,Gagra,0,0,1.95,3.23,3.62,0.5128,0.3096,0.2762
Georgia,Crystalbet Erovnuli Liga 2,2021,07-Dec-2021,22:00,Rustavi,Poti,0,0,1.41,4.00,6.67,0.7092,0.25,0.1499
Georgia,Crystalbet Erovnuli Liga 2,2021,07-Dec-2021,20:00,Tbilisi City,WIT Georgia,2,3,3.01,3.14,2.23,0.3322,0.3185,0.4484
Georgia,Crystalbet Erovnuli Liga 2,2021,03-Dec-2021,20:30,Chikhura,Merani Martvili,0,6,6.13,5.30,1.31,0.1631,0.1887,0.7634
Georgia,Crystalbet Erovnuli Liga 2,2021,03-Dec-2021,20:30,Rustavi,Shevardeni Tbilisi,5,3,1.62,4.15,3.86,0.6173,0.241,0.2591
Georgia,Crystalbet Erovnuli Liga 2,2021,03-Dec-2021,20:30,Gagra,FC Gareji Sagarejo,3,0,1.40,4.12,6.38,0.7143,0.2427,0.1567
Georgia,Crystalbet Erovnuli Liga 2,2021,03-Dec-2021,20:30,Merani Tbilisi,Bolnisi,2,1,2.77,3.30,2.23,0.361,0.303,0.4484
Georgia,Crystalbet Erovnuli Liga 2,2021,03-Dec-2021,20:30,WIT Georgia,Zugdidi,4,0,1.34,4.75,6.00,0.7463,0.2105,0.1667
Georgia,Crystalbet Erovnuli Liga 2,2021,21-Nov-2021,21:00,Chikhura,Bolnisi,2,5,9.79,5.78,1.19,0.1021,0.173,0.8403
Georgia,Crystalbet Erovnuli Liga 2,2021,21-Nov-2021,21:00,Gagra,Shevardeni Tbilisi,5,2,1.22,5.34,9.41,0.8197,0.1873,0.1063
Georgia,Crystalbet Erovnuli Liga 2,2021,21-Nov-2021,21:00,Merani Martvili,FC Gareji Sagarejo,1,0,1.64,4.01,3.86,0.6098,0.2494,0.2591
Georgia,Crystalbet Erovnuli Liga 2,2021,21-Nov-2021,21:00,Merani Tbilisi,Zugdidi,0,4,3.88,5.67,1.49,0.2577,0.1764,0.6711
Georgia,Crystalbet Erovnuli Liga 2,2021,21-Nov-2021,21:00,WIT Georgia,Rustavi,2,0,2.23,2.95,3.01,0.4484,0.339,0.3322
Georgia,Crystalbet Erovnuli Liga 2,2021,06-Nov-2021,21:00,Bolnisi,Merani Martvili,3,1,1.28,4.62,9.06,0.7812,0.2165,0.1104
Georgia,Crystalbet Erovnuli Liga 2,2021,06-Nov-2021,21:00,FC Gareji Sagarejo,WIT Georgia,0,0,1.84,3.20,3.87,0.5435,0.3125,0.2584
Georgia,Crystalbet Erovnuli Liga 2,2021,06-Nov-2021,21:00,Zugdidi,Gagra,2,1,7.55,4.60,1.30,0.1325,0.2174,0.7692
Georgia,Crystalbet Erovnuli Liga 2,2021,06-Nov-2021,21:00,Shevardeni Tbilisi,Chikhura,6,1,1.17,6.46,13.28,0.8547,0.1548,0.0753
Georgia,Crystalbet Erovnuli Liga 2,2021,01-Nov-2021,21:00,FC Gareji Sagarejo,Bolnisi,0,1,3.66,4.08,1.70,0.2732,0.2451,0.5882
Georgia,Crystalbet Erovnuli Liga 2,2021,01-Nov-2021,21:00,Gagra,Rustavi,2,0,1.28,4.46,9.35,0.7812,0.2242,0.107
Georgia,Crystalbet Erovnuli Liga 2,2021,31-Oct-2021,21:00,Chikhura,Zugdidi,0,0,4.95,3.96,1.52,0.202,0.2525,0.6579
Georgia,Crystalbet Erovnuli Liga 2,2021,31-Oct-2021,21:00,Merani Martvili,Shevardeni Tbilisi,3,1,1.33,4.65,6.71,0.7519,0.2151,0.149
Georgia,Crystalbet Erovnuli Liga 2,2021,31-Oct-2021,21:00,WIT Georgia,Merani Tbilisi,0,0,2.57,3.11,2.47,0.3891,0.3215,0.4049
Georgia,Crystalbet Erovnuli Liga 2,2021,24-Oct-2021,21:30,Bolnisi,WIT Georgia,4,0,1.15,6.05,13.64,0.8696,0.1653,0.0733
Georgia,Crystalbet Erovnuli Liga 2,2021,24-Oct-2021,21:30,Rustavi,Chikhura,1,0,1.21,5.76,10.02,0.8264,0.1736,0.0998
Georgia,Crystalbet Erovnuli Liga 2,2021,24-Oct-2021,21:30,Zugdidi,Merani Martvili,0,3,8.41,5.42,1.24,0.1189,0.1845,0.8065
Georgia,Crystalbet Erovnuli Liga 2,2021,24-Oct-2021,21:30,Merani Tbilisi,Gagra,0,0,7.59,4.88,1.31,0.1318,0.2049,0.7634
Georgia,Crystalbet Erovnuli Liga 2,2021,24-Oct-2021,21:30,Shevardeni Tbilisi,FC Gareji Sagarejo,5,0,2.96,3.74,1.96,0.3378,0.2674,0.5102
Georgia,Crystalbet Erovnuli Liga 2,2021,18-Oct-2021,21:30,Bolnisi,Shevardeni Tbilisi,3,2,1.11,7.51,16.40,0.9009,0.1332,0.061
Georgia,Crystalbet Erovnuli Liga 2,2021,18-Oct-2021,21:30,Chikhura,Merani Tbilisi,3,2,6.67,4.71,1.34,0.1499,0.2123,0.7463
Georgia,Crystalbet Erovnuli Liga 2,2021,18-Oct-2021,21:30,FC Gareji Sagarejo,Zugdidi,0,0,1.25,5.27,8.89,0.8,0.1898,0.1125
Georgia,Crystalbet Erovnuli Liga 2,2021,18-Oct-2021,21:30,Merani Martvili,Rustavi,1,0,1.67,3.98,3.89,0.5988,0.2513,0.2571
Georgia,Crystalbet Erovnuli Liga 2,2021,18-Oct-2021,21:30,WIT Georgia,Gagra,0,0,5.63,3.08,1.64,0.1776,0.3247,0.6098
Georgia,Crystalbet Erovnuli Liga 2,2021,14-Oct-2021,21:30,Rustavi,FC Gareji Sagarejo,2,1,2.87,3.65,2.11,0.3484,0.274,0.4739
Georgia,Crystalbet Erovnuli Liga 2,2021,14-Oct-2021,21:30,Zugdidi,Bolnisi,2,1,5.11,6.64,1.38,0.1957,0.1506,0.7246
Georgia,Crystalbet Erovnuli Liga 2,2021,14-Oct-2021,21:30,Gagra,Chikhura,2,0,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga 2,2021,14-Oct-2021,21:30,Shevardeni Tbilisi,WIT Georgia,1,3,1.78,3.69,3.82,0.5618,0.271,0.2618
Georgia,Crystalbet Erovnuli Liga 2,2021,14-Oct-2021,21:00,Merani Tbilisi,Merani Martvili,2,1,2.51,3.61,2.36,0.3984,0.277,0.4237
Georgia,Crystalbet Erovnuli Liga 2,2021,03-Oct-2021,22:00,Bolnisi,Rustavi,3,2,1.21,6.11,9.57,0.8264,0.1637,0.1045
Georgia,Crystalbet Erovnuli Liga 2,2021,03-Oct-2021,22:00,FC Gareji Sagarejo,Merani Tbilisi,3,0,1.78,3.58,3.92,0.5618,0.2793,0.2551
