country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ecuador,Liga Pro,2021,13-Dec-2021,11:00,Emelec,Ind. del Valle,0,0,2.20,3.50,3.02,0.4545,0.2857,0.3311
Ecuador,Liga Pro,2021,06-Dec-2021,12:00,Ind. del Valle,Emelec,3,1,1.65,3.72,4.62,0.6061,0.2688,0.2165
Ecuador,Liga Pro,2021,29-Nov-2021,11:00,Macara,Barcelona SC,0,0,4.32,3.59,1.78,0.2315,0.2786,0.5618
Ecuador,Liga Pro,2021,29-Nov-2021,11:00,U. Catolica,Nueve de Octubre,3,0,1.97,3.61,3.50,0.5076,0.277,0.2857
Ecuador,Liga Pro,2021,28-Nov-2021,12:00,Delfin,Mushuc Runa,3,0,1.36,4.79,7.80,0.7353,0.2088,0.1282
Ecuador,Liga Pro,2021,28-Nov-2021,12:00,Dep. Cuenca,Ind. del Valle,0,0,4.64,3.95,1.66,0.2155,0.2532,0.6024
Ecuador,Liga Pro,2021,28-Nov-2021,12:00,Emelec,Manta,4,0,1.43,4.78,6.06,0.6993,0.2092,0.165
Ecuador,Liga Pro,2021,28-Nov-2021,12:00,Guayaquil City,Aucas,1,0,2.61,3.53,2.47,0.3831,0.2833,0.4049
Ecuador,Liga Pro,2021,28-Nov-2021,12:00,Olmedo,Orense,0,2,8.01,4.79,1.36,0.1248,0.2088,0.7353
Ecuador,Liga Pro,2021,27-Nov-2021,11:00,LDU Quito,Tecnico U.,1,0,1.67,3.81,4.74,0.5988,0.2625,0.211
Ecuador,Liga Pro,2021,23-Nov-2021,11:00,Tecnico U.,Dep. Cuenca,3,1,2.67,3.23,2.58,0.3745,0.3096,0.3876
Ecuador,Liga Pro,2021,22-Nov-2021,07:30,Manta,Olmedo,3,0,1.25,5.66,10.62,0.8,0.1767,0.0942
Ecuador,Liga Pro,2021,22-Nov-2021,07:30,Mushuc Runa,Guayaquil City,1,0,1.54,3.96,5.86,0.6494,0.2525,0.1706
Ecuador,Liga Pro,2021,22-Nov-2021,07:30,Orense,LDU Quito,0,0,2.47,3.26,2.77,0.4049,0.3067,0.361
Ecuador,Liga Pro,2021,21-Nov-2021,12:00,Barcelona SC,U. Catolica,0,0,1.91,3.51,3.77,0.5236,0.2849,0.2653
Ecuador,Liga Pro,2021,21-Nov-2021,12:00,Ind. del Valle,Emelec,3,2,1.77,3.68,4.20,0.565,0.2717,0.2381
Ecuador,Liga Pro,2021,21-Nov-2021,12:00,Nueve de Octubre,Delfin,1,0,1.67,3.77,4.77,0.5988,0.2653,0.2096
Ecuador,Liga Pro,2021,20-Nov-2021,11:00,Aucas,Macara,2,4,1.44,4.55,6.24,0.6944,0.2198,0.1603
Ecuador,Liga Pro,2021,09-Nov-2021,11:00,Manta,Nueve de Octubre,1,3,4.22,3.55,1.81,0.237,0.2817,0.5525
Ecuador,Liga Pro,2021,08-Nov-2021,11:00,Guayaquil City,Ind. del Valle,0,2,5.90,3.91,1.54,0.1695,0.2558,0.6494
Ecuador,Liga Pro,2021,08-Nov-2021,08:30,LDU Quito,Delfin,0,0,1.48,4.29,5.95,0.6757,0.2331,0.1681
Ecuador,Liga Pro,2021,08-Nov-2021,06:00,Tecnico U.,Macara,2,0,2.49,3.03,2.90,0.4016,0.33,0.3448
Ecuador,Liga Pro,2021,07-Nov-2021,12:00,Olmedo,Barcelona SC,0,2,9.74,5.19,1.29,0.1027,0.1927,0.7752
Ecuador,Liga Pro,2021,07-Nov-2021,09:30,Dep. Cuenca,Aucas,2,1,2.35,3.42,2.79,0.4255,0.2924,0.3584
Ecuador,Liga Pro,2021,07-Nov-2021,07:00,U. Catolica,Orense,1,0,1.51,4.04,5.99,0.6623,0.2475,0.1669
Ecuador,Liga Pro,2021,06-Nov-2021,11:00,Emelec,Mushuc Runa,2,0,1.36,4.80,7.48,0.7353,0.2083,0.1337
Ecuador,Liga Pro,2021,02-Nov-2021,11:00,Barcelona SC,Nueve de Octubre,1,3,1.67,3.72,4.85,0.5988,0.2688,0.2062
Ecuador,Liga Pro,2021,01-Nov-2021,11:00,Aucas,LDU Quito,1,0,2.77,3.46,2.36,0.361,0.289,0.4237
Ecuador,Liga Pro,2021,01-Nov-2021,08:30,Ind. del Valle,Olmedo,5,0,1.04,12.38,35.35,0.9615,0.0808,0.0283
Ecuador,Liga Pro,2021,01-Nov-2021,06:00,Mushuc Runa,Dep. Cuenca,1,0,2.42,3.39,2.74,0.4132,0.295,0.365
Ecuador,Liga Pro,2021,31-Oct-2021,11:00,Guayaquil City,Emelec,0,1,6.06,4.07,1.51,0.165,0.2457,0.6623
Ecuador,Liga Pro,2021,31-Oct-2021,09:30,Macara,Manta,1,2,1.64,3.80,4.92,0.6098,0.2632,0.2033
Ecuador,Liga Pro,2021,31-Oct-2021,07:00,Orense,Tecnico U.,0,0,1.92,3.12,4.40,0.5208,0.3205,0.2273
Ecuador,Liga Pro,2021,30-Oct-2021,11:00,Delfin,U. Catolica,0,2,2.23,3.44,2.97,0.4484,0.2907,0.3367
Ecuador,Liga Pro,2021,28-Oct-2021,11:00,Aucas,Barcelona SC,1,0,2.34,3.45,2.79,0.4274,0.2899,0.3584
Ecuador,Liga Pro,2021,26-Oct-2021,11:00,Dep. Cuenca,Macara,0,0,1.94,3.47,3.63,0.5155,0.2882,0.2755
Ecuador,Liga Pro,2021,25-Oct-2021,10:30,Emelec,Barcelona SC,2,1,2.33,3.20,2.98,0.4292,0.3125,0.3356
Ecuador,Liga Pro,2021,25-Oct-2021,08:00,Manta,Guayaquil City,0,0,1.95,3.38,3.70,0.5128,0.2959,0.2703
Ecuador,Liga Pro,2021,25-Oct-2021,05:30,Olmedo,Delfin,1,3,5.11,4.50,1.52,0.1957,0.2222,0.6579
Ecuador,Liga Pro,2021,24-Oct-2021,12:00,LDU Quito,Ind. del Valle,0,2,2.46,3.43,2.63,0.4065,0.2915,0.3802
Ecuador,Liga Pro,2021,24-Oct-2021,09:30,Nueve de Octubre,Orense,3,1,2.26,3.10,3.19,0.4425,0.3226,0.3135
Ecuador,Liga Pro,2021,24-Oct-2021,07:00,U. Catolica,Mushuc Runa,0,1,1.70,3.77,4.41,0.5882,0.2653,0.2268
Ecuador,Liga Pro,2021,23-Oct-2021,11:00,Tecnico U.,Aucas,0,0,2.90,3.20,2.36,0.3448,0.3125,0.4237
Ecuador,Liga Pro,2021,19-Oct-2021,11:00,Ind. del Valle,Manta,0,0,1.13,7.85,19.87,0.885,0.1274,0.0503
Ecuador,Liga Pro,2021,18-Oct-2021,11:00,Delfin,Barcelona SC,4,1,4.06,3.53,1.85,0.2463,0.2833,0.5405
Ecuador,Liga Pro,2021,18-Oct-2021,08:30,Dep. Cuenca,Nueve de Octubre,3,1,2.17,3.35,3.22,0.4608,0.2985,0.3106
Ecuador,Liga Pro,2021,18-Oct-2021,06:00,Mushuc Runa,Tecnico U.,0,1,2.25,3.24,3.12,0.4444,0.3086,0.3205
Ecuador,Liga Pro,2021,17-Oct-2021,12:00,Macara,LDU Quito,2,1,3.97,3.71,1.78,0.2519,0.2695,0.5618
Ecuador,Liga Pro,2021,17-Oct-2021,09:30,Aucas,U. Catolica,1,2,2.31,3.51,2.79,0.4329,0.2849,0.3584
Ecuador,Liga Pro,2021,17-Oct-2021,07:00,Guayaquil City,Olmedo,4,2,1.24,6.05,9.93,0.8065,0.1653,0.1007
Ecuador,Liga Pro,2021,16-Oct-2021,11:00,Emelec,Orense,1,0,1.46,4.19,6.59,0.6849,0.2387,0.1517
Ecuador,Liga Pro,2021,05-Oct-2021,11:00,Delfin,Manta,2,1,1.99,3.26,3.76,0.5025,0.3067,0.266
Ecuador,Liga Pro,2021,04-Oct-2021,11:00,Tecnico U.,Emelec,1,0,3.70,3.04,2.09,0.2703,0.3289,0.4785
