country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ecuador,Liga Pro,2008,08-Dec-2008,03:30,Barcelona SC,EL Nacional,0,0,1.71,3.28,4.31,0.5848,0.3049,0.232
Ecuador,Liga Pro,2008,08-Dec-2008,03:30,Dep. Quito,Dep. Cuenca,0,1,1.42,3.82,6.50,0.7042,0.2618,0.1538
Ecuador,Liga Pro,2008,08-Dec-2008,03:30,LDU Quito,Macara,4,3,1.35,4.08,7.33,0.7407,0.2451,0.1364
Ecuador,Liga Pro,2008,04-Dec-2008,11:30,Dep. Cuenca,Barcelona SC,2,0,2.72,3.13,2.28,0.3676,0.3195,0.4386
Ecuador,Liga Pro,2008,04-Dec-2008,11:30,EL Nacional,LDU Quito,0,0,2.35,3.20,2.60,0.4255,0.3125,0.3846
Ecuador,Liga Pro,2008,04-Dec-2008,11:30,Macara,Dep. Quito,1,2,3.84,3.25,1.80,0.2604,0.3077,0.5556
Ecuador,Liga Pro,2008,01-Dec-2008,08:00,Barcelona SC,Macara,0,0,1.44,3.77,6.16,0.6944,0.2653,0.1623
Ecuador,Liga Pro,2008,01-Dec-2008,03:30,Dep. Quito,LDU Quito,2,0,2.14,3.17,2.95,0.4673,0.3155,0.339
Ecuador,Liga Pro,2008,29-Nov-2008,11:15,EL Nacional,Dep. Cuenca,2,0,1.74,3.27,4.10,0.5747,0.3058,0.2439
Ecuador,Liga Pro,2008,24-Nov-2008,08:00,Dep. Quito,EL Nacional,1,0,2.08,3.15,3.07,0.4808,0.3175,0.3257
Ecuador,Liga Pro,2008,24-Nov-2008,03:30,LDU Quito,Barcelona SC,2,1,1.92,3.20,3.46,0.5208,0.3125,0.289
Ecuador,Liga Pro,2008,22-Nov-2008,11:30,Macara,Dep. Cuenca,1,2,1.89,3.20,3.58,0.5291,0.3125,0.2793
Ecuador,Liga Pro,2008,17-Nov-2008,08:00,Barcelona SC,Dep. Quito,0,0,1.98,3.16,3.29,0.5051,0.3165,0.304
Ecuador,Liga Pro,2008,17-Nov-2008,03:30,EL Nacional,Macara,0,0,1.56,3.48,5.09,0.641,0.2874,0.1965
