country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,NPL Premier Division,2023/2024,08-Nov-2023,06:45,Hyde,Whitby,1,2,1.83,3.84,3.44,0.5464,0.2604,0.2907
England,NPL Premier Division,2023/2024,08-Nov-2023,06:45,Warrington Rylands,Marske,0,0,1.38,4.84,5.91,0.7246,0.2066,0.1692
England,NPL Premier Division,2023/2024,08-Nov-2023,06:45,Worksop,Morpeth,7,0,1.57,4.38,4.35,0.6369,0.2283,0.2299
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,Ashton Utd,Bamber Bridge,0,0,1.98,3.68,3.08,0.5051,0.2717,0.3247
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,Atherton,Ilkeston,2,3,3.34,3.76,1.87,0.2994,0.266,0.5348
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,Basford,Bradford PA,2,0,2.31,3.39,2.68,0.4329,0.295,0.3731
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,Gainsborough,Lancaster,1,0,2.37,3.44,2.58,0.4219,0.2907,0.3876
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,Marske,Macclesfield,0,1,3.88,4.18,1.67,0.2577,0.2392,0.5988
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,Matlock,Radcliffe,4,0,3.91,4.03,1.68,0.2558,0.2481,0.5952
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,FC United,Hyde,0,2,2.25,3.59,2.64,0.4444,0.2786,0.3788
England,NPL Premier Division,2023/2024,05-Nov-2023,02:00,Warrington Rylands,Guiseley,0,1,1.77,3.69,3.80,0.565,0.271,0.2632
England,NPL Premier Division,2023/2024,01-Nov-2023,06:45,Basford,Lancaster,1,0,2.74,3.44,2.24,0.365,0.2907,0.4464
England,NPL Premier Division,2023/2024,01-Nov-2023,06:45,Worksop,Guiseley,0,0,1.65,4.09,4.07,0.6061,0.2445,0.2457
England,NPL Premier Division,2023/2024,29-Oct-2023,01:00,Bradford PA,Marske,1,0,2.07,3.78,2.87,0.4831,0.2646,0.3484
England,NPL Premier Division,2023/2024,29-Oct-2023,01:00,Lancaster,Warrington Rylands,0,0,2.55,3.46,2.39,0.3922,0.289,0.4184
England,NPL Premier Division,2023/2024,25-Oct-2023,05:45,Bamber Bridge,Warrington Rylands,0,0,3.10,3.50,2.05,0.3226,0.2857,0.4878
