country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,NPL Premier Division,2015/2016,01-May-2016,00:00,Salford,Workington,3,2,1.93,3.66,3.43,0.5181,0.2732,0.2915
England,NPL Premier Division,2015/2016,27-Apr-2016,04:45,Blyth,Workington,3,4,1.79,3.49,4.04,0.5587,0.2865,0.2475
England,NPL Premier Division,2015/2016,27-Apr-2016,04:45,Salford,Ashton Utd,3,1,2.14,3.57,2.98,0.4673,0.2801,0.3356
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Barwell,Matlock,4,0,1.68,3.85,3.96,0.5952,0.2597,0.2525
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Blyth,Marine,1,2,1.53,3.92,5.06,0.6536,0.2551,0.1976
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Grantham,Colwyn Bay,0,0,1.84,3.75,3.36,0.5435,0.2667,0.2976
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Hyde,Halesowen,0,1,3.01,3.78,1.94,0.3322,0.2646,0.5155
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Nantwich,Frickley,1,0,2.03,3.58,3.00,0.4926,0.2793,0.3333
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Ramsbottom,Ilkeston F.C.,4,0,3.64,3.55,1.82,0.2747,0.2817,0.5495
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Rushall,Darlington,1,0,4.80,4.11,1.53,0.2083,0.2433,0.6536
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Stamford,Mickleover,2,0,2.03,3.51,3.06,0.4926,0.2849,0.3268
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Stourbridge,Salford,1,2,2.11,3.59,2.83,0.4739,0.2786,0.3534
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Sutton Coldfield,Ashton Utd,0,1,3.71,3.64,1.78,0.2695,0.2747,0.5618
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Whitby,Skelmersdale,0,0,1.92,3.75,3.12,0.5208,0.2667,0.3205
England,NPL Premier Division,2015/2016,24-Apr-2016,00:00,Workington,Buxton,5,0,1.44,4.35,5.48,0.6944,0.2299,0.1825
England,NPL Premier Division,2015/2016,22-Apr-2016,04:45,Frickley,Stourbridge,2,1,3.77,3.69,1.77,0.2653,0.271,0.565
England,NPL Premier Division,2015/2016,22-Apr-2016,04:45,Whitby,Darlington,1,7,7.18,5.01,1.31,0.1393,0.1996,0.7634
England,NPL Premier Division,2015/2016,21-Apr-2016,04:45,Nantwich,Mickleover,0,0,1.57,4.05,4.47,0.6369,0.2469,0.2237
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Ashton Utd,Halesowen,3,0,1.51,4.47,4.53,0.6623,0.2237,0.2208
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Blyth,Rushall,3,0,1.39,4.54,6.01,0.7194,0.2203,0.1664
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Buxton,Frickley,0,2,2.42,3.57,2.42,0.4132,0.2801,0.4132
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Darlington,Grantham,2,0,1.24,5.96,7.69,0.8065,0.1678,0.13
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Ramsbottom,Colwyn Bay,0,0,3.11,3.77,1.92,0.3215,0.2653,0.5208
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Skelmersdale,Stamford,1,4,2.01,3.75,2.94,0.4975,0.2667,0.3401
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Sutton Coldfield,Marine,4,2,2.11,3.74,2.74,0.4739,0.2674,0.365
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Whitby,Barwell,2,1,2.11,3.76,2.73,0.4739,0.266,0.3663
England,NPL Premier Division,2015/2016,20-Apr-2016,04:45,Workington,Matlock,4,1,1.49,4.56,4.65,0.6711,0.2193,0.2151
England,NPL Premier Division,2015/2016,19-Apr-2016,04:45,Hyde,Nantwich,0,4,3.32,3.75,1.89,0.3012,0.2667,0.5291
England,NPL Premier Division,2015/2016,18-Apr-2016,00:00,Darlington,Stamford,2,1,1.28,5.21,8.34,0.7812,0.1919,0.1199
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Ashton Utd,Workington,0,1,2.10,3.72,2.77,0.4762,0.2688,0.361
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Buxton,Hyde,2,1,1.45,4.34,5.38,0.6897,0.2304,0.1859
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Colwyn Bay,Sutton Coldfield,3,0,3.75,3.76,1.74,0.2667,0.266,0.5747
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Frickley,Barwell,1,0,2.01,3.72,2.94,0.4975,0.2688,0.3401
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Halesowen,Grantham,3,0,1.81,3.41,3.86,0.5525,0.2933,0.2591
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Ilkeston F.C.,Rushall,4,1,2.33,3.50,2.57,0.4292,0.2857,0.3891
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Marine,Ramsbottom,3,0,1.39,4.59,5.86,0.7194,0.2179,0.1706
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Matlock,Blyth,0,2,4.81,3.81,1.58,0.2079,0.2625,0.6329
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Salford,Nantwich,0,0,1.75,3.53,3.99,0.5714,0.2833,0.2506
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Skelmersdale,Mickleover,0,0,2.12,3.53,2.86,0.4717,0.2833,0.3497
England,NPL Premier Division,2015/2016,17-Apr-2016,00:00,Stourbridge,Whitby,2,0,1.45,4.31,5.34,0.6897,0.232,0.1873
England,NPL Premier Division,2015/2016,15-Apr-2016,04:45,Ramsbottom,Matlock,0,3,2.95,3.66,2.06,0.339,0.2732,0.4854
