country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division A,2020/2021,06-Feb-2021,20:30,Ceske Budejovice B,Jindrichuv Hradec,0,0,-,-,-,0,0,0
Czech Republic,Division A,2020/2021,12-Oct-2020,00:00,Myto,Horovice,4,3,1.57,4.45,3.91,0.6369,0.2247,0.2558
Czech Republic,Division A,2020/2021,12-Oct-2020,00:00,Sokol Lom,Sedlcany,3,0,1.25,5.42,7.35,0.8,0.1845,0.1361
Czech Republic,Division A,2020/2021,11-Oct-2020,00:00,Katovice,Hvezda Cheb,3,5,1.14,6.92,10.67,0.8772,0.1445,0.0937
Czech Republic,Division A,2020/2021,03-Oct-2020,23:00,Sobeslav,Myto,1,2,1.50,4.39,4.30,0.6667,0.2278,0.2326
Czech Republic,Division A,2020/2021,27-Sep-2020,23:30,Jindrichuv Hradec,Doubravka,4,2,1.94,4.31,2.72,0.5155,0.232,0.3676
Czech Republic,Division A,2020/2021,27-Sep-2020,23:30,Sokol Lom,Hvezda Cheb,7,1,1.11,7.50,11.25,0.9009,0.1333,0.0889
Czech Republic,Division A,2020/2021,26-Sep-2020,18:30,Ceske Budejovice B,Sedlcany,4,0,1.12,7.38,11.00,0.8929,0.1355,0.0909
Czech Republic,Division A,2020/2021,20-Sep-2020,00:00,Sobeslav,Katovice,4,1,1.75,4.50,3.23,0.5714,0.2222,0.3096
Czech Republic,Division A,2020/2021,20-Sep-2020,00:00,Union Beroun,Klatovy,2,0,1.65,4.63,3.66,0.6061,0.216,0.2732
Czech Republic,Division A,2020/2021,14-Sep-2020,00:30,Sedlcany,Hvezda Cheb,4,0,-,-,-,0,0,0
Czech Republic,Division A,2020/2021,14-Sep-2020,00:30,Sokol Lom,Horovice,3,0,1.60,4.40,3.55,0.625,0.2273,0.2817
Czech Republic,Division A,2020/2021,12-Sep-2020,18:30,Ceske Budejovice B,Doubravka,5,1,1.36,4.95,5.40,0.7353,0.202,0.1852
Czech Republic,Division A,2020/2021,06-Sep-2020,01:00,Union Beroun,FK Robstav,0,7,3.99,4.98,1.51,0.2506,0.2008,0.6623
Czech Republic,Division A,2020/2021,05-Sep-2020,02:00,Rokycany,Katovice,5,4,2.40,4.09,2.22,0.4167,0.2445,0.4505
Czech Republic,Division A,2020/2021,31-Aug-2020,00:00,Jindrichuv Hradec,Sobeslav,2,3,5.10,5.00,1.39,0.1961,0.2,0.7194
Czech Republic,Division A,2020/2021,23-Aug-2020,18:30,Marianske Lazne,FK Robstav,1,7,5.48,4.50,1.40,0.1825,0.2222,0.7143
Czech Republic,Division A,2020/2021,23-Aug-2020,01:00,Sobeslav,Sedlcany,5,2,1.20,6.58,7.72,0.8333,0.152,0.1295
