country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division A,2016/2017,17-Jun-2017,02:00,Cesky Krumlov,Jankov,0,1,3.46,1.80,3.78,0.289,0.5556,0.2646
Czech Republic,Division A,2016/2017,17-Jun-2017,02:00,Rokycany,Cizova,5,2,2.76,4.29,1.82,0.3623,0.2331,0.5495
Czech Republic,Division A,2016/2017,17-Jun-2017,01:30,Admira Prague,Dobris,6,3,1.41,4.98,4.95,0.7092,0.2008,0.202
Czech Republic,Division A,2016/2017,11-Jun-2017,01:00,Ostrov,Marianske Lazne,4,2,2.12,3.74,2.68,0.4717,0.2674,0.3731
Czech Republic,Division A,2016/2017,10-Jun-2017,18:15,Aritma Prague,Sedlcany,0,3,2.10,3.76,2.70,0.4762,0.266,0.3704
Czech Republic,Division A,2016/2017,10-Jun-2017,18:15,Motorlet Prague,Cesky Krumlov,3,2,1.44,4.56,5.00,0.6944,0.2193,0.2
Czech Republic,Division A,2016/2017,10-Jun-2017,01:00,Doubravka,Rokycany,3,1,2.35,3.99,2.29,0.4255,0.2506,0.4367
Czech Republic,Division A,2016/2017,04-Jun-2017,18:30,Karlovy Vary,Motorlet Prague,2,3,2.25,3.83,2.43,0.4444,0.2611,0.4115
Czech Republic,Division A,2016/2017,04-Jun-2017,18:15,Admira Prague,Doubravka,2,1,1.34,5.25,5.57,0.7463,0.1905,0.1795
Czech Republic,Division A,2016/2017,01-Jun-2017,01:30,Karlovy Vary,Doubravka,2,0,1.42,4.70,5.14,0.7042,0.2128,0.1946
Czech Republic,Division A,2016/2017,20-May-2017,02:00,Rokycany,Ostrov,4,2,1.73,4.00,3.50,0.578,0.25,0.2857
Czech Republic,Division A,2016/2017,14-Apr-2017,01:00,Motorlet Prague,Doubravka,2,1,1.50,4.15,4.80,0.6667,0.241,0.2083
Czech Republic,Division A,2016/2017,17-Nov-2016,20:15,Aritma Prague,Klatovy,1,2,1.44,4.31,5.09,0.6944,0.232,0.1965
Czech Republic,Division A,2016/2017,30-Oct-2016,20:15,Admira Prague,Jankov,1,0,1.21,6.00,8.85,0.8264,0.1667,0.113
Czech Republic,Division A,2016/2017,28-Oct-2016,19:15,Aritma Prague,Cizova,2,1,3.48,3.99,1.73,0.2874,0.2506,0.578
Czech Republic,Division A,2016/2017,28-Sep-2016,23:30,Rokycany,Sedlcany,1,0,1.94,3.99,2.97,0.5155,0.2506,0.3367
Czech Republic,Division A,2016/2017,28-Sep-2016,22:00,Klatovy,Marianske Lazne,2,1,1.50,4.99,3.99,0.6667,0.2004,0.2506
Czech Republic,Division A,2016/2017,17-Sep-2016,18:15,Aritma Prague,Malse Roudne,3,0,2.11,3.75,2.70,0.4739,0.2667,0.3704
Czech Republic,Division A,2016/2017,10-Sep-2016,18:15,Cesky Krumlov,Klatovy,0,5,2.92,3.47,2.09,0.3425,0.2882,0.4785
Czech Republic,Division A,2016/2017,10-Sep-2016,18:15,Motorlet Prague,Jankov,4,1,1.13,8.00,13.25,0.885,0.125,0.0755
Czech Republic,Division A,2016/2017,04-Sep-2016,18:15,Admira Prague,Rokycany,2,0,1.74,4.19,3.38,0.5747,0.2387,0.2959
Czech Republic,Division A,2016/2017,20-Aug-2016,18:15,Aritma Prague,Rokycany,2,1,2.11,3.40,2.89,0.4739,0.2941,0.346
Czech Republic,Division A,2016/2017,20-Aug-2016,18:15,Motorlet Prague,Susice,6,0,1.19,6.50,8.90,0.8403,0.1538,0.1124
Czech Republic,Division A,2016/2017,14-Aug-2016,18:30,Karlovy Vary,Cizova,2,1,1.54,4.37,4.33,0.6494,0.2288,0.2309
Czech Republic,Division A,2016/2017,14-Aug-2016,18:15,Admira Prague,Aritma Prague,0,2,1.59,4.03,4.21,0.6289,0.2481,0.2375
Czech Republic,Division A,2016/2017,13-Aug-2016,02:00,Rokycany,Dobris,1,4,1.68,4.20,3.57,0.5952,0.2381,0.2801
