country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Nations League,2020/2021,30-Mar-2022,03:00,Cyprus,Estonia,2,0,2.55,2.85,3.30,0.3922,0.3509,0.303
Europe,UEFA Nations League,2020/2021,30-Mar-2022,01:00,Kazakhstan,Moldova,0,0,2.40,2.92,3.48,0.4167,0.3425,0.2874
Europe,UEFA Nations League,2020/2021,25-Mar-2022,04:00,Estonia,Cyprus,0,0,2.16,3.02,4.00,0.463,0.3311,0.25
Europe,UEFA Nations League,2020/2021,25-Mar-2022,04:00,Moldova,Kazakhstan,1,2,2.31,2.86,3.68,0.4329,0.3497,0.2717
Europe,UEFA Nations League,2020/2021,11-Oct-2021,05:45,Spain,France,1,2,2.93,3.13,2.68,0.3413,0.3195,0.3731
Europe,UEFA Nations League,2020/2021,11-Oct-2021,00:00,Italy,Belgium,2,1,1.99,3.47,3.98,0.5025,0.2882,0.2513
Europe,UEFA Nations League,2020/2021,08-Oct-2021,05:45,Belgium,France,2,3,2.99,3.24,2.55,0.3344,0.3086,0.3922
Europe,UEFA Nations League,2020/2021,07-Oct-2021,05:45,Italy,Spain,1,2,2.25,3.10,3.71,0.4444,0.3226,0.2695
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Belgium,Denmark,4,2,1.75,3.71,4.99,0.5714,0.2695,0.2004
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Bosnia & Herzegovina,Italy,0,2,10.08,5.46,1.31,0.0992,0.1832,0.7634
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,England,Iceland,4,0,1.16,7.74,17.67,0.8621,0.1292,0.0566
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Poland,Netherlands,1,2,3.30,3.68,2.17,0.303,0.2717,0.4608
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Austria,Norway,0,0,1.29,5.57,10.07,0.7752,0.1795,0.0993
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Czech Republic,Slovakia,2,0,1.48,4.39,6.71,0.6757,0.2278,0.149
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Hungary,Turkey,2,0,3.58,3.46,2.07,0.2793,0.289,0.4831
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Ireland,Bulgaria,0,0,1.79,3.31,5.21,0.5587,0.3021,0.1919
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Israel,Scotland,1,0,3.02,3.20,2.44,0.3311,0.3125,0.4098
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Northern Ireland,Romania,0,0,2.71,3.08,2.80,0.369,0.3247,0.3571
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Serbia,Russia,5,0,2.89,3.42,2.48,0.346,0.2924,0.4032
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Wales,Finland,3,1,2.06,3.11,4.09,0.4854,0.3215,0.2445
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Greece,Slovenia,0,0,2.05,3.09,4.11,0.4878,0.3236,0.2433
Europe,UEFA Nations League,2020/2021,19-Nov-2020,06:45,Kosovo,Moldova,1,0,1.47,4.00,7.95,0.6803,0.25,0.1258
Europe,UEFA Nations League,2020/2021,19-Nov-2020,04:00,Armenia,North Macedonia,1,0,3.28,3.30,2.24,0.3049,0.303,0.4464
Europe,UEFA Nations League,2020/2021,19-Nov-2020,04:00,Georgia,Estonia,0,0,1.55,3.91,6.62,0.6452,0.2558,0.1511
Europe,UEFA Nations League,2020/2021,19-Nov-2020,02:00,Albania,Belarus,3,2,1.79,3.48,4.83,0.5587,0.2874,0.207
Europe,UEFA Nations League,2020/2021,19-Nov-2020,02:00,Kazakhstan,Lithuania,1,2,2.02,3.23,4.00,0.495,0.3096,0.25
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Croatia,Portugal,2,3,4.16,3.79,1.85,0.2404,0.2639,0.5405
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,France,Sweden,4,2,1.56,4.08,6.57,0.641,0.2451,0.1522
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Spain,Germany,6,0,2.37,3.70,2.90,0.4219,0.2703,0.3448
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Switzerland,Ukraine,0,0,-,-,-,0,0,0
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Luxembourg,Azerbaijan,0,0,2.17,2.98,3.91,0.4608,0.3356,0.2558
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Montenegro,Cyprus,4,0,1.74,3.50,5.19,0.5747,0.2857,0.1927
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Andorra,Latvia,0,5,6.06,3.12,1.74,0.165,0.3205,0.5747
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Gibraltar,Liechtenstein,0,0,2.62,2.92,2.97,0.3817,0.3425,0.3367
Europe,UEFA Nations League,2020/2021,18-Nov-2020,06:45,Malta,Faroe Islands,0,0,2.70,3.06,2.73,0.3704,0.3268,0.3663
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Belgium,England,2,0,2.19,3.39,3.47,0.4566,0.295,0.2882
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Denmark,Iceland,2,1,1.30,5.30,10.63,0.7692,0.1887,0.0941
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Italy,Poland,2,0,1.67,3.79,5.79,0.5988,0.2639,0.1727
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Austria,Northern Ireland,2,1,1.23,5.89,14.33,0.813,0.1698,0.0698
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Czech Republic,Israel,1,0,1.77,3.78,4.57,0.565,0.2646,0.2188
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Hungary,Serbia,0,0,3.66,3.26,2.14,0.2732,0.3067,0.4673
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Romania,Norway,0,0,-,-,-,0,0,0
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Moldova,Greece,0,2,10.17,4.32,1.38,0.0983,0.2315,0.7246
Europe,UEFA Nations League,2020/2021,16-Nov-2020,06:45,Slovenia,Kosovo,2,1,1.72,3.26,5.96,0.5814,0.3067,0.1678
Europe,UEFA Nations League,2020/2021,16-Nov-2020,04:00,Bulgaria,Finland,1,2,3.84,3.09,2.15,0.2604,0.3236,0.4651
Europe,UEFA Nations League,2020/2021,16-Nov-2020,04:00,Turkey,Russia,3,2,2.43,3.28,3.10,0.4115,0.3049,0.3226
Europe,UEFA Nations League,2020/2021,16-Nov-2020,04:00,Wales,Ireland,1,0,2.20,2.89,4.03,0.4545,0.346,0.2481
