country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Nations League,2022/2023,19-Jun-2023,04:45,Croatia,Spain,0,1,3.73,3.25,2.16,0.2681,0.3077,0.463
Europe,UEFA Nations League,2022/2023,18-Jun-2023,23:00,Netherlands,Italy,2,3,2.09,3.57,3.49,0.4785,0.2801,0.2865
Europe,UEFA Nations League,2022/2023,16-Jun-2023,04:45,Spain,Italy,2,1,2.31,3.14,3.44,0.4329,0.3185,0.2907
Europe,UEFA Nations League,2022/2023,15-Jun-2023,04:45,Netherlands,Croatia,2,4,1.84,3.55,4.58,0.5435,0.2817,0.2183
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Portugal,Spain,0,1,2.30,3.23,3.40,0.4348,0.3096,0.2941
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Switzerland,Czech Republic,2,1,1.77,3.73,4.75,0.565,0.2681,0.2105
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Albania,Iceland,0,0,2.05,3.20,4.06,0.4878,0.3125,0.2463
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Ireland,Armenia,3,2,1.38,4.79,8.64,0.7246,0.2088,0.1157
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Norway,Serbia,0,2,2.44,3.43,2.90,0.4098,0.2915,0.3448
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Sweden,Slovenia,0,0,1.70,3.65,5.54,0.5882,0.274,0.1805
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Ukraine,Scotland,0,0,2.23,3.50,3.23,0.4484,0.2857,0.3096
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Greece,Northern Ireland,3,1,1.97,3.22,4.38,0.5076,0.3106,0.2283
Europe,UEFA Nations League,2022/2023,28-Sep-2022,04:45,Kosovo,Cyprus,5,1,1.55,4.05,6.68,0.6452,0.2469,0.1497
Europe,UEFA Nations League,2022/2023,27-Sep-2022,04:45,England,Germany,0,0,2.36,3.45,3.08,0.4237,0.2899,0.3247
Europe,UEFA Nations League,2022/2023,27-Sep-2022,04:45,Hungary,Italy,0,2,3.78,3.09,2.20,0.2646,0.3236,0.4545
Europe,UEFA Nations League,2022/2023,27-Sep-2022,04:45,Montenegro,Finland,0,2,2.54,3.10,3.05,0.3937,0.3226,0.3279
Europe,UEFA Nations League,2022/2023,27-Sep-2022,04:45,Romania,Bosnia & Herzegovina,4,1,1.94,3.55,4.01,0.5155,0.2817,0.2494
Europe,UEFA Nations League,2022/2023,27-Sep-2022,04:45,Gibraltar,Georgia,1,2,16.50,7.40,1.18,0.0606,0.1351,0.8475
Europe,UEFA Nations League,2022/2023,27-Sep-2022,04:45,North Macedonia,Bulgaria,0,1,1.85,3.53,4.56,0.5405,0.2833,0.2193
Europe,UEFA Nations League,2022/2023,27-Sep-2022,04:45,San Marino,Estonia,0,4,14.95,5.88,1.24,0.0669,0.1701,0.8065
Europe,UEFA Nations League,2022/2023,26-Sep-2022,04:45,Austria,Croatia,1,3,3.08,3.47,2.32,0.3247,0.2882,0.431
Europe,UEFA Nations League,2022/2023,26-Sep-2022,04:45,Denmark,France,2,0,3.18,3.34,2.33,0.3145,0.2994,0.4292
Europe,UEFA Nations League,2022/2023,26-Sep-2022,04:45,Netherlands,Belgium,1,0,2.49,3.59,2.78,0.4016,0.2786,0.3597
Europe,UEFA Nations League,2022/2023,26-Sep-2022,04:45,Wales,Poland,0,1,2.71,3.17,2.80,0.369,0.3155,0.3571
Europe,UEFA Nations League,2022/2023,26-Sep-2022,04:45,Faroe Islands,Turkey,2,1,7.46,4.82,1.42,0.134,0.2075,0.7042
Europe,UEFA Nations League,2022/2023,26-Sep-2022,04:45,Luxembourg,Lithuania,1,0,1.55,4.10,6.48,0.6452,0.2439,0.1543
Europe,UEFA Nations League,2022/2023,26-Sep-2022,02:00,Azerbaijan,Kazakhstan,3,0,2.00,3.23,4.25,0.5,0.3096,0.2353
Europe,UEFA Nations League,2022/2023,26-Sep-2022,02:00,Slovakia,Belarus,0,0,1.60,3.86,6.25,0.625,0.2591,0.16
Europe,UEFA Nations League,2022/2023,25-Sep-2022,23:00,Andorra,Latvia,0,0,4.88,3.26,1.86,0.2049,0.3067,0.5376
Europe,UEFA Nations League,2022/2023,25-Sep-2022,23:00,Moldova,Liechtenstein,2,0,1.20,6.43,18.42,0.8333,0.1555,0.0543
Europe,UEFA Nations League,2022/2023,25-Sep-2022,04:45,Czech Republic,Portugal,0,4,5.03,3.91,1.70,0.1988,0.2558,0.5882
Europe,UEFA Nations League,2022/2023,25-Sep-2022,04:45,Spain,Switzerland,1,2,1.51,4.29,6.94,0.6623,0.2331,0.1441
Europe,UEFA Nations League,2022/2023,25-Sep-2022,04:45,Israel,Albania,2,1,2.08,3.40,3.71,0.4808,0.2941,0.2695
